,frame_num,environment,places,imdb_id
0,0,indoor,"pharmacy (0.3992558), hospital (0.17599443), drugstore (0.1326617), hospital_room (0.038228657), reception (0.036636394)",45681
1,24,outdoor,"pharmacy (0.28201503), drugstore (0.13106315), hospital (0.07505591), ice_shelf (0.051960062), cemetery (0.045154966)",45681
2,48,indoor,"pharmacy (0.36997882), drugstore (0.18183011), hospital (0.07164098), museum/indoor (0.042931717), hospital_room (0.03421906)",45681
3,72,indoor,"pharmacy (0.32822096), drugstore (0.15702637), hospital (0.05718769), museum/indoor (0.05046755), cemetery (0.046010688)",45681
4,96,indoor,"pharmacy (0.241081), drugstore (0.12274101), cemetery (0.10169228), hospital (0.08220367), museum/indoor (0.054278977)",45681
5,120,indoor,"pharmacy (0.27549973), drugstore (0.11689565), hospital (0.10083764), cemetery (0.07916045), museum/indoor (0.057062313)",45681
6,144,indoor,"pharmacy (0.2816367), drugstore (0.16864906), cemetery (0.0801811), hospital (0.070068315), museum/indoor (0.06430342)",45681
7,168,indoor,"pharmacy (0.29102588), drugstore (0.18392463), cemetery (0.074955635), museum/indoor (0.06827974), hospital (0.05529676)",45681
8,192,indoor,"pharmacy (0.26484224), drugstore (0.16295326), cemetery (0.08183741), museum/indoor (0.06327323), hospital (0.059884436)",45681
9,216,indoor,"kindergarden_classroom (0.48443186), nursery (0.1346691), museum/indoor (0.084810644), booth/indoor (0.03940088), pharmacy (0.033604193)",45681
10,240,indoor,"beauty_salon (0.8258825), nursery (0.058495145), hospital_room (0.026737062), discotheque (0.011377434), bar (0.0112607125)",45681
11,264,indoor,"beauty_salon (0.80265313), nursery (0.027689142), drugstore (0.02536971), pharmacy (0.025239829), bar (0.019211268)",45681
12,288,indoor,"beauty_salon (0.6664016), nursery (0.061835926), hospital_room (0.03338153), pharmacy (0.026641957), bar (0.025684632)",45681
13,312,indoor,"beauty_salon (0.6783218), nursery (0.054234676), drugstore (0.041038234), pharmacy (0.04048102), hospital_room (0.026283337)",45681
14,336,indoor,"beauty_salon (0.6182537), nursery (0.0936296), hospital_room (0.045062013), pharmacy (0.029037146), drugstore (0.028920056)",45681
15,360,indoor,"beauty_salon (0.663259), nursery (0.058160122), pharmacy (0.039894037), drugstore (0.037978057), hospital_room (0.037453894)",45681
16,384,indoor,"beauty_salon (0.6390057), nursery (0.073720835), hospital_room (0.040360257), pharmacy (0.03985662), drugstore (0.038768835)",45681
17,408,indoor,"beauty_salon (0.6360235), nursery (0.09889531), drugstore (0.03668281), pharmacy (0.034837686), hospital_room (0.025716513)",45681
18,432,indoor,"nursery (0.30206656), museum/indoor (0.07500907), beauty_salon (0.06456355), discotheque (0.04174764), natural_history_museum (0.032689087)",45681
19,456,indoor,"kindergarden_classroom (0.1337928), basement (0.094831556), nursery (0.079316646), playroom (0.04709116), classroom (0.035976823)",45681
20,480,indoor,"pharmacy (0.20075287), drugstore (0.13323607), hospital (0.05198601), ice_cream_parlor (0.04752384), beauty_salon (0.044441275)",45681
21,504,indoor,"pharmacy (0.1307109), drugstore (0.10047867), beauty_salon (0.076982096), ice_cream_parlor (0.07107848), booth/indoor (0.06590577)",45681
22,528,indoor,"pharmacy (0.14709696), drugstore (0.10528304), beauty_salon (0.07562294), ice_cream_parlor (0.071497746), booth/indoor (0.055309776)",45681
23,552,indoor,"pharmacy (0.12671924), drugstore (0.09254119), booth/indoor (0.07264677), ice_cream_parlor (0.07159228), beauty_salon (0.069456905)",45681
24,576,indoor,"pharmacy (0.14482453), drugstore (0.10160611), beauty_salon (0.071600184), ice_cream_parlor (0.06230032), booth/indoor (0.057668123)",45681
25,600,indoor,"pharmacy (0.13421422), drugstore (0.09979311), beauty_salon (0.08085975), ice_cream_parlor (0.068019345), booth/indoor (0.06281613)",45681
26,624,indoor,"classroom (0.11890488), ice_cream_parlor (0.09080578), coffee_shop (0.08331082), laundromat (0.07012783), kindergarden_classroom (0.06847021)",45681
27,648,indoor,"ice_cream_parlor (0.3451667), drugstore (0.10546917), coffee_shop (0.09975607), beauty_salon (0.08547065), bookstore (0.06646711)",45681
28,672,indoor,"ice_cream_parlor (0.34712243), drugstore (0.103673816), coffee_shop (0.09260496), beauty_salon (0.08714262), bookstore (0.055778604)",45681
29,696,indoor,"ice_cream_parlor (0.34115008), drugstore (0.10464929), beauty_salon (0.093273155), coffee_shop (0.08716637), bookstore (0.056341913)",45681
30,720,indoor,"ice_cream_parlor (0.3369118), drugstore (0.10199443), coffee_shop (0.09386897), beauty_salon (0.09269829), bookstore (0.05903244)",45681
31,744,indoor,"ice_cream_parlor (0.36574075), drugstore (0.10391194), coffee_shop (0.09319218), beauty_salon (0.092496015), bookstore (0.055884972)",45681
32,768,indoor,"ice_cream_parlor (0.2426385), drugstore (0.11933971), beauty_salon (0.11178061), coffee_shop (0.102762684), bookstore (0.059820045)",45681
33,792,indoor,"kindergarden_classroom (0.16054942), drugstore (0.07675357), pharmacy (0.07288422), classroom (0.070668586), booth/indoor (0.065283045)",45681
34,816,indoor,"drugstore (0.288757), pharmacy (0.114277944), booth/indoor (0.080784425), ice_cream_parlor (0.061800346), ice_shelf (0.047808375)",45681
35,840,indoor,"drugstore (0.32098246), pharmacy (0.12429715), booth/indoor (0.069341525), hospital (0.056873716), ice_cream_parlor (0.045140333)",45681
36,864,indoor,"drugstore (0.29049376), pharmacy (0.11247066), booth/indoor (0.07524218), hospital (0.061438404), ice_cream_parlor (0.051840764)",45681
37,888,indoor,"drugstore (0.31133038), pharmacy (0.11351483), booth/indoor (0.080778904), hospital (0.06646403), ice_cream_parlor (0.052456226)",45681
38,912,indoor,"drugstore (0.3315292), pharmacy (0.12226924), booth/indoor (0.08156084), hospital (0.056074124), ice_cream_parlor (0.047775295)",45681
39,936,indoor,"drugstore (0.2977361), pharmacy (0.10188236), booth/indoor (0.07366924), hospital (0.06461598), ice_cream_parlor (0.046806745)",45681
40,960,indoor,"drugstore (0.34261277), pharmacy (0.1201769), booth/indoor (0.083585575), hospital (0.048861064), ice_cream_parlor (0.047417946)",45681
41,984,indoor,"drugstore (0.33870846), pharmacy (0.12417984), booth/indoor (0.080957316), ice_cream_parlor (0.047771905), hospital (0.04602452)",45681
42,1008,indoor,"drugstore (0.26460376), pharmacy (0.10779387), booth/indoor (0.07021778), cemetery (0.05182328), ice_cream_parlor (0.04456436)",45681
43,1032,indoor,"cemetery (0.2586099), pharmacy (0.121944435), kindergarden_classroom (0.06604828), hospital (0.06428037), drugstore (0.05853715)",45681
44,1056,outdoor,"cemetery (0.23753174), parking_lot (0.20189023), crosswalk (0.09030807), hospital (0.08027586), pharmacy (0.05928578)",45681
45,1080,outdoor,"parking_lot (0.21661381), cemetery (0.2020779), crosswalk (0.08857836), hospital (0.08651997), pharmacy (0.06367095)",45681
46,1104,outdoor,"parking_lot (0.22184967), cemetery (0.20487745), hospital (0.09453902), crosswalk (0.08673113), pharmacy (0.063200235)",45681
47,1128,outdoor,"parking_lot (0.2249234), cemetery (0.20838787), hospital (0.10243993), crosswalk (0.07767931), pharmacy (0.06330947)",45681
48,1152,indoor,"cemetery (0.29945657), booth/indoor (0.11663759), drugstore (0.066195495), museum/indoor (0.06525689), pharmacy (0.060526855)",45681
49,1176,indoor,"booth/indoor (0.1606497), hospital (0.114284456), drugstore (0.08909297), pharmacy (0.06576171), hospital_room (0.04835572)",45681
50,1200,indoor,"booth/indoor (0.17165826), drugstore (0.1085881), hospital (0.099214725), pharmacy (0.07723583), hospital_room (0.044673268)",45681
51,1224,indoor,"booth/indoor (0.20116474), drugstore (0.11076407), hospital (0.09240323), pharmacy (0.079924114), hospital_room (0.043351393)",45681
52,1248,indoor,"booth/indoor (0.18237676), drugstore (0.11344579), hospital (0.09144005), pharmacy (0.079355754), hospital_room (0.044370983)",45681
53,1272,indoor,"booth/indoor (0.19609308), drugstore (0.11410847), hospital (0.088985056), pharmacy (0.07995368), hospital_room (0.041339528)",45681
54,1296,indoor,"booth/indoor (0.19359007), drugstore (0.10355521), hospital (0.1003545), pharmacy (0.07399844), hospital_room (0.04509398)",45681
55,1320,indoor,"cemetery (0.37275392), archive (0.16235241), museum/indoor (0.07158315), booth/indoor (0.030333504), pharmacy (0.016226284)",45681
56,1344,indoor,"cemetery (0.28424942), museum/indoor (0.12240179), booth/indoor (0.098854326), archive (0.06794375), science_museum (0.02690057)",45681
57,1368,indoor,"cemetery (0.23188034), museum/indoor (0.10876111), booth/indoor (0.09464439), archive (0.06259781), drugstore (0.029618107)",45681
58,1392,indoor,"cemetery (0.24293569), museum/indoor (0.10127558), booth/indoor (0.09958049), archive (0.060177382), science_museum (0.028507892)",45681
59,1416,indoor,"cemetery (0.20926234), museum/indoor (0.09641226), booth/indoor (0.094621584), archive (0.053830005), drugstore (0.031675704)",45681
60,1440,indoor,"cemetery (0.21434157), museum/indoor (0.10284339), booth/indoor (0.08750499), archive (0.060640458), drugstore (0.03428134)",45681
61,1464,indoor,"cemetery (0.22550373), museum/indoor (0.09670597), booth/indoor (0.08675482), archive (0.054380875), drugstore (0.03302084)",45681
62,1488,indoor,"cemetery (0.2173983), museum/indoor (0.094625615), booth/indoor (0.08968249), archive (0.058623638), drugstore (0.033875506)",45681
63,1512,indoor,"cemetery (0.21375114), booth/indoor (0.09603082), museum/indoor (0.09371623), archive (0.051345035), drugstore (0.03710099)",45681
64,1536,indoor,"cemetery (0.22785996), museum/indoor (0.097162776), booth/indoor (0.0792188), archive (0.05325269), drugstore (0.035625823)",45681
65,1560,indoor,"cemetery (0.22043552), museum/indoor (0.099651), booth/indoor (0.089582264), archive (0.052648637), drugstore (0.033583608)",45681
66,1584,indoor,"cemetery (0.21511246), museum/indoor (0.0995892), booth/indoor (0.096608736), archive (0.050949078), drugstore (0.035796586)",45681
67,1608,indoor,"cemetery (0.49379435), archive (0.14582187), museum/indoor (0.11949721), booth/indoor (0.03180373), burial_chamber (0.015992614)",45681
68,1632,indoor,"booth/indoor (0.18550132), cemetery (0.13644415), kindergarden_classroom (0.09632381), archive (0.05825716), museum/indoor (0.058211483)",45681
69,1656,indoor,"booth/indoor (0.19682588), drugstore (0.15552793), pharmacy (0.08679852), cemetery (0.0591101), ice_shelf (0.041740958)",45681
70,1680,indoor,"booth/indoor (0.1892891), drugstore (0.15939678), pharmacy (0.08440731), cemetery (0.072154924), ice_shelf (0.044191416)",45681
71,1704,indoor,"booth/indoor (0.17939863), drugstore (0.16131294), pharmacy (0.08447826), cemetery (0.077014185), ice_shelf (0.048933662)",45681
72,1728,indoor,"drugstore (0.15943468), booth/indoor (0.15002617), cemetery (0.08932198), pharmacy (0.08638851), ice_shelf (0.043051567)",45681
73,1752,indoor,"cemetery (0.32798815), booth/indoor (0.108023874), drugstore (0.0791449), pharmacy (0.06603354), museum/indoor (0.05733508)",45681
74,1776,indoor,"crosswalk (0.18622868), parking_lot (0.058605738), elevator/door (0.054158174), pharmacy (0.048608877), drugstore (0.04483292)",45681
75,1800,outdoor,"crosswalk (0.25892627), parking_lot (0.14215922), pharmacy (0.044420734), drugstore (0.039112397), highway (0.03306887)",45681
76,1824,outdoor,"crosswalk (0.26165617), parking_lot (0.12004482), pharmacy (0.04550577), drugstore (0.043175824), highway (0.034080755)",45681
77,1848,outdoor,"crosswalk (0.22308789), parking_lot (0.108691275), pharmacy (0.05191232), drugstore (0.050102208), highway (0.032943945)",45681
78,1872,outdoor,"cemetery (0.118692465), pharmacy (0.112468936), parking_lot (0.10454718), crosswalk (0.08303195), drugstore (0.05865094)",45681
79,1896,outdoor,"crosswalk (0.10320264), parking_lot (0.09517661), pharmacy (0.051080734), elevator/door (0.04910545), hospital (0.033206783)",45681
80,1920,indoor,"parking_lot (0.11357552), crosswalk (0.11303195), pharmacy (0.048679754), elevator/door (0.039970636), drugstore (0.03292474)",45681
