,frame_num,environment,places,imdb_id
0,0,indoor,"basement, shower, elevator/door, lake/natural, hot_spring",45678
1,24,indoor,"basement, jail_cell, elevator/door, ice_shelf, closet",45678
2,48,outdoor,"beach, hot_spring, desert/sand, coast, ocean",45678
3,72,outdoor,"desert/sand, valley, desert/vegetation, mountain, desert_road",45678
4,96,outdoor,"desert/sand, valley, desert/vegetation, mountain, desert_road",45678
5,120,outdoor,"desert/sand, valley, desert/vegetation, mountain, desert_road",45678
6,144,outdoor,"desert/sand, valley, desert/vegetation, desert_road, mountain",45678
7,168,outdoor,"desert/sand, valley, desert/vegetation, mountain, desert_road",45678
8,192,outdoor,"desert/sand, valley, desert/vegetation, desert_road, mountain",45678
9,216,indoor,"museum/indoor, nursery, jail_cell, shower, sauna",45678
10,240,outdoor,"motel, museum/indoor, museum/outdoor, drugstore, kasbah",45678
11,264,outdoor,"motel, drugstore, museum/indoor, museum/outdoor, general_store/outdoor",45678
12,288,outdoor,"motel, drugstore, museum/indoor, museum/outdoor, general_store/outdoor",45678
13,312,outdoor,"motel, drugstore, museum/indoor, general_store/outdoor, museum/outdoor",45678
14,336,outdoor,"motel, museum/indoor, drugstore, museum/outdoor, general_store/outdoor",45678
15,360,outdoor,"motel, museum/indoor, museum/outdoor, general_store/outdoor, windmill",45678
16,384,indoor,"motel, museum/indoor, archive, drugstore, coffee_shop",45678
17,408,indoor,"motel, bowling_alley, diner/outdoor, drugstore, pharmacy",45678
18,432,indoor,"motel, bowling_alley, diner/outdoor, drugstore, pharmacy",45678
19,456,indoor,"motel, bowling_alley, diner/outdoor, drugstore, pharmacy",45678
20,480,indoor,"motel, bowling_alley, diner/outdoor, drugstore, pharmacy",45678
21,504,indoor,"motel, diner/outdoor, bowling_alley, drugstore, pharmacy",45678
22,528,indoor,"motel, drugstore, bowling_alley, diner/outdoor, pharmacy",45678
23,552,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, motel",45678
24,576,indoor,"pharmacy, motel, drugstore, beauty_salon, hospital",45678
25,600,indoor,"drugstore, pharmacy, motel, beauty_salon, hospital",45678
26,624,indoor,"drugstore, pharmacy, motel, beauty_salon, hospital",45678
27,648,indoor,"drugstore, pharmacy, motel, beauty_salon, coffee_shop",45678
28,672,indoor,"drugstore, pharmacy, motel, hospital, beauty_salon",45678
29,696,indoor,"beauty_salon, pharmacy, nursery, drugstore, hospital",45678
30,720,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",45678
31,744,indoor,"drugstore, hospital, pharmacy, beauty_salon, hospital_room",45678
32,768,indoor,"drugstore, hospital, pharmacy, beauty_salon, hospital_room",45678
33,792,indoor,"drugstore, hospital, pharmacy, beauty_salon, ice_shelf",45678
34,816,indoor,"drugstore, hospital, pharmacy, ice_shelf, beauty_salon",45678
35,840,indoor,"drugstore, hospital, pharmacy, beauty_salon, ice_shelf",45678
36,864,indoor,"drugstore, hospital, pharmacy, beauty_salon, hospital_room",45678
37,888,indoor,"drugstore, hospital, pharmacy, beauty_salon, hospital_room",45678
38,912,indoor,"drugstore, hospital, pharmacy, beauty_salon, booth/indoor",45678
39,936,indoor,"drugstore, pharmacy, cemetery, booth/indoor, hospital",45678
40,960,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",45678
41,984,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",45678
42,1008,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",45678
43,1032,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",45678
44,1056,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",45678
45,1080,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",45678
46,1104,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",45678
47,1128,indoor,"ice_cream_parlor, museum/indoor, pharmacy, drugstore, booth/indoor",45678
48,1152,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",45678
49,1176,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",45678
50,1200,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room",45678
51,1224,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",45678
52,1248,indoor,"pharmacy, drugstore, hospital, booth/indoor, ice_cream_parlor",45678
53,1272,indoor,"pharmacy, hospital, drugstore, museum/indoor, booth/indoor",45678
54,1296,indoor,"drugstore, pharmacy, beauty_salon, hospital, booth/indoor",45678
55,1320,indoor,"drugstore, pharmacy, beauty_salon, hospital, booth/indoor",45678
56,1344,indoor,"drugstore, pharmacy, beauty_salon, hospital, museum/indoor",45678
57,1368,indoor,"drugstore, pharmacy, beauty_salon, hospital, museum/indoor",45678
58,1392,indoor,"drugstore, pharmacy, beauty_salon, hospital, museum/indoor",45678
59,1416,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, hospital",45678
60,1440,indoor,"drugstore, pharmacy, hospital, museum/indoor, beauty_salon",45678
61,1464,indoor,"museum/indoor, cemetery, archive, kindergarden_classroom, booth/indoor",45678
62,1488,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, cemetery",45678
63,1512,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, cemetery",45678
64,1536,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, cemetery",45678
65,1560,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, cemetery",45678
66,1584,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, cemetery",45678
67,1608,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, cemetery",45678
68,1632,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, cemetery",45678
69,1656,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, cemetery",45678
70,1680,indoor,"beauty_salon, drugstore, pharmacy, nursery, wet_bar",45678
71,1704,indoor,"drugstore, beauty_salon, pharmacy, desert/sand, wet_bar",45678
72,1728,indoor,"drugstore, beauty_salon, pharmacy, desert/sand, ice_shelf",45678
73,1752,indoor,"beauty_salon, desert/sand, drugstore, pharmacy, wet_bar",45678
74,1776,indoor,"drugstore, pharmacy, beauty_salon, nursery, hospital",45678
75,1800,indoor,"nursery, drugstore, pharmacy, beauty_salon, gift_shop",45678
76,1824,indoor,"nursery, pharmacy, beauty_salon, drugstore, gift_shop",45678
77,1848,indoor,"nursery, drugstore, beauty_salon, pharmacy, gift_shop",45678
78,1872,indoor,"nursery, gift_shop, pharmacy, drugstore, beauty_salon",45678
79,1896,indoor,"ice_shelf, nursery, drugstore, childs_room, pharmacy",45678
80,1920,indoor,"desert/sand, kasbah, clothing_store, jewelry_shop, museum/indoor",45678
81,1944,outdoor,"desert/sand, kasbah, clothing_store, desert_road, jewelry_shop",45678
82,1968,outdoor,"desert/sand, kasbah, desert_road, desert/vegetation, jewelry_shop",45678
83,1992,outdoor,"desert/sand, kasbah, desert_road, clothing_store, desert/vegetation",45678
84,2016,outdoor,"desert/sand, kasbah, desert_road, desert/vegetation, valley",45678
85,2040,outdoor,"desert/sand, kasbah, museum/indoor, natural_history_museum, desert_road",45678
86,2064,outdoor,"desert/sand, desert/vegetation, valley, mountain, butte",45678
87,2088,outdoor,"desert/sand, valley, desert/vegetation, mountain, butte",45678
88,2112,outdoor,"desert/sand, valley, desert_road, desert/vegetation, butte",45678
89,2136,indoor,"clean_room, museum/indoor, ice_floe, science_museum, chemistry_lab",45678
90,2160,indoor,"clean_room, chemistry_lab, museum/indoor, science_museum, operating_room",45678
91,2184,indoor,"chemistry_lab, clean_room, dressing_room, biology_laboratory, shower",45678
92,2208,indoor,"dressing_room, clean_room, chemistry_lab, museum/indoor, ice_floe",45678
93,2232,indoor,"clean_room, museum/indoor, chemistry_lab, ice_floe, biology_laboratory",45678
94,2256,indoor,"clean_room, museum/indoor, chemistry_lab, science_museum, biology_laboratory",45678
95,2280,outdoor,"desert/sand, desert/vegetation, valley, ice_shelf, mountain",45678
96,2304,outdoor,"desert/sand, desert/vegetation, valley, ice_shelf, mountain",45678
97,2328,outdoor,"desert/sand, desert/vegetation, valley, mountain, desert_road",45678
98,2352,outdoor,"desert/sand, desert/vegetation, valley, mountain, desert_road",45678
99,2376,outdoor,"desert/sand, desert/vegetation, valley, desert_road, mountain",45678
100,2400,outdoor,"desert/sand, desert/vegetation, valley, desert_road, ice_shelf",45678
101,2424,outdoor,"desert/sand, ski_slope, snowfield, ice_shelf, army_base",45678
102,2448,outdoor,"desert/sand, snowfield, ski_slope, army_base, sky",45678
103,2472,outdoor,"desert/sand, ski_slope, snowfield, ice_shelf, army_base",45678
104,2496,outdoor,"ski_slope, desert/sand, snowfield, ice_shelf, ski_resort",45678
