,frame_num,environment,places,imdb_id
0,0,outdoor,"sky, snowfield, hot_spring, desert/sand, ice_shelf",26108
1,24,outdoor,"sky, snowfield, desert/sand, beach, ice_shelf",26108
2,48,outdoor,"wind_farm, sky, windmill, shower, hot_spring",26108
3,72,outdoor,"wind_farm, sky, windmill, wheat_field, tower",26108
4,96,outdoor,"wheat_field, sky, wind_farm, windmill, botanical_garden",26108
5,120,outdoor,"wheat_field, sky, wind_farm, shower, botanical_garden",26108
6,144,outdoor,"wheat_field, sky, wind_farm, shower, windmill",26108
7,168,outdoor,"wheat_field, sky, botanical_garden, wind_farm, field/wild",26108
8,192,outdoor,"wheat_field, sky, botanical_garden, shower, wind_farm",26108
9,216,indoor,"museum/indoor, gift_shop, florist_shop/indoor, clothing_store, fabric_store",26108
10,240,indoor,"museum/indoor, clothing_store, gift_shop, motel, windmill",26108
11,264,indoor,"clothing_store, museum/indoor, gift_shop, department_store, motel",26108
12,288,indoor,"clothing_store, museum/indoor, gift_shop, motel, department_store",26108
13,312,indoor,"museum/indoor, clothing_store, gift_shop, motel, department_store",26108
14,336,indoor,"clothing_store, nursery, gift_shop, candy_store, drugstore",26108
15,360,indoor,"kindergarden_classroom, nursery, booth/indoor, ice_cream_parlor, hospital",26108
16,384,indoor,"hospital, kindergarden_classroom, hospital_room, ice_cream_parlor, nursery",26108
17,408,indoor,"hospital, kindergarden_classroom, hospital_room, ice_cream_parlor, booth/indoor",26108
18,432,indoor,"hospital, kindergarden_classroom, hospital_room, ice_cream_parlor, booth/indoor",26108
19,456,indoor,"hospital, kindergarden_classroom, hospital_room, ice_cream_parlor, booth/indoor",26108
20,480,indoor,"hospital, kindergarden_classroom, hospital_room, booth/indoor, ice_cream_parlor",26108
21,504,indoor,"hospital, kindergarden_classroom, booth/indoor, hospital_room, ice_cream_parlor",26108
22,528,indoor,"hospital, kindergarden_classroom, hospital_room, booth/indoor, ice_cream_parlor",26108
23,552,indoor,"hospital, kindergarden_classroom, hospital_room, booth/indoor, ice_cream_parlor",26108
24,576,indoor,"hospital, kindergarden_classroom, hospital_room, booth/indoor, ice_cream_parlor",26108
25,600,indoor,"hospital, kindergarden_classroom, hospital_room, booth/indoor, ice_cream_parlor",26108
26,624,indoor,"hospital, kindergarden_classroom, booth/indoor, hospital_room, ice_cream_parlor",26108
27,648,indoor,"hospital, kindergarden_classroom, booth/indoor, hospital_room, ice_cream_parlor",26108
28,672,indoor,"hospital, kindergarden_classroom, hospital_room, booth/indoor, ice_cream_parlor",26108
29,696,indoor,"hospital, kindergarden_classroom, hospital_room, ice_cream_parlor, booth/indoor",26108
30,720,indoor,"kindergarden_classroom, hospital, booth/indoor, museum/indoor, nursery",26108
31,744,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, hospital, ice_cream_parlor",26108
32,768,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, natural_history_museum, ice_cream_parlor",26108
33,792,indoor,"booth/indoor, natural_history_museum, cemetery, drugstore, museum/indoor",26108
34,816,indoor,"booth/indoor, cemetery, natural_history_museum, ice_cream_parlor, drugstore",26108
35,840,indoor,"booth/indoor, natural_history_museum, cemetery, drugstore, pharmacy",26108
36,864,indoor,"booth/indoor, natural_history_museum, drugstore, ice_cream_parlor, pharmacy",26108
37,888,indoor,"booth/indoor, natural_history_museum, drugstore, museum/indoor, pharmacy",26108
38,912,indoor,"booth/indoor, natural_history_museum, cemetery, drugstore, ice_cream_parlor",26108
39,936,indoor,"booth/indoor, natural_history_museum, cemetery, drugstore, ice_cream_parlor",26108
40,960,indoor,"booth/indoor, natural_history_museum, cemetery, drugstore, ice_cream_parlor",26108
41,984,indoor,"booth/indoor, natural_history_museum, drugstore, ice_cream_parlor, cemetery",26108
42,1008,indoor,"booth/indoor, natural_history_museum, drugstore, ice_cream_parlor, museum/indoor",26108
43,1032,indoor,"booth/indoor, natural_history_museum, drugstore, cemetery, museum/indoor",26108
44,1056,indoor,"booth/indoor, natural_history_museum, cemetery, ice_cream_parlor, drugstore",26108
45,1080,indoor,"booth/indoor, natural_history_museum, cemetery, ice_cream_parlor, drugstore",26108
46,1104,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, natural_history_museum",26108
47,1128,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, nursery, beauty_salon",26108
48,1152,indoor,"nursery, pharmacy, hospital, drugstore, hospital_room",26108
49,1176,indoor,"pharmacy, drugstore, beauty_salon, hospital, coffee_shop",26108
50,1200,indoor,"pharmacy, drugstore, beauty_salon, hospital, coffee_shop",26108
51,1224,indoor,"pharmacy, beauty_salon, drugstore, hospital, coffee_shop",26108
52,1248,indoor,"pharmacy, beauty_salon, drugstore, hospital, coffee_shop",26108
53,1272,indoor,"kindergarden_classroom, classroom, booth/indoor, nursery, ice_cream_parlor",26108
54,1296,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, beauty_salon",26108
55,1320,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, ice_cream_parlor",26108
56,1344,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, ice_cream_parlor",26108
57,1368,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, ice_cream_parlor",26108
58,1392,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, ice_cream_parlor",26108
59,1416,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, ice_cream_parlor",26108
60,1440,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, ice_cream_parlor",26108
61,1464,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, ice_cream_parlor",26108
62,1488,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, ice_cream_parlor",26108
63,1512,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, ice_cream_parlor",26108
64,1536,indoor,"cemetery, booth/indoor, pharmacy, drugstore, ice_cream_parlor",26108
65,1560,indoor,"cemetery, booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor",26108
66,1584,outdoor,"sky, snowfield, elevator/door, desert/sand, closet",26108
67,1608,outdoor,"sky, snowfield, elevator/door, desert/sand, closet",26108
68,1632,outdoor,"sky, hot_spring, snowfield, ice_shelf, desert/sand",26108
69,1656,outdoor,"sky, elevator/door, hot_spring, bridge, ocean",26108
70,1680,indoor,"elevator/door, sky, locker_room, server_room, elevator_lobby",26108
71,1704,outdoor,"sky, elevator/door, hot_spring, snowfield, ice_shelf",26108
72,1728,outdoor,"sky, elevator/door, desert/sand, snowfield, hot_spring",26108
73,1752,outdoor,"sky, elevator/door, locker_room, hot_spring, snowfield",26108
74,1776,outdoor,"sky, elevator/door, shower, hot_spring, ocean",26108
75,1800,indoor,"elevator/door, locker_room, server_room, sky, elevator_lobby",26108
76,1824,outdoor,"sky, elevator/door, snowfield, desert/sand, tower",26108
77,1848,outdoor,"sky, elevator/door, ocean, hot_spring, bridge",26108
78,1872,outdoor,"sky, snowfield, hot_spring, elevator/door, desert/sand",26108
79,1896,outdoor,"sky, hot_spring, ice_shelf, snowfield, mountain_snowy",26108
80,1920,outdoor,"hot_spring, sky, lake/natural, ocean, ice_shelf",26108
81,1944,outdoor,"hot_spring, sky, ice_shelf, snowfield, elevator/door",26108
82,1968,outdoor,"hot_spring, sky, snowfield, valley, mountain_snowy",26108
83,1992,indoor,"discotheque, shower, aquarium, dressing_room, chemistry_lab",26108
84,2016,indoor,"dressing_room, discotheque, banquet_hall, shower, bathroom",26108
85,2040,indoor,"discotheque, banquet_hall, dressing_room, stage/indoor, jewelry_shop",26108
86,2064,indoor,"discotheque, dressing_room, banquet_hall, ballroom, beauty_salon",26108
87,2088,indoor,"dressing_room, discotheque, banquet_hall, jewelry_shop, candy_store",26108
88,2112,indoor,"discotheque, dressing_room, banquet_hall, ballroom, beauty_salon",26108
89,2136,indoor,"dressing_room, discotheque, banquet_hall, ballroom, beauty_salon",26108
90,2160,indoor,"dressing_room, discotheque, banquet_hall, bathroom, clean_room",26108
91,2184,indoor,"dressing_room, discotheque, jewelry_shop, chemistry_lab, ballroom",26108
92,2208,indoor,"discotheque, shower, dressing_room, chemistry_lab, stage/indoor",26108
93,2232,indoor,"discotheque, shower, dressing_room, stage/indoor, ballroom",26108
94,2256,indoor,"discotheque, stage/indoor, ballroom, shower, dressing_room",26108
95,2280,indoor,"shower, chemistry_lab, discotheque, biology_laboratory, bathroom",26108
96,2304,indoor,"discotheque, shower, bathroom, chemistry_lab, dressing_room",26108
97,2328,indoor,"discotheque, shower, bathroom, chemistry_lab, stage/indoor",26108
98,2352,indoor,"discotheque, dressing_room, stage/indoor, bar, ballroom",26108
99,2376,indoor,"discotheque, shower, ice_shelf, chemistry_lab, stage/indoor",26108
100,2400,indoor,"discotheque, shower, stage/indoor, ice_shelf, nursery",26108
101,2424,indoor,"dressing_room, iceberg, ice_shelf, clean_room, shower",26108
102,2448,indoor,"dressing_room, clean_room, shower, clothing_store, discotheque",26108
103,2472,indoor,"dressing_room, clean_room, clothing_store, hospital_room, discotheque",26108
104,2496,indoor,"dressing_room, clean_room, clothing_store, shower, hospital_room",26108
105,2520,indoor,"dressing_room, clean_room, shower, chemistry_lab, beauty_salon",26108
