,imdb_id,frame_num,is_outdoor,is_indoor
0,16201,0,0,1
1,16201,24,0,1
2,16201,48,0,1
3,16201,72,0,1
4,16201,96,0,1
5,16201,120,0,1
6,16201,144,0,1
7,16201,168,0,1
8,16201,192,0,1
9,16201,216,0,1
10,16201,240,0,1
11,16201,264,0,1
12,16201,288,0,1
13,16201,312,0,1
14,16201,336,0,1
15,16201,360,0,1
16,16201,384,0,1
17,16201,408,0,1
18,16201,432,0,1
19,16201,456,0,1
20,16201,480,0,1
21,16201,504,0,1
22,16201,528,0,1
23,16201,552,0,1
24,16201,576,0,1
25,16201,600,0,1
26,16201,624,0,1
27,16201,648,0,1
28,16201,672,0,1
29,16201,696,0,1
30,16201,720,0,1
31,16201,744,0,1
32,16201,768,0,1
33,16201,792,0,1
34,16201,816,0,1
35,16201,840,0,1
36,16201,864,0,1
37,16201,888,0,1
38,16201,912,0,1
39,16201,936,0,1
40,16201,960,0,1
41,16201,984,0,1
42,16201,1008,0,1
43,16201,1032,1,0
44,16201,1056,1,0
45,16201,1080,1,0
46,16201,1104,0,1
47,16201,1128,0,1
48,16201,1152,1,0
49,16201,1176,0,1
50,16201,1200,0,1
51,16201,1224,0,1
52,16201,1248,0,1
53,16201,1272,0,1
54,16201,1296,0,1
55,16201,1320,0,1
56,16201,1344,0,1
57,16201,1368,0,1
58,16201,1392,0,1
59,16201,1416,0,1
60,16201,1440,1,0
61,16201,1464,1,0
62,16201,1488,1,0
63,16201,1512,0,1
64,16201,1536,0,1
65,16201,1560,1,0
66,16201,1584,0,1
67,16201,1608,0,1
68,16201,1632,0,1
69,16201,1656,0,1
70,16201,1680,0,1
71,16201,1704,0,1
72,16201,1728,0,1
73,16201,1752,0,1
74,16201,1776,0,1
75,16201,1800,0,1
76,16201,1824,0,1
77,16201,1848,0,1
78,16201,1872,0,1
79,16201,1896,0,1
80,16201,1920,0,1
81,16201,1944,0,1
82,16201,1968,0,1
83,16201,1992,0,1
84,16201,2016,0,1
85,16201,2040,0,1
86,16201,2064,0,1
87,16201,2088,0,1
88,16201,2112,0,1
89,16201,2136,0,1
90,16201,2160,0,1
91,16201,2184,0,1
92,16201,2208,0,1
93,16201,2232,0,1
94,16201,2256,0,1
95,16201,2280,0,1
96,16201,2304,0,1
97,16201,2328,0,1
98,16201,2352,0,1
99,16201,2376,0,1
100,16201,2400,0,1
101,16201,2424,0,1
102,16201,2448,0,1
103,16201,2472,0,1
104,16201,2496,0,1
105,16201,2520,0,1
106,16201,2544,0,1
107,16201,2568,0,1
108,16201,2592,0,1
109,16201,2616,0,1
110,16201,2640,0,1
111,16201,2664,0,1
112,16201,2688,0,1
113,16201,2712,0,1
114,16201,2736,0,1
115,16201,2760,0,1
116,16201,2784,0,1
117,16201,2808,0,1
