,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, wheat_field, marsh"
3,72,indoor,"nursery, childs_room, playroom, gift_shop, museum/indoor"
4,96,indoor,"childs_room, nursery, playroom, gift_shop, bakery/shop"
5,120,indoor,"nursery, childs_room, museum/indoor, gift_shop, playroom"
6,144,indoor,"childs_room, nursery, playroom, gift_shop, museum/indoor"
7,168,indoor,"childs_room, playroom, nursery, hot_spring, science_museum"
8,192,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
9,216,indoor,"bow_window/indoor, museum/indoor, home_theater, art_gallery, aquarium"
10,240,outdoor,"ice_shelf, mountain_snowy, bow_window/indoor, mountain, glacier"
11,264,outdoor,"bow_window/indoor, museum/indoor, ice_shelf, mountain_snowy, mountain"
12,288,outdoor,"bow_window/indoor, ice_shelf, mountain_snowy, museum/indoor, mountain"
13,312,outdoor,"ice_shelf, bow_window/indoor, mountain_snowy, snowfield, ski_slope"
14,336,outdoor,"ice_shelf, bow_window/indoor, mountain_snowy, snowfield, forest/broadleaf"
15,360,outdoor,"ice_shelf, mountain_snowy, bow_window/indoor, tree_farm, snowfield"
16,384,outdoor,"ice_shelf, bow_window/indoor, mountain_snowy, tree_farm, snowfield"
17,408,outdoor,"ice_shelf, mountain_snowy, tree_farm, forest/broadleaf, bow_window/indoor"
18,432,outdoor,"ice_shelf, mountain_snowy, butte, museum/indoor, pharmacy"
19,456,indoor,"museum/indoor, bow_window/indoor, mountain_snowy, ice_shelf, natural_history_museum"
20,480,indoor,"bow_window/indoor, museum/indoor, arena/rodeo, stage/indoor, art_studio"
21,504,indoor,"art_studio, art_gallery, museum/indoor, home_theater, art_school"
22,528,indoor,"art_gallery, bow_window/indoor, art_studio, home_theater, artists_loft"
23,552,indoor,"nursery, museum/indoor, art_school, booth/indoor, art_studio"
24,576,indoor,"museum/indoor, motel, nursery, booth/indoor, kindergarden_classroom"
25,600,indoor,"motel, museum/indoor, kindergarden_classroom, booth/indoor, nursery"
26,624,indoor,"nursery, museum/indoor, kindergarden_classroom, motel, booth/indoor"
27,648,indoor,"museum/indoor, nursery, booth/indoor, kindergarden_classroom, motel"
28,672,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, beauty_salon, pet_shop"
29,696,indoor,"motel, ice_cream_parlor, beauty_salon, bookstore, pharmacy"
30,720,indoor,"motel, beauty_salon, ice_cream_parlor, bookstore, pharmacy"
31,744,indoor,"motel, ice_cream_parlor, beauty_salon, kindergarden_classroom, bookstore"
