,frame_num,environment,places
0,0,indoor,"barndoor, bow_window/indoor, elevator/door, alcove, closet"
1,24,indoor,"pharmacy, elevator/door, hospital, drugstore, elevator_lobby"
2,48,indoor,"elevator/door, pharmacy, hospital, drugstore, elevator_lobby"
3,72,indoor,"pharmacy, elevator/door, hospital, drugstore, hospital_room"
4,96,indoor,"pharmacy, elevator/door, hospital, drugstore, elevator_lobby"
5,120,indoor,"elevator/door, pharmacy, hospital, elevator_lobby, drugstore"
6,144,indoor,"pharmacy, elevator/door, hospital, drugstore, elevator_lobby"
7,168,indoor,"elevator/door, elevator_lobby, hospital, home_theater, pharmacy"
8,192,outdoor,"sky, islet, ice_shelf, alcove, hot_spring"
9,216,outdoor,"sky, islet, ice_shelf, alcove, hot_spring"
10,240,outdoor,"sky, islet, ice_shelf, alcove, hot_spring"
11,264,outdoor,"sky, islet, ice_shelf, alcove, hot_spring"
12,288,indoor,"art_gallery, museum/indoor, elevator/door, bow_window/indoor, art_studio"
13,312,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, beauty_salon"
14,336,indoor,"museum/indoor, science_museum, natural_history_museum, archive, bookstore"
15,360,indoor,"museum/indoor, beauty_salon, booth/indoor, natural_history_museum, science_museum"
16,384,indoor,"museum/indoor, beauty_salon, drugstore, booth/indoor, pharmacy"
17,408,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, archive"
18,432,indoor,"museum/indoor, natural_history_museum, science_museum, archive, subway_station/platform"
19,456,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, booth/indoor"
20,480,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
21,504,indoor,"museum/indoor, lecture_room, art_gallery, classroom, conference_center"
22,528,indoor,"museum/indoor, art_studio, art_gallery, art_school, artists_loft"
23,552,indoor,"museum/indoor, art_studio, art_gallery, art_school, artists_loft"
24,576,indoor,"museum/indoor, booth/indoor, art_gallery, art_studio, artists_loft"
25,600,indoor,"museum/indoor, art_gallery, art_studio, artists_loft, art_school"
26,624,indoor,"museum/indoor, art_studio, art_gallery, artists_loft, art_school"
27,648,indoor,"museum/indoor, art_gallery, art_studio, artists_loft, archive"
28,672,indoor,"museum/indoor, art_gallery, art_studio, art_school, artists_loft"
29,696,indoor,"museum/indoor, art_gallery, art_studio, archive, art_school"
30,720,indoor,"booth/indoor, art_studio, art_gallery, art_school, artists_loft"
31,744,indoor,"booth/indoor, museum/indoor, art_gallery, art_studio, lecture_room"
32,768,indoor,"museum/indoor, art_gallery, art_studio, artists_loft, art_school"
33,792,indoor,"museum/indoor, art_gallery, art_studio, artists_loft, art_school"
34,816,indoor,"museum/indoor, art_gallery, art_studio, art_school, lecture_room"
35,840,indoor,"museum/indoor, art_gallery, art_studio, artists_loft, art_school"
36,864,indoor,"museum/indoor, art_gallery, art_studio, artists_loft, art_school"
37,888,indoor,"museum/indoor, art_gallery, art_studio, natural_history_museum, art_school"
38,912,indoor,"museum/indoor, art_gallery, art_studio, art_school, lecture_room"
39,936,indoor,"museum/indoor, art_gallery, nursery, art_studio, lecture_room"
40,960,indoor,"museum/indoor, art_gallery, art_studio, artists_loft, clean_room"
41,984,indoor,"museum/indoor, art_gallery, art_studio, artists_loft, art_school"
42,1008,indoor,"art_gallery, museum/indoor, artists_loft, art_studio, archive"
43,1032,indoor,"art_gallery, museum/indoor, artists_loft, art_studio, elevator/door"
44,1056,indoor,"museum/indoor, art_gallery, art_studio, artists_loft, art_school"
