,frame_num,environment,places,imdb_id
0,0,indoor,"shower, jail_cell, basement, barndoor, locker_room",22748
1,24,indoor,"classroom, archive, kindergarden_classroom, locker_room, nursery",22748
2,48,indoor,"natural_history_museum, archive, museum/indoor, science_museum, discotheque",22748
3,72,indoor,"nursery, discotheque, beauty_salon, hospital_room, natural_history_museum",22748
4,96,indoor,"nursery, beauty_salon, hospital_room, hospital, pharmacy",22748
5,120,indoor,"beauty_salon, hospital_room, hospital, discotheque, nursery",22748
6,144,indoor,"beauty_salon, hospital, hospital_room, nursery, pharmacy",22748
7,168,indoor,"nursery, hospital_room, hospital, beauty_salon, pharmacy",22748
8,192,indoor,"beauty_salon, hospital, nursery, hospital_room, pharmacy",22748
9,216,indoor,"hospital, natural_history_museum, beauty_salon, hospital_room, science_museum",22748
10,240,indoor,"beauty_salon, hospital, elevator/door, hospital_room, natural_history_museum",22748
11,264,indoor,"beauty_salon, hospital_room, hospital, natural_history_museum, nursery",22748
12,288,indoor,"beauty_salon, nursery, natural_history_museum, discotheque, science_museum",22748
13,312,indoor,"natural_history_museum, museum/indoor, science_museum, nursery, beauty_salon",22748
14,336,indoor,"kindergarden_classroom, natural_history_museum, museum/indoor, nursery, classroom",22748
15,360,indoor,"classroom, kindergarden_classroom, locker_room, natural_history_museum, archive",22748
16,384,indoor,"locker_room, jail_cell, shower, kennel/outdoor, barndoor",22748
17,408,indoor,"locker_room, jail_cell, kennel/outdoor, shower, basement",22748
18,432,indoor,"drugstore, pharmacy, clean_room, archive, locker_room",22748
19,456,indoor,"archive, bookstore, booth/indoor, museum/indoor, drugstore",22748
20,480,indoor,"archive, bookstore, museum/indoor, booth/indoor, drugstore",22748
21,504,indoor,"archive, bookstore, museum/indoor, kindergarden_classroom, hospital",22748
22,528,indoor,"archive, kindergarden_classroom, bookstore, hospital, museum/indoor",22748
23,552,indoor,"archive, kindergarden_classroom, bookstore, museum/indoor, cemetery",22748
24,576,indoor,"archive, kindergarden_classroom, bookstore, museum/indoor, cemetery",22748
25,600,indoor,"archive, bookstore, museum/indoor, kindergarden_classroom, cemetery",22748
26,624,indoor,"archive, kindergarden_classroom, bookstore, cemetery, museum/indoor",22748
27,648,indoor,"archive, museum/indoor, bookstore, cemetery, kindergarden_classroom",22748
28,672,indoor,"archive, museum/indoor, bookstore, cemetery, drugstore",22748
29,696,indoor,"cemetery, archive, hospital, drugstore, pharmacy",22748
30,720,indoor,"cemetery, booth/indoor, drugstore, archive, pharmacy",22748
31,744,indoor,"booth/indoor, cemetery, beauty_salon, drugstore, archive",22748
32,768,indoor,"cemetery, booth/indoor, beauty_salon, pharmacy, drugstore",22748
33,792,indoor,"booth/indoor, pharmacy, beauty_salon, hospital, cemetery",22748
34,816,indoor,"booth/indoor, hospital, pharmacy, cemetery, drugstore",22748
35,840,indoor,"booth/indoor, hospital, museum/indoor, pharmacy, cemetery",22748
36,864,indoor,"booth/indoor, museum/indoor, pharmacy, cemetery, hospital",22748
37,888,indoor,"booth/indoor, museum/indoor, elevator_lobby, pharmacy, hospital",22748
38,912,indoor,"booth/indoor, museum/indoor, cemetery, pharmacy, hospital",22748
39,936,indoor,"booth/indoor, museum/indoor, cemetery, kindergarden_classroom, pharmacy",22748
40,960,indoor,"booth/indoor, museum/indoor, cemetery, kindergarden_classroom, kasbah",22748
41,984,indoor,"booth/indoor, museum/indoor, cemetery, kindergarden_classroom, kasbah",22748
42,1008,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, cemetery, classroom",22748
43,1032,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, cemetery, classroom",22748
44,1056,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, cemetery, archive",22748
45,1080,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, bookstore, classroom",22748
46,1104,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, archive",22748
47,1128,indoor,"kindergarden_classroom, bookstore, booth/indoor, archive, museum/indoor",22748
48,1152,indoor,"kindergarden_classroom, booth/indoor, cemetery, drugstore, bookstore",22748
49,1176,indoor,"booth/indoor, kindergarden_classroom, drugstore, bookstore, cemetery",22748
50,1200,indoor,"booth/indoor, kindergarden_classroom, cemetery, bookstore, drugstore",22748
51,1224,indoor,"booth/indoor, kindergarden_classroom, cemetery, bookstore, museum/indoor",22748
52,1248,indoor,"booth/indoor, kindergarden_classroom, bookstore, cemetery, museum/indoor",22748
53,1272,indoor,"booth/indoor, kindergarden_classroom, cemetery, museum/indoor, bookstore",22748
54,1296,indoor,"booth/indoor, kindergarden_classroom, cemetery, museum/indoor, bookstore",22748
55,1320,indoor,"booth/indoor, cemetery, kindergarden_classroom, museum/indoor, ice_cream_parlor",22748
56,1344,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, ice_cream_parlor",22748
57,1368,indoor,"booth/indoor, museum/indoor, cemetery, kindergarden_classroom, archive",22748
58,1392,indoor,"booth/indoor, museum/indoor, cemetery, kindergarden_classroom, archive",22748
59,1416,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, cemetery, archive",22748
60,1440,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, archive, drugstore",22748
61,1464,indoor,"booth/indoor, archive, museum/indoor, kindergarden_classroom, drugstore",22748
62,1488,indoor,"booth/indoor, archive, museum/indoor, cemetery, kindergarden_classroom",22748
63,1512,indoor,"museum/indoor, cemetery, booth/indoor, archive, science_museum",22748
64,1536,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",22748
65,1560,indoor,"booth/indoor, cemetery, museum/indoor, archive, science_museum",22748
66,1584,indoor,"booth/indoor, museum/indoor, archive, cemetery, science_museum",22748
67,1608,indoor,"booth/indoor, museum/indoor, archive, cemetery, science_museum",22748
68,1632,indoor,"museum/indoor, booth/indoor, archive, cemetery, drugstore",22748
69,1656,indoor,"archive, museum/indoor, booth/indoor, cemetery, science_museum",22748
70,1680,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",22748
71,1704,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",22748
72,1728,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",22748
73,1752,indoor,"museum/indoor, booth/indoor, cemetery, archive, science_museum",22748
74,1776,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",22748
75,1800,indoor,"museum/indoor, booth/indoor, archive, cemetery, science_museum",22748
76,1824,indoor,"museum/indoor, archive, booth/indoor, cemetery, drugstore",22748
77,1848,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",22748
78,1872,indoor,"museum/indoor, archive, cemetery, booth/indoor, science_museum",22748
79,1896,indoor,"museum/indoor, archive, cemetery, booth/indoor, science_museum",22748
80,1920,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",22748
81,1944,indoor,"archive, museum/indoor, cemetery, science_museum, natural_history_museum",22748
82,1968,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum",22748
83,1992,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum",22748
84,2016,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum",22748
85,2040,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum",22748
86,2064,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum",22748
87,2088,indoor,"archive, cemetery, science_museum, museum/indoor, natural_history_museum",22748
88,2112,indoor,"archive, cemetery, science_museum, museum/indoor, natural_history_museum",22748
89,2136,indoor,"archive, science_museum, cemetery, museum/indoor, natural_history_museum",22748
90,2160,indoor,"cemetery, archive, science_museum, museum/indoor, natural_history_museum",22748
91,2184,indoor,"classroom, archive, kindergarden_classroom, lecture_room, drugstore",22748
92,2208,indoor,"shower, locker_room, jail_cell, basement, bathroom",22748
93,2232,outdoor,"rainforest, forest/broadleaf, bow_window/indoor, tree_farm, swamp",22748
94,2256,outdoor,"tree_farm, ice_shelf, corn_field, mountain_snowy, orchard",22748
95,2280,outdoor,"tree_farm, corn_field, ice_shelf, field/cultivated, orchard",22748
96,2304,outdoor,"tree_farm, corn_field, ice_shelf, field/cultivated, orchard",22748
97,2328,outdoor,"tree_farm, ice_shelf, corn_field, field/cultivated, orchard",22748
98,2352,outdoor,"tree_farm, ice_shelf, corn_field, orchard, mountain_snowy",22748
99,2376,outdoor,"corn_field, tree_farm, field/cultivated, ice_shelf, wheat_field",22748
100,2400,outdoor,"corn_field, tree_farm, greenhouse/indoor, field/cultivated, bow_window/indoor",22748
101,2424,indoor,"barndoor, shed, basement, shower, archive",22748
102,2448,outdoor,"ice_shelf, glacier, basement, slum, ice_floe",22748
103,2472,outdoor,"ice_shelf, ski_slope, snowfield, mountain_snowy, hot_spring",22748
104,2496,outdoor,"ski_slope, ice_shelf, ski_resort, snowfield, ice_floe",22748
105,2520,outdoor,"ice_shelf, ice_floe, snowfield, ski_resort, ski_slope",22748
106,2544,outdoor,"ice_shelf, mountain_snowy, lake/natural, ice_floe, ski_resort",22748
107,2568,outdoor,"ice_shelf, lake/natural, swamp, rainforest, mountain_snowy",22748
108,2592,outdoor,"ice_shelf, rainforest, ski_slope, snowfield, swamp",22748
109,2616,outdoor,"forest_path, swamp, boardwalk, rainforest, rope_bridge",22748
110,2640,outdoor,"ice_shelf, rainforest, swamp, ski_slope, snowfield",22748
111,2664,outdoor,"forest/broadleaf, tree_farm, rainforest, swamp, ice_shelf",22748
112,2688,outdoor,"ice_shelf, swamp, snowfield, forest/broadleaf, rainforest",22748
113,2712,outdoor,"rope_bridge, boardwalk, porch, forest_path, rainforest",22748
114,2736,outdoor,"ice_shelf, snowfield, ski_resort, ski_slope, forest/broadleaf",22748
115,2760,outdoor,"rainforest, forest_path, boardwalk, swamp, porch",22748
116,2784,outdoor,"ice_shelf, swamp, snowfield, rainforest, tree_farm",22748
117,2808,outdoor,"porch, ice_shelf, shed, patio, bow_window/indoor",22748
118,2832,outdoor,"alley, clean_room, archive, slum, ice_shelf",22748
119,2856,indoor,"clean_room, chemistry_lab, archive, biology_laboratory, drugstore",22748
120,2880,indoor,"clean_room, clothing_store, dressing_room, chemistry_lab, museum/indoor",22748
121,2904,indoor,"clean_room, operating_room, clothing_store, banquet_hall, discotheque",22748
122,2928,indoor,"clean_room, chemistry_lab, operating_room, biology_laboratory, hospital_room",22748
123,2952,indoor,"clean_room, chemistry_lab, operating_room, banquet_hall, hospital_room",22748
124,2976,indoor,"clean_room, music_studio, television_studio, discotheque, operating_room",22748
125,3000,indoor,"music_studio, television_studio, clean_room, discotheque, chemistry_lab",22748
126,3024,indoor,"music_studio, television_studio, clean_room, discotheque, chemistry_lab",22748
127,3048,indoor,"music_studio, clean_room, discotheque, television_studio, chemistry_lab",22748
128,3072,indoor,"music_studio, discotheque, television_studio, clean_room, stage/indoor",22748
129,3096,indoor,"music_studio, clean_room, discotheque, hospital_room, operating_room",22748
130,3120,indoor,"music_studio, clean_room, discotheque, stage/indoor, television_studio",22748
131,3144,indoor,"music_studio, clean_room, discotheque, stage/indoor, chemistry_lab",22748
132,3168,indoor,"clean_room, beauty_salon, office, dressing_room, chemistry_lab",22748
133,3192,indoor,"clean_room, office, beauty_salon, dressing_room, home_office",22748
134,3216,indoor,"clean_room, operating_room, hospital_room, shower, chemistry_lab",22748
135,3240,indoor,"clean_room, operating_room, shower, ice_cream_parlor, science_museum",22748
136,3264,indoor,"clean_room, beauty_salon, operating_room, office, hospital_room",22748
137,3288,indoor,"clean_room, office, chemistry_lab, operating_room, biology_laboratory",22748
138,3312,indoor,"clean_room, operating_room, beauty_salon, chemistry_lab, biology_laboratory",22748
139,3336,indoor,"clean_room, office, operating_room, home_office, beauty_salon",22748
140,3360,indoor,"clean_room, office, beauty_salon, dressing_room, home_office",22748
141,3384,indoor,"restaurant, dressing_room, banquet_hall, cafeteria, clean_room",22748
142,3408,indoor,"restaurant, banquet_hall, cafeteria, dressing_room, clean_room",22748
143,3432,indoor,"clean_room, dressing_room, hospital_room, discotheque, classroom",22748
144,3456,indoor,"clean_room, restaurant, hospital_room, dressing_room, operating_room",22748
145,3480,indoor,"clean_room, music_studio, operating_room, hospital_room, discotheque",22748
146,3504,indoor,"music_studio, clean_room, discotheque, stage/indoor, operating_room",22748
147,3528,indoor,"music_studio, clean_room, discotheque, stage/indoor, operating_room",22748
148,3552,indoor,"music_studio, clean_room, office, discotheque, chemistry_lab",22748
149,3576,indoor,"clean_room, music_studio, discotheque, stage/indoor, server_room",22748
150,3600,indoor,"clean_room, music_studio, office, discotheque, server_room",22748
151,3624,indoor,"clean_room, museum/indoor, science_museum, art_gallery, dressing_room",22748
152,3648,indoor,"clean_room, operating_room, dressing_room, shower, chemistry_lab",22748
153,3672,indoor,"clean_room, dressing_room, shower, operating_room, hospital_room",22748
154,3696,indoor,"clean_room, operating_room, shower, dressing_room, chemistry_lab",22748
155,3720,indoor,"clean_room, dressing_room, shower, operating_room, museum/indoor",22748
156,3744,indoor,"clean_room, museum/indoor, shower, science_museum, dressing_room",22748
157,3768,indoor,"clean_room, shower, museum/indoor, dressing_room, science_museum",22748
158,3792,indoor,"clean_room, biology_laboratory, beauty_salon, office, operating_room",22748
159,3816,indoor,"clean_room, dressing_room, chemistry_lab, beauty_salon, shower",22748
160,3840,indoor,"clean_room, office, dressing_room, chemistry_lab, beauty_salon",22748
161,3864,indoor,"clean_room, shower, museum/indoor, science_museum, dressing_room",22748
