,frame_num,environment,places
0,0,outdoor,"sky, museum/indoor, field/cultivated, classroom, rice_paddy"
1,24,indoor,"museum/indoor, pharmacy, natural_history_museum, hospital, drugstore"
2,48,indoor,"museum/indoor, pharmacy, hospital, drugstore, cemetery"
3,72,indoor,"museum/indoor, pharmacy, drugstore, cemetery, hospital"
4,96,indoor,"museum/indoor, pharmacy, drugstore, hospital, cemetery"
5,120,indoor,"museum/indoor, pharmacy, drugstore, hospital, cemetery"
6,144,indoor,"museum/indoor, pharmacy, drugstore, hospital, cemetery"
7,168,indoor,"museum/indoor, pharmacy, drugstore, hospital, cemetery"
8,192,indoor,"museum/indoor, pharmacy, drugstore, hospital, cemetery"
9,216,indoor,"museum/indoor, pharmacy, hospital, drugstore, natural_history_museum"
10,240,indoor,"museum/indoor, pharmacy, drugstore, hospital, cemetery"
11,264,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
12,288,indoor,"museum/indoor, pharmacy, hospital, natural_history_museum, drugstore"
13,312,indoor,"kindergarden_classroom, nursery, field/cultivated, classroom, art_gallery"
14,336,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
15,360,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
16,384,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
17,408,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
18,432,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
19,456,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
20,480,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
21,504,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
22,528,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
23,552,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
24,576,indoor,"hospital, pharmacy, drugstore, hospital_room, museum/indoor"
25,600,outdoor,"sky, field/cultivated, kindergarden_classroom, hospital, art_gallery"
26,624,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
27,648,indoor,"hospital, pharmacy, museum/indoor, drugstore, hospital_room"
28,672,indoor,"hospital, pharmacy, drugstore, museum/indoor, hospital_room"
29,696,indoor,"hospital, pharmacy, drugstore, museum/indoor, hospital_room"
30,720,indoor,"hospital, pharmacy, drugstore, museum/indoor, hospital_room"
31,744,indoor,"hospital, pharmacy, drugstore, museum/indoor, hospital_room"
32,768,indoor,"hospital, pharmacy, museum/indoor, drugstore, hospital_room"
33,792,indoor,"barndoor, elevator/door, basement, art_gallery, kindergarden_classroom"
34,816,indoor,"hospital, pharmacy, motel, drugstore, beauty_salon"
35,840,indoor,"hospital, pharmacy, motel, drugstore, beauty_salon"
36,864,indoor,"hospital, pharmacy, drugstore, beauty_salon, motel"
37,888,indoor,"hospital, pharmacy, drugstore, beauty_salon, motel"
38,912,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_cream_parlor"
39,936,indoor,"hospital, pharmacy, drugstore, ice_cream_parlor, hospital_room"
40,960,indoor,"hospital, pharmacy, drugstore, ice_cream_parlor, hospital_room"
41,984,indoor,"hospital, pharmacy, drugstore, ice_cream_parlor, hospital_room"
42,1008,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_cream_parlor"
43,1032,indoor,"hospital, pharmacy, drugstore, cemetery, museum/indoor"
44,1056,indoor,"hospital, pharmacy, drugstore, ice_cream_parlor, cemetery"
45,1080,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_cream_parlor"
46,1104,indoor,"hospital, pharmacy, drugstore, museum/indoor, ice_cream_parlor"
47,1128,indoor,"art_gallery, basement, playroom, barndoor, oilrig"
48,1152,indoor,"barndoor, playroom, art_gallery, basement, locker_room"
49,1176,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, pond"
50,1200,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, iceberg"
51,1224,indoor,"museum/indoor, natural_history_museum, art_gallery, ice_shelf, science_museum"
52,1248,indoor,"museum/indoor, natural_history_museum, ice_shelf, iceberg, art_gallery"
53,1272,indoor,"museum/indoor, natural_history_museum, ice_shelf, ice_floe, art_gallery"
54,1296,indoor,"museum/indoor, art_gallery, natural_history_museum, ice_shelf, science_museum"
55,1320,indoor,"museum/indoor, natural_history_museum, iceberg, art_gallery, ice_shelf"
56,1344,indoor,"natural_history_museum, museum/indoor, art_gallery, science_museum, iceberg"
57,1368,indoor,"natural_history_museum, science_museum, childs_room, nursery, museum/indoor"
58,1392,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
59,1416,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
60,1440,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
61,1464,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
62,1488,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
63,1512,indoor,"elevator/door, barndoor, basement, art_gallery, shower"
64,1536,outdoor,"oilrig, industrial_area, harbor, construction_site, ski_resort"
65,1560,outdoor,"ski_resort, ice_shelf, stage/indoor, inn/outdoor, ice_cream_parlor"
66,1584,outdoor,"industrial_area, railroad_track, oilrig, construction_site, ski_resort"
67,1608,outdoor,"industrial_area, oilrig, railroad_track, construction_site, stage/indoor"
68,1632,outdoor,"ski_resort, ice_shelf, industrial_area, stage/indoor, hospital"
69,1656,outdoor,"ice_shelf, ski_resort, industrial_area, railroad_track, office_building"
70,1680,outdoor,"ice_shelf, fountain, ski_resort, railroad_track, ice_floe"
71,1704,indoor,"hospital, museum/indoor, booth/indoor, pharmacy, cemetery"
72,1728,indoor,"hospital, museum/indoor, cemetery, pharmacy, booth/indoor"
73,1752,indoor,"museum/indoor, hospital, cemetery, booth/indoor, pharmacy"
74,1776,indoor,"museum/indoor, hospital, cemetery, pharmacy, booth/indoor"
75,1800,indoor,"hospital, museum/indoor, booth/indoor, cemetery, pharmacy"
76,1824,indoor,"hospital, museum/indoor, cemetery, pharmacy, booth/indoor"
77,1848,indoor,"hospital, museum/indoor, booth/indoor, cemetery, pharmacy"
78,1872,indoor,"hospital, museum/indoor, cemetery, pharmacy, booth/indoor"
79,1896,indoor,"hospital, museum/indoor, cemetery, booth/indoor, pharmacy"
80,1920,indoor,"hospital, museum/indoor, cemetery, booth/indoor, pharmacy"
81,1944,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, field/wild"
82,1968,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, field/wild"
83,1992,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, windmill"
84,2016,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, field/wild"
85,2040,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, field/wild"
86,2064,outdoor,"sky, lake/natural, marsh, field/wild, aquarium"
87,2088,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, conference_center"
88,2112,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, natural_history_museum"
89,2136,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, natural_history_museum"
90,2160,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, conference_center"
91,2184,indoor,"museum/indoor, booth/indoor, science_museum, cemetery, conference_center"
92,2208,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, natural_history_museum"
93,2232,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, natural_history_museum"
94,2256,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, natural_history_museum"
95,2280,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, natural_history_museum"
96,2304,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, natural_history_museum"
97,2328,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, natural_history_museum"
98,2352,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, natural_history_museum"
99,2376,indoor,"museum/indoor, booth/indoor, science_museum, cemetery, conference_center"
100,2400,indoor,"barndoor, art_gallery, playroom, kindergarden_classroom, childs_room"
101,2424,indoor,"stage/indoor, museum/indoor, art_gallery, church/indoor, television_studio"
102,2448,indoor,"museum/indoor, stage/indoor, art_gallery, clean_room, church/indoor"
103,2472,indoor,"museum/indoor, stage/indoor, art_gallery, clean_room, ballroom"
104,2496,indoor,"museum/indoor, wet_bar, ice_shelf, art_gallery, clean_room"
105,2520,indoor,"museum/indoor, wet_bar, ice_shelf, art_gallery, oilrig"
106,2544,outdoor,"ice_shelf, oilrig, iceberg, ice_floe, museum/indoor"
107,2568,indoor,"booth/indoor, museum/indoor, hospital, pharmacy, drugstore"
108,2592,indoor,"booth/indoor, museum/indoor, pharmacy, hospital, drugstore"
109,2616,indoor,"booth/indoor, museum/indoor, pharmacy, hospital, natural_history_museum"
110,2640,indoor,"booth/indoor, museum/indoor, pharmacy, hospital, drugstore"
111,2664,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, hospital"
112,2688,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, natural_history_museum"
113,2712,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, hospital"
114,2736,indoor,"booth/indoor, museum/indoor, pharmacy, hospital, drugstore"
115,2760,indoor,"booth/indoor, museum/indoor, pharmacy, hospital, drugstore"
116,2784,indoor,"booth/indoor, museum/indoor, hospital, pharmacy, drugstore"
117,2808,outdoor,"fishpond, lake/natural, pond, marsh, natural_history_museum"
118,2832,indoor,"museum/indoor, iceberg, ice_shelf, art_gallery, science_museum"
119,2856,outdoor,"museum/indoor, ice_shelf, iceberg, fountain, art_gallery"
120,2880,outdoor,"schoolhouse, motel, gas_station, water_tower, hospital"
121,2904,outdoor,"schoolhouse, water_tower, motel, courthouse, mansion"
122,2928,outdoor,"museum/indoor, ice_shelf, fountain, iceberg, art_gallery"
123,2952,outdoor,"windmill, shower, fountain, museum/indoor, corn_field"
