,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, sky, ocean, closet",104573
1,24,outdoor,"mountain_snowy, iceberg, glacier, ice_shelf, mountain",104573
2,48,outdoor,"mountain_snowy, iceberg, glacier, mountain, sky",104573
3,72,outdoor,"mountain_snowy, iceberg, glacier, ice_shelf, mountain",104573
4,96,outdoor,"mountain_snowy, mountain, iceberg, glacier, sky",104573
5,120,outdoor,"mountain_snowy, igloo, iceberg, glacier, mountain",104573
6,144,outdoor,"mountain_snowy, iceberg, sky, glacier, mountain",104573
7,168,outdoor,"mountain_snowy, iceberg, mountain, glacier, butte",104573
8,192,outdoor,"mountain_snowy, mountain, butte, iceberg, glacier",104573
9,216,outdoor,"mountain_snowy, butte, mountain, iceberg, glacier",104573
10,240,outdoor,"mountain_snowy, iceberg, butte, mountain, ice_shelf",104573
11,264,outdoor,"mountain_snowy, iceberg, butte, ice_shelf, igloo",104573
12,288,outdoor,"mountain_snowy, butte, volcano, mountain, ice_shelf",104573
13,312,outdoor,"mountain_snowy, butte, volcano, mountain, ice_shelf",104573
14,336,outdoor,"mountain_snowy, butte, volcano, mountain, ice_shelf",104573
15,360,outdoor,"butte, mountain_snowy, volcano, mountain, ice_shelf",104573
16,384,indoor,"nursery, childs_room, kindergarden_classroom, playroom, field/wild",104573
17,408,indoor,"pharmacy, hospital, drugstore, motel, gift_shop",104573
18,432,indoor,"pharmacy, hospital, drugstore, motel, gift_shop",104573
19,456,indoor,"pharmacy, hospital, drugstore, motel, gift_shop",104573
20,480,indoor,"nursery, childs_room, kindergarden_classroom, playroom, field/wild",104573
21,504,indoor,"pharmacy, drugstore, gift_shop, hospital, motel",104573
22,528,indoor,"pharmacy, drugstore, gift_shop, hospital, motel",104573
23,552,indoor,"pharmacy, drugstore, gift_shop, hospital, motel",104573
24,576,indoor,"nursery, childs_room, kindergarden_classroom, playroom, field/wild",104573
25,600,indoor,"museum/indoor, pharmacy, art_gallery, gift_shop, motel",104573
26,624,indoor,"museum/indoor, pharmacy, motel, gift_shop, art_gallery",104573
27,648,indoor,"museum/indoor, pharmacy, motel, art_gallery, gift_shop",104573
28,672,indoor,"museum/indoor, pharmacy, motel, art_gallery, hospital",104573
29,696,outdoor,"lake/natural, marsh, pond, river, swamp",104573
30,720,indoor,"chemistry_lab, airplane_cabin, clean_room, shower, biology_laboratory",104573
31,744,indoor,"aquarium, chemistry_lab, discotheque, ice_shelf, stage/indoor",104573
32,768,indoor,"museum/indoor, art_gallery, gift_shop, hospital, desert/sand",104573
