,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"pharmacy, hospital, drugstore, museum/indoor, beauty_salon"
2,48,indoor,"pharmacy, desert/sand, museum/indoor, drugstore, natural_history_museum"
3,72,indoor,"pharmacy, desert/sand, museum/indoor, drugstore, natural_history_museum"
4,96,indoor,"pharmacy, desert/sand, museum/indoor, drugstore, natural_history_museum"
5,120,indoor,"pharmacy, desert/sand, museum/indoor, drugstore, natural_history_museum"
6,144,indoor,"pharmacy, drugstore, museum/indoor, desert/sand, hospital"
7,168,indoor,"pharmacy, drugstore, museum/indoor, desert/sand, hospital"
8,192,indoor,"pharmacy, drugstore, museum/indoor, desert/sand, hospital"
9,216,indoor,"pharmacy, drugstore, museum/indoor, desert/sand, hospital"
10,240,indoor,"pharmacy, drugstore, museum/indoor, desert/sand, hospital"
11,264,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
12,288,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
13,312,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
14,336,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
15,360,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
16,384,indoor,"hospital, hospital_room, elevator/door, nursery, motel"
17,408,indoor,"nursery, pharmacy, childs_room, drugstore, desert/sand"
18,432,indoor,"nursery, pharmacy, drugstore, childs_room, desert/sand"
19,456,indoor,"nursery, pharmacy, drugstore, childs_room, gift_shop"
20,480,indoor,"nursery, pharmacy, childs_room, drugstore, gift_shop"
21,504,indoor,"nursery, pharmacy, drugstore, childs_room, motel"
22,528,indoor,"nursery, pharmacy, drugstore, childs_room, gift_shop"
23,552,indoor,"nursery, pharmacy, drugstore, childs_room, hot_spring"
24,576,indoor,"nursery, pharmacy, motel, drugstore, childs_room"
25,600,indoor,"classroom, archive, kindergarden_classroom, art_gallery, basement"
26,624,indoor,"classroom, archive, hospital, basement, nursery"
27,648,indoor,"booth/indoor, pharmacy, drugstore, hospital, elevator/door"
28,672,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room"
29,696,indoor,"booth/indoor, drugstore, pharmacy, hospital, reception"
30,720,indoor,"pharmacy, drugstore, booth/indoor, hospital, elevator/door"
31,744,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor"
32,768,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor"
33,792,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room"
34,816,indoor,"pharmacy, booth/indoor, drugstore, hospital, hospital_room"
35,840,indoor,"booth/indoor, pharmacy, drugstore, hospital, hospital_room"
36,864,indoor,"booth/indoor, hospital, pharmacy, drugstore, natural_history_museum"
37,888,indoor,"basement, locker_room, archive, jail_cell, classroom"
38,912,indoor,"basement, jail_cell, classroom, nursery, hospital"
39,936,indoor,"classroom, hospital, kindergarden_classroom, archive, nursery"
40,960,indoor,"elevator_lobby, elevator/door, museum/indoor, pharmacy, hospital_room"
41,984,indoor,"elevator_lobby, elevator/door, museum/indoor, pharmacy, hospital_room"
42,1008,indoor,"elevator_lobby, elevator/door, museum/indoor, pharmacy, hospital_room"
43,1032,indoor,"museum/indoor, shower, elevator/door, elevator_lobby, bank_vault"
44,1056,indoor,"museum/indoor, shower, elevator_lobby, elevator/door, pharmacy"
45,1080,indoor,"museum/indoor, elevator_lobby, shower, pharmacy, elevator/door"
46,1104,indoor,"museum/indoor, shower, elevator_lobby, elevator/door, pharmacy"
47,1128,indoor,"museum/indoor, elevator/door, elevator_lobby, shower, pharmacy"
48,1152,indoor,"museum/indoor, pharmacy, elevator_lobby, shower, elevator/door"
49,1176,indoor,"museum/indoor, elevator_lobby, pharmacy, elevator/door, shower"
50,1200,indoor,"hospital_room, hospital, elevator/door, pharmacy, elevator_lobby"
51,1224,indoor,"pharmacy, hospital, hospital_room, museum/indoor, elevator/door"
52,1248,indoor,"hospital_room, pharmacy, hospital, elevator/door, elevator_lobby"
53,1272,indoor,"pharmacy, museum/indoor, hospital_room, hospital, elevator/door"
54,1296,indoor,"elevator/door, hospital, elevator_lobby, hospital_room, pharmacy"
55,1320,indoor,"elevator/door, hospital, elevator_lobby, hospital_room, pharmacy"
56,1344,indoor,"elevator/door, hospital, elevator_lobby, hospital_room, pharmacy"
57,1368,indoor,"booth/indoor, archive, elevator/door, museum/indoor, natural_history_museum"
58,1392,indoor,"elevator/door, natural_history_museum, elevator_lobby, booth/indoor, pharmacy"
59,1416,indoor,"elevator/door, natural_history_museum, elevator_lobby, pharmacy, booth/indoor"
