,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"shower, desert/sand, server_room, art_gallery, elevator/door",I Take This Oath,1940,32618
1,24,indoor,"beauty_salon, drugstore, pharmacy, motel, coffee_shop",I Take This Oath,1940,32618
2,48,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bar",I Take This Oath,1940,32618
3,72,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, chemistry_lab",I Take This Oath,1940,32618
4,96,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bar",I Take This Oath,1940,32618
5,120,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bar",I Take This Oath,1940,32618
6,144,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bar",I Take This Oath,1940,32618
7,168,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bar",I Take This Oath,1940,32618
8,192,indoor,"beauty_salon, drugstore, pharmacy, motel, bowling_alley",I Take This Oath,1940,32618
9,216,indoor,"motel, drugstore, pharmacy, bowling_alley, coffee_shop",I Take This Oath,1940,32618
10,240,indoor,"motel, drugstore, bowling_alley, coffee_shop, pharmacy",I Take This Oath,1940,32618
11,264,indoor,"motel, coffee_shop, drugstore, bowling_alley, pharmacy",I Take This Oath,1940,32618
12,288,indoor,"motel, coffee_shop, drugstore, bowling_alley, pharmacy",I Take This Oath,1940,32618
13,312,indoor,"motel, drugstore, coffee_shop, bowling_alley, pharmacy",I Take This Oath,1940,32618
14,336,indoor,"motel, bowling_alley, coffee_shop, drugstore, pharmacy",I Take This Oath,1940,32618
15,360,indoor,"motel, bowling_alley, drugstore, coffee_shop, pharmacy",I Take This Oath,1940,32618
16,384,indoor,"motel, drugstore, bowling_alley, coffee_shop, pharmacy",I Take This Oath,1940,32618
17,408,indoor,"motel, coffee_shop, drugstore, bowling_alley, pharmacy",I Take This Oath,1940,32618
18,432,indoor,"motel, bowling_alley, coffee_shop, drugstore, pharmacy",I Take This Oath,1940,32618
19,456,indoor,"motel, bowling_alley, coffee_shop, drugstore, pharmacy",I Take This Oath,1940,32618
20,480,indoor,"motel, bowling_alley, beauty_salon, coffee_shop, pharmacy",I Take This Oath,1940,32618
21,504,outdoor,"desert/sand, beach, sky, lake/natural, marsh",I Take This Oath,1940,32618
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh",I Take This Oath,1940,32618
23,552,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital",I Take This Oath,1940,32618
24,576,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital",I Take This Oath,1940,32618
25,600,indoor,"pharmacy, elevator/door, beauty_salon, drugstore, hospital",I Take This Oath,1940,32618
26,624,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital",I Take This Oath,1940,32618
27,648,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital",I Take This Oath,1940,32618
28,672,indoor,"pharmacy, drugstore, beauty_salon, reception, nursery",I Take This Oath,1940,32618
29,696,indoor,"pharmacy, beauty_salon, reception, drugstore, hospital_room",I Take This Oath,1940,32618
30,720,indoor,"pharmacy, drugstore, reception, beauty_salon, hospital_room",I Take This Oath,1940,32618
31,744,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital_room",I Take This Oath,1940,32618
32,768,indoor,"pharmacy, drugstore, reception, beauty_salon, hospital_room",I Take This Oath,1940,32618
33,792,indoor,"pharmacy, drugstore, reception, beauty_salon, hospital_room",I Take This Oath,1940,32618
34,816,indoor,"pharmacy, reception, drugstore, beauty_salon, hospital_room",I Take This Oath,1940,32618
35,840,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, lecture_room, natural_history_museum",I Take This Oath,1940,32618
36,864,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",I Take This Oath,1940,32618
37,888,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
38,912,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
39,936,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
40,960,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
41,984,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
42,1008,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
43,1032,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
44,1056,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
45,1080,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
46,1104,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
47,1128,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
48,1152,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
49,1176,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
50,1200,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
51,1224,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
52,1248,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
53,1272,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
54,1296,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
55,1320,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
56,1344,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
57,1368,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
58,1392,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
59,1416,indoor,"booth/indoor, science_museum, museum/indoor, archive, lecture_room",I Take This Oath,1940,32618
60,1440,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",I Take This Oath,1940,32618
61,1464,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum",I Take This Oath,1940,32618
62,1488,indoor,"science_museum, archive, museum/indoor, natural_history_museum, booth/indoor",I Take This Oath,1940,32618
63,1512,indoor,"science_museum, museum/indoor, archive, natural_history_museum, booth/indoor",I Take This Oath,1940,32618
64,1536,indoor,"science_museum, museum/indoor, archive, natural_history_museum, booth/indoor",I Take This Oath,1940,32618
65,1560,indoor,"science_museum, museum/indoor, archive, natural_history_museum, cemetery",I Take This Oath,1940,32618
66,1584,indoor,"science_museum, museum/indoor, archive, natural_history_museum, booth/indoor",I Take This Oath,1940,32618
67,1608,indoor,"science_museum, museum/indoor, archive, natural_history_museum, booth/indoor",I Take This Oath,1940,32618
68,1632,indoor,"science_museum, museum/indoor, archive, natural_history_museum, cemetery",I Take This Oath,1940,32618
69,1656,indoor,"science_museum, museum/indoor, archive, natural_history_museum, cemetery",I Take This Oath,1940,32618
