,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42727
1,24,indoor,"drugstore, gas_station, pharmacy, fastfood_restaurant, desert/sand",42727
2,48,indoor,"motel, drugstore, gas_station, pharmacy, fastfood_restaurant",42727
3,72,outdoor,"gas_station, drugstore, pharmacy, motel, crosswalk",42727
4,96,indoor,"motel, gas_station, drugstore, pharmacy, fastfood_restaurant",42727
5,120,indoor,"motel, drugstore, gas_station, pharmacy, fastfood_restaurant",42727
6,144,indoor,"gas_station, drugstore, pharmacy, crosswalk, childs_room",42727
7,168,indoor,"motel, gas_station, drugstore, pharmacy, fastfood_restaurant",42727
8,192,indoor,"drugstore, pharmacy, gas_station, motel, fastfood_restaurant",42727
9,216,indoor,"nursery, drugstore, elevator/door, desert/sand, gift_shop",42727
10,240,indoor,"motel, elevator/door, nursery, museum/indoor, bank_vault",42727
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42727
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42727
13,312,indoor,"atrium/public, kennel/outdoor, office_building, jail_cell, elevator_shaft",42727
14,336,indoor,"office_building, kennel/outdoor, atrium/public, jail_cell, elevator_shaft",42727
15,360,outdoor,"hospital, hospital_room, campus, pharmacy, office_building",42727
16,384,outdoor,"hospital, hospital_room, campus, pharmacy, office_building",42727
17,408,outdoor,"hospital, hospital_room, pharmacy, campus, office_building",42727
18,432,outdoor,"hospital, hospital_room, pharmacy, campus, office_building",42727
19,456,indoor,"hospital, pharmacy, elevator_lobby, museum/indoor, hospital_room",42727
20,480,indoor,"pharmacy, hospital, archive, booth/indoor, drugstore",42727
21,504,indoor,"pharmacy, booth/indoor, hospital, museum/indoor, archive",42727
22,528,indoor,"booth/indoor, pharmacy, archive, ice_cream_parlor, drugstore",42727
23,552,indoor,"booth/indoor, hospital, pharmacy, museum/indoor, ice_cream_parlor",42727
24,576,indoor,"archive, pharmacy, booth/indoor, hospital, ice_cream_parlor",42727
25,600,indoor,"archive, booth/indoor, pharmacy, hospital, museum/indoor",42727
26,624,indoor,"archive, hospital, pharmacy, booth/indoor, drugstore",42727
27,648,indoor,"archive, booth/indoor, pharmacy, hospital, museum/indoor",42727
28,672,indoor,"archive, hospital, pharmacy, booth/indoor, museum/indoor",42727
29,696,indoor,"hospital, archive, booth/indoor, pharmacy, ticket_booth",42727
30,720,indoor,"hospital, pharmacy, archive, booth/indoor, museum/indoor",42727
31,744,indoor,"archive, pharmacy, hospital, booth/indoor, airport_terminal",42727
32,768,indoor,"hospital, pharmacy, archive, booth/indoor, hospital_room",42727
33,792,indoor,"hospital, pharmacy, archive, booth/indoor, server_room",42727
34,816,indoor,"hospital, pharmacy, hospital_room, server_room, booth/indoor",42727
35,840,indoor,"hospital, pharmacy, server_room, booth/indoor, hospital_room",42727
36,864,indoor,"hospital, booth/indoor, pharmacy, server_room, hospital_room",42727
37,888,indoor,"hospital, server_room, elevator/door, airport_terminal, elevator_lobby",42727
38,912,indoor,"hospital, hospital_room, airport_terminal, booth/indoor, elevator/door",42727
39,936,indoor,"hospital, booth/indoor, hospital_room, elevator/door, airport_terminal",42727
40,960,indoor,"hospital, booth/indoor, hospital_room, airport_terminal, pharmacy",42727
41,984,indoor,"hospital, booth/indoor, hospital_room, airport_terminal, elevator/door",42727
42,1008,indoor,"hospital, booth/indoor, hospital_room, airport_terminal, elevator/door",42727
43,1032,outdoor,"desert/sand, beach, sky, lake/natural, marsh",42727
44,1056,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42727
45,1080,outdoor,"desert/sand, beach, lake/natural, sky, marsh",42727
46,1104,outdoor,"farm, tree_farm, snowfield, castle, pasture",42727
47,1128,outdoor,"farm, snowfield, field/cultivated, tree_farm, pasture",42727
48,1152,outdoor,"farm, field/cultivated, tree_farm, snowfield, pasture",42727
49,1176,outdoor,"snowfield, farm, field/cultivated, tree_farm, castle",42727
50,1200,outdoor,"snowfield, farm, tree_farm, field/cultivated, pasture",42727
51,1224,outdoor,"farm, snowfield, castle, field/cultivated, tree_farm",42727
52,1248,outdoor,"ice_shelf, cemetery, desert_road, badlands, field/cultivated",42727
53,1272,outdoor,"ice_shelf, cemetery, desert_road, badlands, field/wild",42727
54,1296,outdoor,"ice_shelf, cemetery, desert_road, badlands, field/cultivated",42727
55,1320,outdoor,"ice_shelf, cemetery, desert_road, badlands, field/cultivated",42727
56,1344,outdoor,"ice_shelf, cemetery, desert_road, badlands, field/cultivated",42727
57,1368,outdoor,"desert_road, ice_shelf, cemetery, highway, field_road",42727
58,1392,outdoor,"field/cultivated, snowfield, pasture, farm, mountain_snowy",42727
59,1416,outdoor,"field/cultivated, volcano, farm, snowfield, pasture",42727
60,1440,outdoor,"field/cultivated, volcano, farm, pasture, mountain_snowy",42727
61,1464,outdoor,"snowfield, pasture, field/cultivated, mountain_snowy, farm",42727
62,1488,outdoor,"ice_shelf, runway, snowfield, mountain_snowy, coast",42727
63,1512,outdoor,"ice_shelf, desert/sand, coast, ocean, iceberg",42727
64,1536,outdoor,"desert/sand, racecourse, beach, museum/indoor, field/cultivated",42727
65,1560,outdoor,"desert/sand, field/cultivated, wheat_field, museum/indoor, beach",42727
66,1584,outdoor,"desert/sand, beach, coast, runway, ocean",42727
67,1608,outdoor,"desert/sand, beach, coast, wheat_field, ocean",42727
68,1632,outdoor,"desert/sand, beach, coast, ocean, wheat_field",42727
69,1656,outdoor,"desert/sand, beach, ocean, coast, museum/indoor",42727
70,1680,indoor,"desert/sand, beauty_salon, water_tower, museum/indoor, pharmacy",42727
71,1704,indoor,"pharmacy, desert/sand, beauty_salon, hospital, drugstore",42727
72,1728,indoor,"pharmacy, hospital, desert/sand, beauty_salon, drugstore",42727
73,1752,outdoor,"desert/sand, pharmacy, hospital, drugstore, ice_shelf",42727
74,1776,indoor,"ice_shelf, pharmacy, desert/sand, drugstore, beauty_salon",42727
75,1800,indoor,"pharmacy, desert/sand, drugstore, beauty_salon, hospital",42727
76,1824,outdoor,"desert/sand, beach, ice_shelf, ocean, desert_road",42727
77,1848,outdoor,"desert/sand, ice_shelf, iceberg, beach, ice_floe",42727
78,1872,outdoor,"desert/sand, beach, ocean, ice_shelf, coast",42727
79,1896,outdoor,"desert/sand, beach, ocean, ice_shelf, desert_road",42727
80,1920,outdoor,"desert/sand, beach, ocean, ice_shelf, coast",42727
81,1944,outdoor,"desert/sand, beach, ice_shelf, ocean, coast",42727
82,1968,outdoor,"desert/sand, bullring, beach, ice_shelf, ocean",42727
83,1992,outdoor,"shower, desert/sand, wind_farm, volleyball_court/outdoor, music_studio",42727
84,2016,indoor,"desert/sand, natural_history_museum, museum/indoor, shower, volleyball_court/outdoor",42727
85,2040,outdoor,"lighthouse, fountain, chemistry_lab, wind_farm, ice_shelf",42727
86,2064,outdoor,"schoolhouse, boat_deck, wind_farm, oilrig, ice_shelf",42727
87,2088,outdoor,"schoolhouse, wind_farm, windmill, motel, industrial_area",42727
88,2112,outdoor,"schoolhouse, wind_farm, industrial_area, hospital, motel",42727
89,2136,outdoor,"schoolhouse, volleyball_court/outdoor, ice_shelf, ocean, archive",42727
90,2160,outdoor,"water_tower, schoolhouse, windmill, physics_laboratory, wind_farm",42727
