,frame_num,environment,places
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery"
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, elevator_lobby"
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon"
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
7,168,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon"
8,192,indoor,"elevator/door, jewelry_shop, bank_vault, clothing_store, elevator_lobby"
9,216,indoor,"jewelry_shop, elevator/door, bank_vault, museum/indoor, art_gallery"
10,240,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery"
11,264,indoor,"nursery, booth/indoor, hospital, hospital_room, beauty_salon"
12,288,indoor,"nursery, booth/indoor, hospital, beauty_salon, hospital_room"
13,312,indoor,"nursery, booth/indoor, beauty_salon, hospital, hospital_room"
14,336,indoor,"booth/indoor, nursery, hospital, hospital_room, beauty_salon"
15,360,indoor,"nursery, booth/indoor, beauty_salon, hospital, hospital_room"
16,384,indoor,"booth/indoor, nursery, hospital, beauty_salon, hospital_room"
17,408,indoor,"booth/indoor, nursery, beauty_salon, hospital, pharmacy"
18,432,indoor,"booth/indoor, nursery, hospital, beauty_salon, hospital_room"
19,456,indoor,"nursery, booth/indoor, hospital, beauty_salon, hospital_room"
20,480,indoor,"booth/indoor, pharmacy, ticket_booth, beauty_salon, ice_cream_parlor"
21,504,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, ice_cream_parlor"
22,528,indoor,"booth/indoor, pharmacy, beauty_salon, ice_cream_parlor, drugstore"
23,552,indoor,"booth/indoor, pharmacy, beauty_salon, ticket_booth, ice_cream_parlor"
24,576,indoor,"booth/indoor, pharmacy, beauty_salon, ticket_booth, ice_cream_parlor"
25,600,indoor,"booth/indoor, pharmacy, beauty_salon, ice_cream_parlor, ticket_booth"
26,624,indoor,"booth/indoor, beauty_salon, pharmacy, ticket_booth, ice_cream_parlor"
27,648,indoor,"booth/indoor, beauty_salon, pharmacy, ticket_booth, drugstore"
28,672,indoor,"booth/indoor, pharmacy, beauty_salon, ticket_booth, ice_cream_parlor"
29,696,indoor,"nursery, laundromat, beauty_salon, utility_room, booth/indoor"
30,720,indoor,"nursery, laundromat, beauty_salon, utility_room, bakery/shop"
31,744,indoor,"nursery, laundromat, beauty_salon, coffee_shop, ice_cream_parlor"
32,768,indoor,"art_gallery, tower, locker_room, elevator/door, harbor"
33,792,indoor,"pharmacy, chemistry_lab, drugstore, bar, tower"
34,816,indoor,"pharmacy, drugstore, courthouse, tower, bar"
35,840,outdoor,"schoolhouse, courthouse, motel, pharmacy, drugstore"
36,864,outdoor,"schoolhouse, courthouse, motel, campus, pharmacy"
37,888,outdoor,"schoolhouse, courthouse, motel, building_facade, tower"
38,912,outdoor,"motel, schoolhouse, courthouse, pharmacy, hospital"
39,936,outdoor,"schoolhouse, courthouse, motel, pharmacy, hospital"
40,960,outdoor,"pharmacy, motel, schoolhouse, courthouse, drugstore"
41,984,outdoor,"schoolhouse, courthouse, motel, pharmacy, drugstore"
42,1008,indoor,"pharmacy, drugstore, courthouse, bar, schoolhouse"
43,1032,outdoor,"courthouse, pharmacy, drugstore, schoolhouse, motel"
44,1056,indoor,"pharmacy, drugstore, chemistry_lab, biology_laboratory, bar"
45,1080,indoor,"art_gallery, locker_room, elevator/door, archive, server_room"
46,1104,indoor,"booth/indoor, beauty_salon, nursery, laundromat, ice_cream_parlor"
47,1128,indoor,"beauty_salon, booth/indoor, nursery, laundromat, ice_cream_parlor"
48,1152,indoor,"beauty_salon, nursery, booth/indoor, laundromat, ice_cream_parlor"
49,1176,indoor,"nursery, booth/indoor, beauty_salon, laundromat, ice_cream_parlor"
50,1200,indoor,"beauty_salon, laundromat, nursery, booth/indoor, ice_cream_parlor"
51,1224,indoor,"chemistry_lab, clean_room, bar, biology_laboratory, pharmacy"
52,1248,indoor,"chemistry_lab, clean_room, biology_laboratory, pharmacy, beauty_salon"
53,1272,indoor,"chemistry_lab, clean_room, biology_laboratory, bar, discotheque"
54,1296,indoor,"chemistry_lab, bar, pharmacy, clean_room, biology_laboratory"
55,1320,indoor,"chemistry_lab, clean_room, biology_laboratory, pharmacy, bar"
56,1344,indoor,"chemistry_lab, clean_room, biology_laboratory, pharmacy, bar"
57,1368,indoor,"chemistry_lab, clean_room, biology_laboratory, pharmacy, bar"
58,1392,indoor,"chemistry_lab, clean_room, pharmacy, biology_laboratory, drugstore"
59,1416,indoor,"chemistry_lab, clean_room, biology_laboratory, bar, pharmacy"
60,1440,indoor,"chemistry_lab, bar, beauty_salon, ice_cream_parlor, pharmacy"
61,1464,indoor,"chemistry_lab, bar, beauty_salon, pharmacy, ice_cream_parlor"
62,1488,indoor,"chemistry_lab, biology_laboratory, clean_room, beauty_salon, pharmacy"
63,1512,indoor,"chemistry_lab, discotheque, bar, beauty_salon, biology_laboratory"
64,1536,indoor,"chemistry_lab, bar, pharmacy, drugstore, beauty_salon"
65,1560,indoor,"chemistry_lab, bar, beauty_salon, pharmacy, drugstore"
66,1584,indoor,"chemistry_lab, biology_laboratory, bar, pharmacy, beauty_salon"
67,1608,indoor,"chemistry_lab, biology_laboratory, clean_room, bar, beauty_salon"
68,1632,indoor,"chemistry_lab, bar, beauty_salon, biology_laboratory, clean_room"
69,1656,indoor,"chemistry_lab, pharmacy, beauty_salon, clean_room, drugstore"
70,1680,indoor,"chemistry_lab, beauty_salon, bar, ice_cream_parlor, pharmacy"
71,1704,indoor,"chemistry_lab, bar, biology_laboratory, clean_room, beauty_salon"
72,1728,indoor,"chemistry_lab, bar, discotheque, music_studio, pharmacy"
73,1752,indoor,"chemistry_lab, pharmacy, biology_laboratory, beauty_salon, bar"
74,1776,indoor,"chemistry_lab, bar, beauty_salon, biology_laboratory, pharmacy"
75,1800,indoor,"chemistry_lab, pharmacy, drugstore, bar, beauty_salon"
76,1824,indoor,"chemistry_lab, bar, pharmacy, beauty_salon, drugstore"
77,1848,indoor,"bar, chemistry_lab, discotheque, wet_bar, beauty_salon"
78,1872,indoor,"chemistry_lab, bar, beauty_salon, discotheque, clean_room"
79,1896,indoor,"chemistry_lab, beauty_salon, bar, discotheque, restaurant"
80,1920,indoor,"booth/indoor, nursery, beauty_salon, ticket_booth, coffee_shop"
81,1944,indoor,"booth/indoor, nursery, ticket_booth, beauty_salon, coffee_shop"
82,1968,indoor,"booth/indoor, nursery, ticket_booth, laundromat, coffee_shop"
83,1992,indoor,"booth/indoor, nursery, ticket_booth, laundromat, ice_cream_parlor"
84,2016,indoor,"booth/indoor, nursery, laundromat, ticket_booth, coffee_shop"
85,2040,indoor,"booth/indoor, nursery, laundromat, ice_cream_parlor, ticket_booth"
86,2064,indoor,"chemistry_lab, clean_room, biology_laboratory, pharmacy, beauty_salon"
87,2088,indoor,"chemistry_lab, bar, biology_laboratory, discotheque, clean_room"
88,2112,indoor,"chemistry_lab, bar, beauty_salon, biology_laboratory, clean_room"
89,2136,indoor,"chemistry_lab, clean_room, biology_laboratory, bar, beauty_salon"
90,2160,indoor,"chemistry_lab, bar, biology_laboratory, pharmacy, beauty_salon"
91,2184,indoor,"chemistry_lab, bar, beauty_salon, biology_laboratory, discotheque"
92,2208,indoor,"chemistry_lab, bar, biology_laboratory, clean_room, pharmacy"
93,2232,indoor,"chemistry_lab, biology_laboratory, bar, clean_room, beauty_salon"
94,2256,indoor,"chemistry_lab, clean_room, biology_laboratory, bar, beauty_salon"
95,2280,indoor,"chemistry_lab, clean_room, biology_laboratory, bar, beauty_salon"
96,2304,indoor,"chemistry_lab, clean_room, biology_laboratory, beauty_salon, dressing_room"
97,2328,indoor,"chemistry_lab, clean_room, biology_laboratory, beauty_salon, discotheque"
98,2352,indoor,"chemistry_lab, clean_room, beauty_salon, biology_laboratory, pharmacy"
99,2376,indoor,"chemistry_lab, pharmacy, clean_room, biology_laboratory, drugstore"
100,2400,indoor,"chemistry_lab, pharmacy, bar, beauty_salon, biology_laboratory"
101,2424,indoor,"chemistry_lab, clean_room, beauty_salon, pharmacy, bar"
102,2448,indoor,"clean_room, pharmacy, chemistry_lab, beauty_salon, drugstore"
103,2472,indoor,"chemistry_lab, clean_room, pharmacy, biology_laboratory, beauty_salon"
104,2496,indoor,"chemistry_lab, biology_laboratory, bar, pharmacy, clean_room"
105,2520,indoor,"chemistry_lab, clean_room, biology_laboratory, bar, beauty_salon"
106,2544,indoor,"chemistry_lab, bar, beauty_salon, discotheque, pharmacy"
107,2568,indoor,"chemistry_lab, biology_laboratory, pharmacy, bar, clean_room"
108,2592,indoor,"chemistry_lab, clean_room, biology_laboratory, bar, discotheque"
109,2616,indoor,"chemistry_lab, biology_laboratory, clean_room, bar, beauty_salon"
110,2640,indoor,"chemistry_lab, clean_room, bar, biology_laboratory, pharmacy"
111,2664,indoor,"chemistry_lab, bar, biology_laboratory, beauty_salon, discotheque"
112,2688,indoor,"chemistry_lab, bar, pharmacy, clean_room, drugstore"
113,2712,indoor,"chemistry_lab, pharmacy, drugstore, bar, biology_laboratory"
114,2736,indoor,"chemistry_lab, pharmacy, drugstore, biology_laboratory, clean_room"
115,2760,indoor,"chemistry_lab, clean_room, bar, biology_laboratory, pharmacy"
116,2784,indoor,"chemistry_lab, biology_laboratory, bar, clean_room, discotheque"
117,2808,indoor,"chemistry_lab, bar, biology_laboratory, pharmacy, clean_room"
118,2832,indoor,"chemistry_lab, discotheque, bar, beauty_salon, biology_laboratory"
119,2856,indoor,"chemistry_lab, bar, beauty_salon, biology_laboratory, clean_room"
120,2880,indoor,"chemistry_lab, discotheque, bar, biology_laboratory, beauty_salon"
121,2904,indoor,"chemistry_lab, biology_laboratory, clean_room, beauty_salon, bar"
122,2928,indoor,"chemistry_lab, biology_laboratory, clean_room, beauty_salon, bar"
123,2952,indoor,"chemistry_lab, clean_room, biology_laboratory, beauty_salon, bar"
124,2976,indoor,"chemistry_lab, beauty_salon, clean_room, biology_laboratory, bar"
125,3000,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
126,3024,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
127,3048,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
128,3072,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
129,3096,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
130,3120,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
131,3144,indoor,"chemistry_lab, bar, clean_room, biology_laboratory, discotheque"
132,3168,indoor,"chemistry_lab, clean_room, bar, biology_laboratory, discotheque"
133,3192,indoor,"chemistry_lab, bar, discotheque, clean_room, biology_laboratory"
134,3216,indoor,"chemistry_lab, clean_room, bar, biology_laboratory, discotheque"
135,3240,indoor,"chemistry_lab, clean_room, biology_laboratory, bar, beauty_salon"
136,3264,indoor,"clean_room, chemistry_lab, biology_laboratory, beauty_salon, pharmacy"
137,3288,indoor,"chemistry_lab, clean_room, beauty_salon, biology_laboratory, dressing_room"
138,3312,indoor,"beauty_salon, chemistry_lab, dressing_room, biology_laboratory, clean_room"
139,3336,indoor,"chemistry_lab, beauty_salon, bar, biology_laboratory, clean_room"
140,3360,indoor,"chemistry_lab, clean_room, biology_laboratory, beauty_salon, bar"
141,3384,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
142,3408,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
143,3432,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
144,3456,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
145,3480,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
146,3504,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
147,3528,indoor,"discotheque, clean_room, music_studio, bowling_alley, stage/indoor"
148,3552,indoor,"discotheque, music_studio, television_studio, clean_room, dressing_room"
149,3576,indoor,"discotheque, clean_room, music_studio, dressing_room, television_studio"
150,3600,indoor,"discotheque, clean_room, music_studio, television_studio, dressing_room"
151,3624,indoor,"discotheque, chemistry_lab, clean_room, music_studio, television_studio"
152,3648,indoor,"discotheque, clean_room, dressing_room, music_studio, chemistry_lab"
153,3672,indoor,"nursery, laundromat, booth/indoor, beauty_salon, ice_cream_parlor"
154,3696,indoor,"nursery, booth/indoor, laundromat, beauty_salon, ice_cream_parlor"
155,3720,indoor,"nursery, booth/indoor, beauty_salon, ice_cream_parlor, laundromat"
156,3744,indoor,"nursery, booth/indoor, laundromat, beauty_salon, coffee_shop"
157,3768,indoor,"nursery, booth/indoor, beauty_salon, laundromat, ice_cream_parlor"
158,3792,indoor,"music_studio, classroom, office, archive, library/indoor"
159,3816,indoor,"office, classroom, music_studio, archive, library/indoor"
160,3840,indoor,"music_studio, office, classroom, chemistry_lab, archive"
161,3864,indoor,"office, chemistry_lab, music_studio, classroom, archive"
162,3888,indoor,"music_studio, office, chemistry_lab, classroom, clean_room"
163,3912,indoor,"music_studio, chemistry_lab, classroom, office, clean_room"
164,3936,indoor,"music_studio, chemistry_lab, clean_room, classroom, office"
165,3960,indoor,"music_studio, chemistry_lab, office, classroom, clean_room"
