,imdb_id,frame_num,is_outdoor,is_indoor
0,43041,0,1,0
1,43041,24,1,0
2,43041,48,1,0
3,43041,72,1,0
4,43041,96,1,0
5,43041,120,1,0
6,43041,144,1,0
7,43041,168,1,0
8,43041,192,1,0
9,43041,216,1,0
10,43041,240,1,0
11,43041,264,0,1
12,43041,288,0,1
13,43041,312,0,1
14,43041,336,0,1
15,43041,360,0,1
16,43041,384,0,1
17,43041,408,0,1
18,43041,432,0,1
19,43041,456,0,1
20,43041,480,0,1
21,43041,504,0,1
22,43041,528,0,1
23,43041,552,0,1
24,43041,576,1,0
25,43041,600,1,0
26,43041,624,1,0
27,43041,648,1,0
28,43041,672,0,1
29,43041,696,0,1
30,43041,720,1,0
31,43041,744,1,0
32,43041,768,1,0
33,43041,792,0,1
34,43041,816,0,1
35,43041,840,1,0
36,43041,864,1,0
37,43041,888,1,0
38,43041,912,1,0
39,43041,936,0,1
40,43041,960,0,1
41,43041,984,0,1
42,43041,1008,0,1
43,43041,1032,0,1
44,43041,1056,0,1
45,43041,1080,0,1
46,43041,1104,0,1
47,43041,1128,0,1
48,43041,1152,0,1
49,43041,1176,0,1
50,43041,1200,0,1
51,43041,1224,0,1
52,43041,1248,0,1
53,43041,1272,1,0
54,43041,1296,1,0
55,43041,1320,0,1
56,43041,1344,1,0
57,43041,1368,1,0
58,43041,1392,1,0
59,43041,1416,1,0
60,43041,1440,1,0
61,43041,1464,1,0
62,43041,1488,0,1
63,43041,1512,0,1
64,43041,1536,0,1
65,43041,1560,0,1
66,43041,1584,0,1
67,43041,1608,0,1
68,43041,1632,0,1
69,43041,1656,0,1
70,43041,1680,0,1
71,43041,1704,0,1
72,43041,1728,0,1
73,43041,1752,0,1
74,43041,1776,0,1
75,43041,1800,0,1
76,43041,1824,0,1
77,43041,1848,0,1
78,43041,1872,0,1
79,43041,1896,0,1
80,43041,1920,0,1
81,43041,1944,0,1
82,43041,1968,0,1
83,43041,1992,0,1
84,43041,2016,0,1
85,43041,2040,0,1
