,frame_num,environment,places,imdb_id
0,0,outdoor,"shower, hospital, building_facade, office_building, jail_cell",59718
1,24,outdoor,"shower, hospital, building_facade, office_building, jail_cell",59718
2,48,indoor,"museum/indoor, nursery, childs_room, natural_history_museum, science_museum",59718
3,72,indoor,"museum/indoor, nursery, childs_room, gift_shop, art_gallery",59718
4,96,indoor,"museum/indoor, nursery, childs_room, gift_shop, natural_history_museum",59718
5,120,indoor,"museum/indoor, nursery, childs_room, gift_shop, natural_history_museum",59718
6,144,indoor,"museum/indoor, nursery, childs_room, gift_shop, art_gallery",59718
7,168,indoor,"museum/indoor, nursery, childs_room, art_gallery, gift_shop",59718
8,192,indoor,"museum/indoor, nursery, childs_room, gift_shop, art_gallery",59718
9,216,indoor,"museum/indoor, nursery, childs_room, natural_history_museum, science_museum",59718
10,240,indoor,"shower, construction_site, art_gallery, closet, archive",59718
11,264,outdoor,"skyscraper, office_building, hospital, airport_terminal, downtown",59718
12,288,indoor,"hospital, pharmacy, airport_terminal, clean_room, chemistry_lab",59718
13,312,indoor,"pharmacy, hospital, airport_terminal, drugstore, reception",59718
14,336,indoor,"pharmacy, hospital, drugstore, airport_terminal, reception",59718
15,360,indoor,"airport_terminal, pharmacy, hospital, drugstore, reception",59718
16,384,indoor,"chemistry_lab, clean_room, pharmacy, hospital, locker_room",59718
17,408,indoor,"stage/indoor, museum/indoor, airport_terminal, clean_room, chemistry_lab",59718
18,432,outdoor,"ice_shelf, hospital, airport_terminal, iceberg, ice_floe",59718
19,456,indoor,"hospital, airport_terminal, reception, ice_shelf, pharmacy",59718
20,480,outdoor,"hospital, ice_shelf, airport_terminal, reception, iceberg",59718
21,504,indoor,"hospital, pharmacy, archive, airport_terminal, clean_room",59718
22,528,indoor,"shower, clean_room, stage/indoor, museum/indoor, bow_window/indoor",59718
23,552,indoor,"airport_terminal, pharmacy, hospital, locker_room, hospital_room",59718
24,576,indoor,"hospital, pharmacy, airport_terminal, hospital_room, locker_room",59718
25,600,indoor,"hospital, hospital_room, pharmacy, airport_terminal, locker_room",59718
26,624,indoor,"airport_terminal, hospital, elevator/door, locker_room, elevator_lobby",59718
27,648,indoor,"airport_terminal, pharmacy, hospital, drugstore, hospital_room",59718
28,672,indoor,"clean_room, museum/indoor, atrium/public, airport_terminal, natural_history_museum",59718
29,696,indoor,"airport_terminal, pharmacy, hospital, drugstore, hospital_room",59718
30,720,indoor,"pharmacy, hospital, airport_terminal, drugstore, hospital_room",59718
31,744,indoor,"pharmacy, drugstore, hospital, airport_terminal, hospital_room",59718
32,768,indoor,"pharmacy, airport_terminal, drugstore, hospital, hospital_room",59718
33,792,indoor,"shower, elevator/door, basement, natural_history_museum, art_gallery",59718
34,816,indoor,"airport_terminal, nursery, hospital, archive, museum/indoor",59718
35,840,indoor,"airport_terminal, nursery, hospital, museum/indoor, parking_lot",59718
36,864,indoor,"airport_terminal, nursery, parking_lot, hospital, clothing_store",59718
37,888,indoor,"airport_terminal, nursery, clothing_store, archive, museum/indoor",59718
38,912,indoor,"nursery, archive, locker_room, hospital_room, museum/indoor",59718
39,936,indoor,"hospital, hospital_room, natural_history_museum, classroom, museum/indoor",59718
40,960,indoor,"elevator/door, elevator_lobby, airport_terminal, pharmacy, reception",59718
41,984,indoor,"pharmacy, elevator/door, hospital, elevator_lobby, drugstore",59718
42,1008,indoor,"pharmacy, hospital, elevator/door, elevator_lobby, drugstore",59718
43,1032,indoor,"hospital, pharmacy, elevator/door, hospital_room, drugstore",59718
44,1056,indoor,"shower, basement, clean_room, nursery, locker_room",59718
45,1080,indoor,"museum/indoor, hospital, natural_history_museum, art_gallery, pharmacy",59718
46,1104,indoor,"museum/indoor, elevator/door, natural_history_museum, art_gallery, pharmacy",59718
47,1128,indoor,"elevator/door, pharmacy, museum/indoor, hospital, elevator_lobby",59718
48,1152,indoor,"museum/indoor, elevator/door, hospital, pharmacy, natural_history_museum",59718
49,1176,indoor,"elevator/door, pharmacy, hospital, drugstore, elevator_lobby",59718
50,1200,indoor,"elevator/door, museum/indoor, elevator_lobby, pharmacy, art_gallery",59718
51,1224,indoor,"elevator/door, hospital, pharmacy, museum/indoor, natural_history_museum",59718
52,1248,indoor,"basement, shower, nursery, locker_room, classroom",59718
53,1272,indoor,"elevator/door, elevator_lobby, reception, pharmacy, hospital",59718
54,1296,indoor,"airport_terminal, entrance_hall, clean_room, corridor, locker_room",59718
55,1320,indoor,"hospital, airport_terminal, pharmacy, office, elevator/door",59718
56,1344,indoor,"clean_room, pharmacy, beauty_salon, elevator/door, elevator_lobby",59718
57,1368,indoor,"shower, locker_room, bow_window/indoor, clean_room, bathroom",59718
58,1392,indoor,"hospital, pharmacy, booth/indoor, beauty_salon, hospital_room",59718
59,1416,indoor,"booth/indoor, hospital, elevator_lobby, pharmacy, beauty_salon",59718
60,1440,indoor,"pharmacy, booth/indoor, hospital, hospital_room, drugstore",59718
61,1464,indoor,"hospital, pharmacy, hospital_room, booth/indoor, drugstore",59718
62,1488,indoor,"booth/indoor, pharmacy, hospital, drugstore, beauty_salon",59718
63,1512,indoor,"booth/indoor, pharmacy, drugstore, hospital, hospital_room",59718
64,1536,indoor,"hospital, booth/indoor, pharmacy, beauty_salon, hospital_room",59718
65,1560,indoor,"clean_room, archive, airport_terminal, server_room, bank_vault",59718
66,1584,indoor,"drugstore, pharmacy, hospital, server_room, museum/indoor",59718
67,1608,indoor,"drugstore, pharmacy, museum/indoor, hospital, skyscraper",59718
68,1632,indoor,"drugstore, pharmacy, museum/indoor, hospital, science_museum",59718
69,1656,indoor,"drugstore, pharmacy, museum/indoor, science_museum, hospital",59718
70,1680,indoor,"drugstore, pharmacy, museum/indoor, science_museum, beauty_salon",59718
71,1704,indoor,"drugstore, pharmacy, museum/indoor, science_museum, beauty_salon",59718
72,1728,indoor,"drugstore, pharmacy, museum/indoor, science_museum, beauty_salon",59718
73,1752,indoor,"clean_room, drugstore, tower, pharmacy, chemistry_lab",59718
74,1776,indoor,"drugstore, pharmacy, museum/indoor, science_museum, hospital",59718
75,1800,indoor,"pharmacy, drugstore, museum/indoor, science_museum, beauty_salon",59718
76,1824,indoor,"drugstore, pharmacy, museum/indoor, hospital, science_museum",59718
77,1848,indoor,"pharmacy, drugstore, science_museum, museum/indoor, beauty_salon",59718
78,1872,indoor,"pharmacy, drugstore, hospital, museum/indoor, science_museum",59718
79,1896,indoor,"pharmacy, drugstore, beauty_salon, hospital, museum/indoor",59718
80,1920,indoor,"shower, clean_room, skyscraper, chemistry_lab, tower",59718
81,1944,outdoor,"ice_shelf, iceberg, drugstore, hospital, pharmacy",59718
82,1968,outdoor,"iceberg, drugstore, pharmacy, ice_shelf, hospital",59718
83,1992,outdoor,"drugstore, iceberg, pharmacy, ice_shelf, hospital",59718
84,2016,outdoor,"pharmacy, hospital, drugstore, iceberg, ice_shelf",59718
85,2040,indoor,"pharmacy, hospital, drugstore, ice_shelf, clean_room",59718
86,2064,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, iceberg",59718
87,2088,indoor,"museum/indoor, chemistry_lab, science_museum, clean_room, shower",59718
88,2112,indoor,"drugstore, pharmacy, reception, hospital, booth/indoor",59718
89,2136,indoor,"drugstore, pharmacy, hospital, reception, airport_terminal",59718
90,2160,indoor,"drugstore, pharmacy, hospital, ice_shelf, hospital_room",59718
91,2184,outdoor,"pharmacy, drugstore, hospital, ice_shelf, hot_spring",59718
92,2208,outdoor,"drugstore, pharmacy, hospital, ice_shelf, cemetery",59718
93,2232,outdoor,"hot_spring, pond, shower, fountain, airport_terminal",59718
94,2256,indoor,"elevator/door, pharmacy, hospital, drugstore, hot_spring",59718
95,2280,indoor,"pharmacy, drugstore, hospital, elevator/door, reception",59718
96,2304,indoor,"hospital, pharmacy, drugstore, elevator/door, hot_spring",59718
