,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",37258
1,24,indoor,"reception, beauty_salon, pharmacy, drugstore, hospital",37258
2,48,indoor,"beauty_salon, reception, pharmacy, drugstore, hospital",37258
3,72,indoor,"beauty_salon, reception, pharmacy, drugstore, hospital",37258
4,96,indoor,"beauty_salon, reception, pharmacy, drugstore, hospital",37258
5,120,indoor,"beauty_salon, reception, pharmacy, drugstore, hospital",37258
6,144,indoor,"beauty_salon, pharmacy, reception, drugstore, hospital",37258
7,168,indoor,"beauty_salon, pharmacy, reception, drugstore, hospital",37258
8,192,indoor,"beauty_salon, pharmacy, reception, drugstore, hospital",37258
9,216,indoor,"beauty_salon, pharmacy, reception, drugstore, hospital",37258
10,240,indoor,"beauty_salon, pharmacy, reception, drugstore, hospital",37258
11,264,indoor,"beauty_salon, reception, pharmacy, drugstore, hospital",37258
12,288,indoor,"beauty_salon, reception, pharmacy, drugstore, hospital",37258
13,312,indoor,"beauty_salon, reception, pharmacy, drugstore, hospital",37258
14,336,indoor,"beauty_salon, reception, pharmacy, drugstore, hospital",37258
15,360,indoor,"reception, beauty_salon, pharmacy, drugstore, hospital",37258
16,384,indoor,"banquet_hall, dining_hall, chemistry_lab, church/indoor, ballroom",37258
17,408,indoor,"banquet_hall, dining_hall, candy_store, ballroom, living_room",37258
18,432,indoor,"banquet_hall, ballroom, dining_hall, church/indoor, bow_window/indoor",37258
19,456,indoor,"banquet_hall, ballroom, dining_hall, restaurant, bar",37258
20,480,indoor,"banquet_hall, ballroom, dining_hall, dining_room, auditorium",37258
21,504,indoor,"banquet_hall, ballroom, dining_hall, church/indoor, auditorium",37258
22,528,indoor,"banquet_hall, dining_hall, ballroom, bow_window/indoor, living_room",37258
23,552,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, ice_cream_parlor",37258
24,576,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, ice_cream_parlor",37258
25,600,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, ice_cream_parlor",37258
26,624,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bookstore",37258
27,648,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, ice_cream_parlor",37258
28,672,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, ice_cream_parlor",37258
29,696,indoor,"beauty_salon, drugstore, coffee_shop, pharmacy, ice_cream_parlor",37258
30,720,indoor,"beauty_salon, drugstore, coffee_shop, pharmacy, bookstore",37258
31,744,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bookstore",37258
32,768,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, museum/indoor",37258
33,792,indoor,"beauty_salon, drugstore, pharmacy, bookstore, ice_cream_parlor",37258
34,816,indoor,"beauty_salon, drugstore, pharmacy, bookstore, ice_cream_parlor",37258
35,840,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, bookstore",37258
36,864,indoor,"beauty_salon, drugstore, pharmacy, bookstore, laundromat",37258
37,888,indoor,"beauty_salon, drugstore, pharmacy, bookstore, shoe_shop",37258
38,912,indoor,"beauty_salon, drugstore, pharmacy, bookstore, ice_cream_parlor",37258
39,936,indoor,"beauty_salon, drugstore, pharmacy, bookstore, ice_cream_parlor",37258
40,960,indoor,"beauty_salon, pharmacy, drugstore, bookstore, ice_cream_parlor",37258
41,984,indoor,"chemistry_lab, drugstore, physics_laboratory, beauty_salon, pharmacy",37258
42,1008,indoor,"chemistry_lab, physics_laboratory, clean_room, biology_laboratory, pharmacy",37258
43,1032,indoor,"church/indoor, museum/indoor, department_store, clean_room, chemistry_lab",37258
44,1056,indoor,"chemistry_lab, museum/indoor, department_store, clean_room, church/indoor",37258
45,1080,indoor,"church/indoor, museum/indoor, department_store, mosque/outdoor, chemistry_lab",37258
46,1104,indoor,"church/indoor, museum/indoor, department_store, mosque/outdoor, clean_room",37258
47,1128,indoor,"chemistry_lab, physics_laboratory, church/indoor, museum/indoor, clean_room",37258
48,1152,indoor,"church/indoor, chemistry_lab, department_store, museum/indoor, clean_room",37258
49,1176,indoor,"church/indoor, department_store, chemistry_lab, museum/indoor, drugstore",37258
50,1200,indoor,"church/indoor, chemistry_lab, department_store, museum/indoor, physics_laboratory",37258
51,1224,indoor,"church/indoor, chemistry_lab, stage/indoor, clean_room, physics_laboratory",37258
52,1248,indoor,"chemistry_lab, department_store, banquet_hall, museum/indoor, church/indoor",37258
53,1272,indoor,"clean_room, chemistry_lab, beauty_salon, biology_laboratory, physics_laboratory",37258
54,1296,indoor,"chemistry_lab, clean_room, beauty_salon, museum/indoor, physics_laboratory",37258
55,1320,indoor,"church/indoor, clean_room, chemistry_lab, museum/indoor, physics_laboratory",37258
56,1344,indoor,"chemistry_lab, clean_room, physics_laboratory, biology_laboratory, museum/indoor",37258
57,1368,indoor,"clean_room, chemistry_lab, museum/indoor, church/indoor, physics_laboratory",37258
58,1392,indoor,"drugstore, pharmacy, chemistry_lab, gift_shop, ice_cream_parlor",37258
59,1416,indoor,"coffee_shop, drugstore, ice_cream_parlor, pharmacy, booth/indoor",37258
60,1440,indoor,"coffee_shop, beauty_salon, drugstore, ice_cream_parlor, pharmacy",37258
61,1464,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, drugstore, pharmacy",37258
62,1488,indoor,"drugstore, pharmacy, coffee_shop, ice_cream_parlor, beauty_salon",37258
63,1512,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, ice_cream_parlor",37258
64,1536,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, ice_cream_parlor",37258
65,1560,indoor,"museum/indoor, booth/indoor, drugstore, coffee_shop, beauty_salon",37258
66,1584,indoor,"chemistry_lab, clean_room, physics_laboratory, museum/indoor, department_store",37258
67,1608,indoor,"beauty_salon, drugstore, pharmacy, chemistry_lab, booth/indoor",37258
68,1632,indoor,"beauty_salon, drugstore, pharmacy, chemistry_lab, jewelry_shop",37258
69,1656,indoor,"beauty_salon, drugstore, pharmacy, chemistry_lab, ice_cream_parlor",37258
70,1680,indoor,"beauty_salon, drugstore, pharmacy, chemistry_lab, stage/indoor",37258
71,1704,indoor,"beauty_salon, museum/indoor, stage/indoor, drugstore, bookstore",37258
72,1728,indoor,"chemistry_lab, clean_room, museum/indoor, physics_laboratory, banquet_hall",37258
73,1752,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, bookstore",37258
74,1776,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, candy_store",37258
75,1800,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, bookstore",37258
76,1824,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, coffee_shop",37258
77,1848,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, bookstore",37258
78,1872,indoor,"chemistry_lab, church/indoor, clean_room, physics_laboratory, museum/indoor",37258
79,1896,indoor,"beauty_salon, museum/indoor, clean_room, childs_room, stage/indoor",37258
80,1920,indoor,"beauty_salon, clean_room, pharmacy, drugstore, hospital_room",37258
81,1944,indoor,"beauty_salon, clean_room, pharmacy, drugstore, hospital_room",37258
82,1968,indoor,"beauty_salon, clean_room, museum/indoor, hospital_room, pharmacy",37258
83,1992,indoor,"clean_room, museum/indoor, beauty_salon, hospital_room, stage/indoor",37258
84,2016,indoor,"clean_room, physics_laboratory, museum/indoor, chemistry_lab, science_museum",37258
85,2040,indoor,"beauty_salon, clean_room, operating_room, chemistry_lab, hospital_room",37258
86,2064,indoor,"beauty_salon, clean_room, museum/indoor, jewelry_shop, nursery",37258
87,2088,indoor,"museum/indoor, clean_room, beauty_salon, physics_laboratory, chemistry_lab",37258
88,2112,indoor,"museum/indoor, stage/indoor, clean_room, nursery, beauty_salon",37258
89,2136,indoor,"church/indoor, museum/indoor, banquet_hall, chemistry_lab, clean_room",37258
90,2160,indoor,"beauty_salon, museum/indoor, nursery, stage/indoor, clean_room",37258
91,2184,indoor,"beauty_salon, jewelry_shop, museum/indoor, booth/indoor, nursery",37258
92,2208,indoor,"beauty_salon, museum/indoor, nursery, booth/indoor, clothing_store",37258
93,2232,indoor,"museum/indoor, beauty_salon, nursery, gift_shop, childs_room",37258
94,2256,indoor,"banquet_hall, dining_hall, ballroom, church/indoor, food_court",37258
95,2280,indoor,"banquet_hall, dining_hall, conference_center, mosque/outdoor, ballroom",37258
96,2304,indoor,"banquet_hall, dining_hall, conference_center, industrial_area, cafeteria",37258
97,2328,indoor,"banquet_hall, dining_hall, conference_center, industrial_area, conference_room",37258
98,2352,indoor,"banquet_hall, industrial_area, dining_hall, mosque/outdoor, conference_center",37258
99,2376,indoor,"banquet_hall, dining_hall, industrial_area, conference_center, mosque/outdoor",37258
100,2400,indoor,"industrial_area, banquet_hall, mosque/outdoor, dining_hall, conference_center",37258
101,2424,indoor,"industrial_area, mosque/outdoor, banquet_hall, dining_hall, chemistry_lab",37258
102,2448,indoor,"banquet_hall, dining_hall, industrial_area, mosque/outdoor, conference_center",37258
103,2472,indoor,"banquet_hall, dining_hall, industrial_area, mosque/outdoor, cafeteria",37258
104,2496,indoor,"dining_hall, banquet_hall, industrial_area, cafeteria, chemistry_lab",37258
105,2520,indoor,"dining_hall, banquet_hall, chemistry_lab, industrial_area, mosque/outdoor",37258
106,2544,indoor,"museum/indoor, clothing_store, clean_room, art_gallery, artists_loft",37258
107,2568,indoor,"museum/indoor, ballroom, art_gallery, martial_arts_gym, artists_loft",37258
108,2592,indoor,"museum/indoor, bow_window/indoor, ballroom, art_gallery, clean_room",37258
109,2616,indoor,"museum/indoor, art_gallery, artists_loft, clean_room, clothing_store",37258
110,2640,indoor,"museum/indoor, art_gallery, clean_room, artists_loft, elevator_lobby",37258
111,2664,indoor,"museum/indoor, art_gallery, artists_loft, ballroom, clean_room",37258
112,2688,indoor,"museum/indoor, clean_room, martial_arts_gym, dressing_room, television_studio",37258
113,2712,indoor,"museum/indoor, clean_room, dressing_room, clothing_store, stage/indoor",37258
114,2736,indoor,"museum/indoor, clean_room, martial_arts_gym, art_gallery, clothing_store",37258
115,2760,indoor,"museum/indoor, clean_room, martial_arts_gym, stage/indoor, art_gallery",37258
116,2784,indoor,"museum/indoor, ballroom, stage/indoor, martial_arts_gym, bow_window/indoor",37258
117,2808,indoor,"museum/indoor, art_gallery, elevator_lobby, artists_loft, elevator/door",37258
118,2832,indoor,"museum/indoor, art_gallery, elevator/door, elevator_lobby, artists_loft",37258
119,2856,indoor,"museum/indoor, art_gallery, artists_loft, elevator/door, elevator_lobby",37258
120,2880,indoor,"museum/indoor, art_gallery, elevator/door, ballroom, elevator_lobby",37258
121,2904,indoor,"museum/indoor, art_gallery, artists_loft, elevator/door, bow_window/indoor",37258
122,2928,indoor,"museum/indoor, art_gallery, artists_loft, ballroom, clean_room",37258
123,2952,indoor,"museum/indoor, art_gallery, elevator/door, clean_room, artists_loft",37258
124,2976,indoor,"reception, office, office_cubicles, living_room, lobby",37258
125,3000,indoor,"reception, office, office_cubicles, lecture_room, computer_room",37258
126,3024,indoor,"reception, office, office_cubicles, home_office, computer_room",37258
127,3048,indoor,"reception, office, office_cubicles, living_room, lecture_room",37258
128,3072,indoor,"office, reception, office_cubicles, computer_room, home_office",37258
129,3096,indoor,"stage/indoor, dressing_room, discotheque, music_studio, martial_arts_gym",37258
