,frame_num,environment,places
0,0,outdoor,"desert/sand (0.56945646), sky (0.04335738), beach (0.03436473), lake/natural (0.019604143), marsh (0.01794915)"
1,24,outdoor,"desert/sand (0.56945646), sky (0.04335738), beach (0.03436473), lake/natural (0.019604143), marsh (0.01794915)"
2,48,outdoor,"museum/indoor (0.07293003), underwater/ocean_deep (0.06483343), ocean (0.055803094), ice_floe (0.054053653), iceberg (0.05048599)"
3,72,indoor,"airport_terminal (0.079005435), museum/indoor (0.07359861), underwater/ocean_deep (0.048748184), natural_history_museum (0.04247837), art_gallery (0.040733702)"
4,96,indoor,"bakery/shop (0.062956534), ice_cream_parlor (0.053227972), underwater/ocean_deep (0.04241149), coffee_shop (0.0401569), clothing_store (0.039886843)"
5,120,indoor,"bakery/shop (0.07634474), museum/indoor (0.057131168), ice_cream_parlor (0.049645815), clothing_store (0.04923721), gift_shop (0.048215162)"
6,144,outdoor,"ice_floe (0.10063701), underwater/ocean_deep (0.09578791), iceberg (0.07010369), ice_shelf (0.06853135), bakery/shop (0.046741925)"
7,168,outdoor,"ice_floe (0.14164814), underwater/ocean_deep (0.13413951), iceberg (0.10831463), ice_shelf (0.09433069), museum/indoor (0.03868853)"
8,192,outdoor,"ice_floe (0.114322506), iceberg (0.111376904), ice_shelf (0.07328616), underwater/ocean_deep (0.069070466), beauty_salon (0.05376326)"
9,216,outdoor,"beauty_salon (0.085143924), museum/indoor (0.07969749), underwater/ocean_deep (0.07234828), iceberg (0.05164065), ice_floe (0.049456142)"
10,240,outdoor,"museum/indoor (0.09054849), underwater/ocean_deep (0.051578265), iceberg (0.0423865), ice_floe (0.04235278), airport_terminal (0.040465523)"
11,264,outdoor,"desert/sand (0.31813473), beach (0.07373024), lake/natural (0.06447732), marsh (0.049172763), ocean (0.033819787)"
12,288,outdoor,"desert/sand (0.39411378), beach (0.060988206), lake/natural (0.057700332), marsh (0.043763302), sky (0.03524217)"
13,312,outdoor,"igloo (0.60738766), ice_shelf (0.25179997), ice_floe (0.07743018), snowfield (0.008104666), iceberg (0.0066083292)"
14,336,outdoor,"igloo (0.51535267), ice_shelf (0.374788), ice_floe (0.05596061), snowfield (0.0067264643), iceberg (0.004172066)"
15,360,outdoor,"igloo (0.5314919), ice_shelf (0.36760074), ice_floe (0.058712043), snowfield (0.006791129), iceberg (0.003959248)"
