,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf"
1,24,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf"
2,48,indoor,"clean_room, server_room, shower, locker_room, elevator/door"
3,72,indoor,"beauty_salon, conference_center, drugstore, pharmacy, elevator_lobby"
4,96,indoor,"bookstore, beauty_salon, drugstore, conference_center, airport_terminal"
5,120,indoor,"bookstore, beauty_salon, drugstore, conference_center, coffee_shop"
6,144,indoor,"bookstore, beauty_salon, conference_center, drugstore, coffee_shop"
7,168,indoor,"bookstore, beauty_salon, conference_center, drugstore, coffee_shop"
8,192,indoor,"bookstore, conference_center, beauty_salon, drugstore, coffee_shop"
9,216,indoor,"bookstore, conference_center, beauty_salon, drugstore, elevator_lobby"
10,240,indoor,"bookstore, conference_center, beauty_salon, drugstore, coffee_shop"
11,264,indoor,"bookstore, beauty_salon, airport_terminal, conference_center, drugstore"
12,288,indoor,"beauty_salon, bookstore, conference_center, drugstore, office"
13,312,indoor,"bookstore, conference_center, beauty_salon, drugstore, office"
14,336,indoor,"bookstore, beauty_salon, conference_center, drugstore, elevator_lobby"
15,360,indoor,"bookstore, beauty_salon, drugstore, conference_center, pharmacy"
16,384,indoor,"bookstore, drugstore, beauty_salon, conference_center, pharmacy"
17,408,indoor,"bookstore, beauty_salon, conference_center, drugstore, airport_terminal"
18,432,indoor,"bookstore, beauty_salon, conference_center, drugstore, pharmacy"
19,456,indoor,"bookstore, beauty_salon, conference_center, drugstore, booth/indoor"
20,480,indoor,"bookstore, beauty_salon, conference_center, drugstore, booth/indoor"
21,504,indoor,"bookstore, drugstore, archive, conference_center, beauty_salon"
22,528,indoor,"bookstore, stage/indoor, drugstore, beauty_salon, pharmacy"
23,552,indoor,"bookstore, drugstore, booth/indoor, pharmacy, department_store"
24,576,indoor,"bookstore, booth/indoor, drugstore, pharmacy, hospital"
25,600,indoor,"bookstore, drugstore, booth/indoor, pharmacy, hospital"
26,624,indoor,"bookstore, drugstore, booth/indoor, pharmacy, beauty_salon"
27,648,indoor,"bookstore, booth/indoor, drugstore, pharmacy, hospital"
28,672,indoor,"bookstore, drugstore, booth/indoor, hospital, pharmacy"
29,696,indoor,"bookstore, booth/indoor, drugstore, pharmacy, hospital"
30,720,indoor,"bookstore, drugstore, booth/indoor, pharmacy, department_store"
31,744,indoor,"bookstore, drugstore, booth/indoor, pharmacy, hospital"
32,768,indoor,"bookstore, booth/indoor, drugstore, pharmacy, hospital"
33,792,indoor,"bookstore, drugstore, booth/indoor, pharmacy, beauty_salon"
34,816,indoor,"bookstore, drugstore, booth/indoor, pharmacy, beauty_salon"
35,840,indoor,"bookstore, booth/indoor, drugstore, pharmacy, laundromat"
36,864,indoor,"bookstore, drugstore, pharmacy, booth/indoor, discotheque"
37,888,indoor,"bookstore, drugstore, pharmacy, booth/indoor, archive"
38,912,indoor,"discotheque, beauty_salon, bookstore, locker_room, pharmacy"
39,936,indoor,"airport_terminal, beauty_salon, reception, pharmacy, drugstore"
40,960,indoor,"airport_terminal, beauty_salon, pharmacy, reception, drugstore"
41,984,indoor,"airport_terminal, beauty_salon, reception, pharmacy, drugstore"
42,1008,indoor,"airport_terminal, beauty_salon, pharmacy, drugstore, reception"
43,1032,indoor,"beauty_salon, airport_terminal, pharmacy, drugstore, reception"
44,1056,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon"
45,1080,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
46,1104,indoor,"drugstore, pharmacy, beauty_salon, hospital, booth/indoor"
47,1128,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital"
