,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
1,24,outdoor,"tower (0.77644676), mosque/outdoor (0.03252778), ice_floe (0.030706253), shower (0.0150238825), skyscraper (0.013685697)"
2,48,outdoor,"ice_shelf (0.20637839), ice_floe (0.14972493), mountain_snowy (0.09122303), glacier (0.067882165), snowfield (0.06604373)"
3,72,outdoor,"ice_floe (0.24666639), tower (0.19709161), oilrig (0.10577379), wind_farm (0.08285741), ice_shelf (0.07153052)"
4,96,outdoor,"ice_floe (0.3052391), tower (0.14481555), ice_shelf (0.11224911), sky (0.09033772), mosque/outdoor (0.08442425)"
5,120,outdoor,"ice_floe (0.27064157), sky (0.2591119), ice_shelf (0.14203376), tower (0.12978232), windmill (0.018396229)"
6,144,outdoor,"ice_floe (0.4506436), ice_shelf (0.41442603), sky (0.021745218), snowfield (0.013704855), wind_farm (0.008139796)"
7,168,outdoor,"ice_floe (0.25918263), ice_shelf (0.18481782), sky (0.092719994), desert/sand (0.025970966), childs_room (0.025366275)"
8,192,outdoor,"ice_floe (0.25328347), ice_shelf (0.24400769), childs_room (0.08216263), nursery (0.060715757), sky (0.047832437)"
9,216,outdoor,"ice_shelf (0.35486233), ice_floe (0.293996), sky (0.03825201), motel (0.029098012), desert/sand (0.027886394)"
10,240,outdoor,"ice_shelf (0.2768545), ice_floe (0.1194701), bakery/shop (0.032471437), drugstore (0.024239898), sky (0.023078699)"
11,264,outdoor,"ice_shelf (0.31573486), desert/sand (0.13800934), ice_floe (0.07078137), pharmacy (0.04174765), ice_cream_parlor (0.039277725)"
12,288,outdoor,"ice_shelf (0.086088456), pharmacy (0.07558453), elevator/door (0.075387366), desert/sand (0.06423248), cemetery (0.049803626)"
13,312,indoor,"kindergarden_classroom (0.36025578), classroom (0.15938179), nursery (0.109007314), burial_chamber (0.04999627), cemetery (0.03933351)"
14,336,indoor,"beauty_salon (0.13548033), pharmacy (0.107654706), museum/indoor (0.10384463), nursery (0.09426628), drugstore (0.07922399)"
15,360,indoor,"beauty_salon (0.36081687), drugstore (0.15072724), pharmacy (0.13572757), museum/indoor (0.04534343), booth/indoor (0.03741673)"
16,384,indoor,"beauty_salon (0.4541999), drugstore (0.17695647), pharmacy (0.12230116), museum/indoor (0.030403519), booth/indoor (0.029408934)"
17,408,indoor,"beauty_salon (0.4517871), drugstore (0.18081354), pharmacy (0.12232635), booth/indoor (0.030231906), museum/indoor (0.028691286)"
18,432,indoor,"beauty_salon (0.4596891), drugstore (0.172846), pharmacy (0.123478115), booth/indoor (0.03352016), museum/indoor (0.02462718)"
19,456,indoor,"beauty_salon (0.42484954), drugstore (0.1409921), laundromat (0.06842473), pharmacy (0.049944345), clean_room (0.03763502)"
20,480,indoor,"nursery (0.21276972), archive (0.105214246), drugstore (0.07621328), motel (0.0696401), museum/indoor (0.054263756)"
21,504,indoor,"drugstore (0.10370299), motel (0.07412569), coffee_shop (0.06577596), museum/indoor (0.06360795), bookstore (0.053313605)"
22,528,indoor,"drugstore (0.11645824), coffee_shop (0.06915271), museum/indoor (0.06504994), motel (0.05806993), bookstore (0.047206286)"
