,frame_num,environment,places
0,0,indoor,"desert/sand (0.06915153), art_gallery (0.04792106), nursery (0.03561094), shower (0.034908038), hospital (0.03286738)"
1,24,indoor,"nursery (0.06334529), art_gallery (0.05009747), desert/sand (0.046072926), museum/indoor (0.029785354), hospital (0.026588283)"
2,48,indoor,"motel (0.898397), gas_station (0.017240882), bowling_alley (0.008864209), conference_center (0.006990313), drugstore (0.0058302707)"
3,72,indoor,"motel (0.9660335), gas_station (0.013810645), drugstore (0.0031445262), bowling_alley (0.0026860212), pharmacy (0.0015439348)"
4,96,indoor,"motel (0.9693936), gas_station (0.01091636), bowling_alley (0.0028234539), drugstore (0.00209468), conference_center (0.0013912418)"
5,120,indoor,"motel (0.95693815), gas_station (0.016954344), bowling_alley (0.0040164148), drugstore (0.0022256149), home_theater (0.0019600613)"
6,144,indoor,"motel (0.95465446), gas_station (0.01736622), bowling_alley (0.004379741), home_theater (0.0024048684), drugstore (0.0020916457)"
7,168,indoor,"motel (0.96789414), gas_station (0.016186282), bowling_alley (0.0032180932), drugstore (0.0015950958), home_theater (0.0009140554)"
8,192,indoor,"motel (0.95860416), gas_station (0.021933567), bowling_alley (0.0031300755), drugstore (0.0026707265), coffee_shop (0.0012045016)"
9,216,indoor,"motel (0.9316925), gas_station (0.02708715), bowling_alley (0.006168744), drugstore (0.0035503798), home_theater (0.00300865)"
10,240,indoor,"motel (0.68977493), drugstore (0.043432694), gas_station (0.033271953), bowling_alley (0.03283234), pharmacy (0.022716554)"
11,264,indoor,"drugstore (0.19828497), pharmacy (0.19327016), hospital (0.17059262), hospital_room (0.11585653), desert/sand (0.04711376)"
12,288,indoor,"pharmacy (0.18541257), drugstore (0.18451314), hospital (0.16463436), hospital_room (0.11036443), desert/sand (0.07003048)"
13,312,indoor,"pharmacy (0.1850594), drugstore (0.1810982), hospital (0.16656928), hospital_room (0.11066521), desert/sand (0.078800656)"
14,336,indoor,"drugstore (0.18221638), pharmacy (0.18166141), hospital (0.16627961), hospital_room (0.108725615), desert/sand (0.08156821)"
15,360,indoor,"drugstore (0.19379762), pharmacy (0.18846436), hospital (0.15726946), hospital_room (0.10567241), desert/sand (0.07415912)"
16,384,indoor,"drugstore (0.18077497), pharmacy (0.1652347), hospital (0.14192241), hospital_room (0.099615686), desert/sand (0.09941599)"
17,408,indoor,"drugstore (0.18978892), pharmacy (0.1786378), hospital (0.15490769), hospital_room (0.102661066), desert/sand (0.08806624)"
18,432,indoor,"pharmacy (0.18768944), drugstore (0.16477542), hospital (0.12152802), hospital_room (0.09880578), reception (0.057044517)"
19,456,indoor,"nursery (0.1968807), playroom (0.13313188), kindergarden_classroom (0.08445515), childs_room (0.064025454), art_gallery (0.025034297)"
20,480,indoor,"nursery (0.139176), kindergarden_classroom (0.07358563), playroom (0.06318846), art_gallery (0.044933327), childs_room (0.035465565)"
21,504,outdoor,"iceberg (0.12813374), butte (0.11861838), mountain (0.08813636), badlands (0.068072096), ice_shelf (0.065905094)"
22,528,outdoor,"iceberg (0.2506033), ice_shelf (0.24376789), glacier (0.17534749), mountain_snowy (0.05066095), crevasse (0.03779966)"
23,552,indoor,"museum/indoor (0.08437444), booth/indoor (0.080597386), ice_shelf (0.0803339), home_theater (0.07268379), art_gallery (0.053872384)"
24,576,indoor,"pharmacy (0.23534791), drugstore (0.19195285), fastfood_restaurant (0.037396133), ice_cream_parlor (0.031160263), hardware_store (0.030159382)"
25,600,indoor,"pharmacy (0.2559588), drugstore (0.21373577), fastfood_restaurant (0.0681431), crosswalk (0.043453395), hardware_store (0.028401524)"
26,624,indoor,"pharmacy (0.26383632), drugstore (0.199036), fastfood_restaurant (0.060944583), crosswalk (0.051665414), airport_terminal (0.040146742)"
27,648,indoor,"pharmacy (0.2630337), drugstore (0.22191142), fastfood_restaurant (0.06158024), crosswalk (0.046672236), parking_lot (0.03434767)"
28,672,indoor,"pharmacy (0.25391966), drugstore (0.20956017), fastfood_restaurant (0.06009278), crosswalk (0.04971202), parking_lot (0.04300332)"
29,696,indoor,"pharmacy (0.28606632), drugstore (0.21618825), fastfood_restaurant (0.06529101), crosswalk (0.04335878), airport_terminal (0.036466412)"
30,720,indoor,"drugstore (0.16468439), pharmacy (0.14826244), nursery (0.08793953), kindergarden_classroom (0.050448544), gift_shop (0.04770161)"
31,744,indoor,"drugstore (0.1237334), motel (0.11863078), pharmacy (0.117481664), nursery (0.04883485), fastfood_restaurant (0.042972963)"
32,768,indoor,"drugstore (0.13190037), pharmacy (0.11561214), motel (0.08911511), nursery (0.06479713), fastfood_restaurant (0.037544165)"
33,792,indoor,"drugstore (0.123913914), pharmacy (0.10887943), motel (0.09766137), nursery (0.061611056), highway (0.04160369)"
34,816,indoor,"drugstore (0.12981835), motel (0.12134653), pharmacy (0.11385571), nursery (0.05469488), highway (0.038975265)"
35,840,indoor,"drugstore (0.12418276), pharmacy (0.11763454), nursery (0.07687019), motel (0.060497172), kindergarden_classroom (0.049656004)"
36,864,outdoor,"motel (0.118634075), ice_shelf (0.08162466), cemetery (0.074262954), drugstore (0.045586925), pharmacy (0.038974196)"
37,888,outdoor,"ice_shelf (0.111512914), desert/sand (0.10479876), valley (0.07129065), desert_road (0.063099295), mountain_snowy (0.061538544)"
38,912,outdoor,"ice_shelf (0.12680314), desert/sand (0.10417672), mountain_snowy (0.065075725), valley (0.06262964), iceberg (0.061284874)"
39,936,outdoor,"ice_shelf (0.109423846), desert/sand (0.08325488), valley (0.06734727), badlands (0.06161808), mountain_snowy (0.05531131)"
40,960,outdoor,"desert/sand (0.10470092), ice_shelf (0.10298439), valley (0.090766564), butte (0.08290748), iceberg (0.081559904)"
41,984,outdoor,"desert/sand (0.11195192), butte (0.1016647), valley (0.08179473), ice_shelf (0.069594435), volcano (0.06325153)"
42,1008,outdoor,"ice_shelf (0.12698162), iceberg (0.10982391), desert/sand (0.10863649), valley (0.0535421), butte (0.050626647)"
43,1032,outdoor,"desert/sand (0.123693675), butte (0.08646775), ice_shelf (0.0695228), badlands (0.06554019), valley (0.0641547)"
44,1056,indoor,"drugstore (0.091311455), ice_shelf (0.057254706), pharmacy (0.05663326), bookstore (0.04048655), museum/indoor (0.037373804)"
45,1080,indoor,"drugstore (0.26552996), pharmacy (0.13757822), booth/indoor (0.051846538), museum/indoor (0.037032526), highway (0.03593768)"
46,1104,indoor,"drugstore (0.2885363), pharmacy (0.17548008), highway (0.037268076), museum/indoor (0.03592548), ice_shelf (0.02680093)"
47,1128,indoor,"drugstore (0.30695108), pharmacy (0.17652094), museum/indoor (0.07497684), gift_shop (0.038204614), nursery (0.025201198)"
48,1152,indoor,"drugstore (0.22954527), pharmacy (0.15181229), fastfood_restaurant (0.068384945), bowling_alley (0.04498547), museum/indoor (0.040227555)"
49,1176,indoor,"drugstore (0.26621494), pharmacy (0.16652149), museum/indoor (0.049758527), fastfood_restaurant (0.04864014), highway (0.027388366)"
50,1200,indoor,"drugstore (0.16715804), pharmacy (0.09673068), museum/indoor (0.061831724), airport_terminal (0.061793614), highway (0.0616954)"
51,1224,indoor,"drugstore (0.2672442), pharmacy (0.13687822), airport_terminal (0.07640404), museum/indoor (0.04623309), highway (0.04361464)"
52,1248,indoor,"drugstore (0.28490606), pharmacy (0.1437661), airport_terminal (0.06292948), museum/indoor (0.040560853), booth/indoor (0.025235344)"
