,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"ice_shelf, ice_floe, ocean, oilrig, desert/sand"
4,96,outdoor,"ocean, landfill, harbor, ice_shelf, oilrig"
5,120,indoor,"museum/indoor, archive, kindergarden_classroom, booth/indoor, hospital"
6,144,indoor,"museum/indoor, hospital, conference_center, booth/indoor, bookstore"
7,168,indoor,"museum/indoor, conference_center, hospital, bookstore, booth/indoor"
8,192,indoor,"museum/indoor, hospital, conference_center, bookstore, hospital_room"
9,216,indoor,"museum/indoor, hospital, conference_center, booth/indoor, office_cubicles"
10,240,indoor,"museum/indoor, hospital, conference_center, hospital_room, bookstore"
11,264,indoor,"museum/indoor, hospital, conference_center, hospital_room, bookstore"
12,288,indoor,"museum/indoor, hospital, conference_center, hospital_room, bookstore"
13,312,indoor,"museum/indoor, hospital, conference_center, hospital_room, bookstore"
14,336,indoor,"museum/indoor, hospital, conference_center, office_cubicles, bookstore"
15,360,indoor,"museum/indoor, hospital, conference_center, bookstore, booth/indoor"
16,384,indoor,"hospital, booth/indoor, bookstore, museum/indoor, drugstore"
17,408,indoor,"hospital, booth/indoor, bookstore, pharmacy, hospital_room"
18,432,indoor,"bookstore, hospital, museum/indoor, booth/indoor, archive"
19,456,indoor,"hospital, cemetery, booth/indoor, museum/indoor, conference_center"
20,480,indoor,"museum/indoor, cemetery, archive, booth/indoor, hospital"
21,504,indoor,"museum/indoor, archive, cemetery, booth/indoor, hospital"
22,528,indoor,"cemetery, museum/indoor, archive, booth/indoor, hospital"
23,552,indoor,"cemetery, hospital, museum/indoor, booth/indoor, archive"
24,576,indoor,"hospital, booth/indoor, cemetery, server_room, museum/indoor"
25,600,indoor,"cemetery, booth/indoor, museum/indoor, hospital, archive"
26,624,outdoor,"cemetery, hospital, museum/indoor, mausoleum, hospital_room"
27,648,indoor,"museum/indoor, cemetery, booth/indoor, hospital, archive"
28,672,indoor,"cemetery, museum/indoor, hospital, booth/indoor, natural_history_museum"
29,696,indoor,"cemetery, museum/indoor, archive, hospital, booth/indoor"
30,720,indoor,"cemetery, museum/indoor, archive, science_museum, burial_chamber"
31,744,indoor,"cemetery, museum/indoor, archive, science_museum, natural_history_museum"
32,768,indoor,"cemetery, museum/indoor, archive, science_museum, natural_history_museum"
33,792,indoor,"cemetery, museum/indoor, science_museum, natural_history_museum, archive"
34,816,indoor,"cemetery, museum/indoor, science_museum, natural_history_museum, archive"
