,imdb_id,frame_num,is_outdoor,is_indoor
0,29542,0,1,0
1,29542,24,0,1
2,29542,48,1,0
3,29542,72,1,0
4,29542,96,1,0
5,29542,120,1,0
6,29542,144,1,0
7,29542,168,1,0
8,29542,192,1,0
9,29542,216,1,0
10,29542,240,1,0
11,29542,264,1,0
12,29542,288,1,0
13,29542,312,1,0
14,29542,336,1,0
15,29542,360,1,0
16,29542,384,1,0
17,29542,408,0,1
18,29542,432,0,1
19,29542,456,1,0
20,29542,480,0,1
21,29542,504,0,1
22,29542,528,0,1
23,29542,552,0,1
24,29542,576,0,1
25,29542,600,0,1
26,29542,624,0,1
27,29542,648,0,1
28,29542,672,0,1
29,29542,696,0,1
30,29542,720,0,1
31,29542,744,0,1
32,29542,768,0,1
33,29542,792,0,1
34,29542,816,0,1
35,29542,840,0,1
36,29542,864,0,1
37,29542,888,0,1
38,29542,912,0,1
39,29542,936,0,1
40,29542,960,0,1
41,29542,984,0,1
42,29542,1008,0,1
43,29542,1032,0,1
44,29542,1056,0,1
45,29542,1080,0,1
46,29542,1104,0,1
47,29542,1128,0,1
48,29542,1152,0,1
49,29542,1176,0,1
50,29542,1200,0,1
51,29542,1224,0,1
52,29542,1248,0,1
53,29542,1272,0,1
54,29542,1296,0,1
55,29542,1320,0,1
56,29542,1344,0,1
57,29542,1368,0,1
58,29542,1392,0,1
59,29542,1416,0,1
60,29542,1440,0,1
61,29542,1464,0,1
62,29542,1488,0,1
63,29542,1512,0,1
64,29542,1536,0,1
65,29542,1560,0,1
66,29542,1584,0,1
67,29542,1608,0,1
68,29542,1632,0,1
69,29542,1656,0,1
70,29542,1680,0,1
71,29542,1704,0,1
72,29542,1728,0,1
73,29542,1752,0,1
74,29542,1776,0,1
75,29542,1800,0,1
76,29542,1824,0,1
77,29542,1848,0,1
78,29542,1872,0,1
79,29542,1896,0,1
80,29542,1920,0,1
81,29542,1944,0,1
82,29542,1968,0,1
83,29542,1992,0,1
84,29542,2016,0,1
85,29542,2040,0,1
86,29542,2064,0,1
87,29542,2088,0,1
88,29542,2112,0,1
89,29542,2136,0,1
90,29542,2160,0,1
91,29542,2184,0,1
92,29542,2208,0,1
93,29542,2232,0,1
94,29542,2256,0,1
95,29542,2280,0,1
96,29542,2304,0,1
97,29542,2328,0,1
98,29542,2352,0,1
99,29542,2376,0,1
100,29542,2400,0,1
101,29542,2424,1,0
102,29542,2448,0,1
103,29542,2472,0,1
104,29542,2496,0,1
105,29542,2520,0,1
106,29542,2544,0,1
107,29542,2568,0,1
108,29542,2592,0,1
109,29542,2616,0,1
110,29542,2640,0,1
111,29542,2664,0,1
112,29542,2688,0,1
113,29542,2712,0,1
114,29542,2736,0,1
115,29542,2760,0,1
116,29542,2784,0,1
117,29542,2808,0,1
118,29542,2832,0,1
119,29542,2856,0,1
120,29542,2880,0,1
121,29542,2904,0,1
122,29542,2928,0,1
123,29542,2952,0,1
124,29542,2976,0,1
125,29542,3000,0,1
126,29542,3024,0,1
127,29542,3048,0,1
128,29542,3072,0,1
129,29542,3096,0,1
130,29542,3120,0,1
131,29542,3144,0,1
132,29542,3168,0,1
133,29542,3192,0,1
134,29542,3216,0,1
135,29542,3240,0,1
136,29542,3264,0,1
137,29542,3288,0,1
138,29542,3312,0,1
139,29542,3336,0,1
140,29542,3360,0,1
141,29542,3384,0,1
142,29542,3408,0,1
143,29542,3432,1,0
144,29542,3456,1,0
145,29542,3480,0,1
146,29542,3504,0,1
147,29542,3528,0,1
148,29542,3552,0,1
149,29542,3576,0,1
150,29542,3600,0,1
151,29542,3624,0,1
152,29542,3648,0,1
153,29542,3672,1,0
154,29542,3696,1,0
155,29542,3720,0,1
156,29542,3744,0,1
157,29542,3768,0,1
158,29542,3792,0,1
159,29542,3816,0,1
160,29542,3840,0,1
161,29542,3864,0,1
162,29542,3888,0,1
163,29542,3912,0,1
164,29542,3936,1,0
165,29542,3960,0,1
166,29542,3984,1,0
167,29542,4008,0,1
168,29542,4032,0,1
169,29542,4056,0,1
170,29542,4080,0,1
171,29542,4104,0,1
172,29542,4128,0,1
173,29542,4152,0,1
174,29542,4176,0,1
175,29542,4200,0,1
176,29542,4224,0,1
177,29542,4248,0,1
178,29542,4272,0,1
179,29542,4296,0,1
180,29542,4320,0,1
181,29542,4344,0,1
182,29542,4368,1,0
183,29542,4392,0,1
184,29542,4416,0,1
185,29542,4440,0,1
186,29542,4464,0,1
187,29542,4488,0,1
188,29542,4512,0,1
189,29542,4536,0,1
190,29542,4560,0,1
191,29542,4584,0,1
192,29542,4608,0,1
193,29542,4632,0,1
194,29542,4656,0,1
195,29542,4680,0,1
196,29542,4704,0,1
197,29542,4728,0,1
198,29542,4752,0,1
199,29542,4776,0,1
200,29542,4800,0,1
201,29542,4824,0,1
202,29542,4848,0,1
203,29542,4872,0,1
204,29542,4896,0,1
205,29542,4920,0,1
206,29542,4944,0,1
207,29542,4968,0,1
208,29542,4992,0,1
209,29542,5016,0,1
210,29542,5040,0,1
211,29542,5064,0,1
212,29542,5088,0,1
213,29542,5112,0,1
214,29542,5136,0,1
215,29542,5160,0,1
216,29542,5184,0,1
217,29542,5208,0,1
218,29542,5232,0,1
219,29542,5256,0,1
220,29542,5280,0,1
221,29542,5304,0,1
222,29542,5328,0,1
223,29542,5352,0,1
224,29542,5376,0,1
225,29542,5400,0,1
226,29542,5424,0,1
227,29542,5448,0,1
228,29542,5472,0,1
229,29542,5496,0,1
230,29542,5520,0,1
231,29542,5544,0,1
232,29542,5568,0,1
233,29542,5592,0,1
234,29542,5616,0,1
235,29542,5640,0,1
236,29542,5664,0,1
237,29542,5688,0,1
238,29542,5712,0,1
239,29542,5736,0,1
240,29542,5760,0,1
241,29542,5784,0,1
242,29542,5808,0,1
243,29542,5832,0,1
244,29542,5856,0,1
245,29542,5880,0,1
246,29542,5904,0,1
247,29542,5928,0,1
248,29542,5952,0,1
249,29542,5976,0,1
250,29542,6000,0,1
251,29542,6024,0,1
252,29542,6048,0,1
253,29542,6072,0,1
254,29542,6096,0,1
255,29542,6120,0,1
256,29542,6144,0,1
257,29542,6168,0,1
258,29542,6192,0,1
259,29542,6216,0,1
260,29542,6240,0,1
261,29542,6264,0,1
262,29542,6288,0,1
263,29542,6312,0,1
264,29542,6336,0,1
265,29542,6360,0,1
266,29542,6384,0,1
267,29542,6408,1,0
268,29542,6432,0,1
269,29542,6456,0,1
270,29542,6480,0,1
271,29542,6504,0,1
272,29542,6528,0,1
273,29542,6552,0,1
274,29542,6576,0,1
275,29542,6600,0,1
276,29542,6624,0,1
277,29542,6648,0,1
278,29542,6672,0,1
279,29542,6696,0,1
280,29542,6720,0,1
281,29542,6744,0,1
282,29542,6768,0,1
283,29542,6792,0,1
284,29542,6816,0,1
285,29542,6840,0,1
286,29542,6864,0,1
287,29542,6888,0,1
288,29542,6912,0,1
289,29542,6936,0,1
290,29542,6960,0,1
291,29542,6984,0,1
292,29542,7008,0,1
293,29542,7032,0,1
294,29542,7056,0,1
295,29542,7080,0,1
296,29542,7104,0,1
297,29542,7128,0,1
298,29542,7152,0,1
299,29542,7176,0,1
300,29542,7200,0,1
301,29542,7224,0,1
302,29542,7248,0,1
303,29542,7272,0,1
304,29542,7296,0,1
305,29542,7320,0,1
306,29542,7344,0,1
307,29542,7368,0,1
308,29542,7392,0,1
309,29542,7416,0,1
310,29542,7440,0,1
311,29542,7464,0,1
312,29542,7488,0,1
313,29542,7512,0,1
314,29542,7536,0,1
315,29542,7560,0,1
316,29542,7584,0,1
317,29542,7608,0,1
318,29542,7632,0,1
319,29542,7656,0,1
320,29542,7680,0,1
321,29542,7704,0,1
322,29542,7728,0,1
323,29542,7752,0,1
324,29542,7776,0,1
325,29542,7800,0,1
326,29542,7824,0,1
327,29542,7848,0,1
328,29542,7872,0,1
329,29542,7896,0,1
330,29542,7920,0,1
331,29542,7944,0,1
332,29542,7968,0,1
333,29542,7992,0,1
334,29542,8016,0,1
335,29542,8040,0,1
