,frame_num,environment,places
0,0,indoor,"ice_cream_parlor, hospital, pharmacy, museum/indoor, drugstore"
1,24,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, kindergarden_classroom, hospital"
2,48,indoor,"beauty_salon, ice_cream_parlor, kindergarden_classroom, booth/indoor, hospital"
3,72,indoor,"beauty_salon, ice_cream_parlor, kindergarden_classroom, booth/indoor, pharmacy"
4,96,indoor,"beauty_salon, ice_cream_parlor, kindergarden_classroom, booth/indoor, hospital"
5,120,indoor,"beauty_salon, ice_cream_parlor, hospital, pharmacy, kindergarden_classroom"
6,144,indoor,"beauty_salon, ice_cream_parlor, kindergarden_classroom, booth/indoor, hospital"
7,168,indoor,"beauty_salon, ice_cream_parlor, kindergarden_classroom, booth/indoor, hospital"
8,192,indoor,"beauty_salon, kindergarden_classroom, ice_cream_parlor, booth/indoor, pharmacy"
9,216,indoor,"beauty_salon, ice_cream_parlor, kindergarden_classroom, booth/indoor, hospital"
10,240,indoor,"beauty_salon, ice_cream_parlor, kindergarden_classroom, booth/indoor, hospital"
11,264,indoor,"beauty_salon, ice_cream_parlor, kindergarden_classroom, booth/indoor, hospital"
12,288,indoor,"beauty_salon, ice_cream_parlor, kindergarden_classroom, hospital, booth/indoor"
13,312,indoor,"beauty_salon, ice_cream_parlor, kindergarden_classroom, hospital, pharmacy"
14,336,indoor,"kindergarden_classroom, beauty_salon, ice_cream_parlor, booth/indoor, pharmacy"
15,360,indoor,"beauty_salon, ice_cream_parlor, kindergarden_classroom, booth/indoor, pharmacy"
16,384,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, kindergarden_classroom, hospital"
17,408,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, kindergarden_classroom, hospital"
18,432,outdoor,"sky, ocean, stage/indoor, barndoor, bridge"
19,456,indoor,"museum/indoor, conference_center, lecture_room, pharmacy, natural_history_museum"
20,480,indoor,"museum/indoor, ice_cream_parlor, science_museum, bakery/shop, pharmacy"
21,504,indoor,"museum/indoor, science_museum, ice_cream_parlor, bakery/shop, natural_history_museum"
22,528,indoor,"museum/indoor, science_museum, ice_cream_parlor, pharmacy, bakery/shop"
23,552,indoor,"museum/indoor, science_museum, ice_cream_parlor, bakery/shop, pharmacy"
24,576,indoor,"museum/indoor, science_museum, ice_cream_parlor, natural_history_museum, conference_center"
25,600,indoor,"museum/indoor, ice_cream_parlor, pharmacy, science_museum, bakery/shop"
26,624,indoor,"ice_cream_parlor, bakery/shop, museum/indoor, pharmacy, science_museum"
27,648,indoor,"museum/indoor, science_museum, ice_cream_parlor, pharmacy, bakery/shop"
28,672,indoor,"museum/indoor, science_museum, pharmacy, ice_cream_parlor, bakery/shop"
29,696,indoor,"museum/indoor, ice_cream_parlor, pharmacy, science_museum, bakery/shop"
30,720,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, ice_cream_parlor"
31,744,indoor,"museum/indoor, science_museum, natural_history_museum, ice_cream_parlor, pharmacy"
32,768,indoor,"ice_cream_parlor, bakery/shop, pharmacy, museum/indoor, science_museum"
33,792,indoor,"museum/indoor, science_museum, ice_cream_parlor, bakery/shop, pharmacy"
34,816,indoor,"museum/indoor, science_museum, conference_center, ice_cream_parlor, stage/indoor"
35,840,indoor,"stage/indoor, discotheque, conference_center, ice_cream_parlor, bar"
36,864,indoor,"underwater/ocean_deep, aquarium, discotheque, stage/indoor, science_museum"
37,888,indoor,"stage/indoor, discotheque, science_museum, arena/performance, underwater/ocean_deep"
38,912,indoor,"stage/indoor, underwater/ocean_deep, discotheque, bakery/shop, arena/performance"
39,936,indoor,"underwater/ocean_deep, stage/indoor, science_museum, discotheque, arena/performance"
40,960,indoor,"stage/indoor, discotheque, arena/performance, music_studio, science_museum"
41,984,indoor,"classroom, museum/indoor, lecture_room, stage/indoor, conference_center"
42,1008,indoor,"museum/indoor, lecture_room, classroom, conference_center, kindergarden_classroom"
43,1032,indoor,"museum/indoor, bar, coffee_shop, discotheque, conference_center"
44,1056,indoor,"museum/indoor, coffee_shop, lecture_room, bar, conference_center"
45,1080,indoor,"museum/indoor, lecture_room, classroom, conference_center, kindergarden_classroom"
46,1104,indoor,"museum/indoor, lecture_room, classroom, kindergarden_classroom, conference_center"
47,1128,indoor,"museum/indoor, lecture_room, conference_center, classroom, coffee_shop"
48,1152,indoor,"museum/indoor, lecture_room, conference_center, stage/indoor, discotheque"
49,1176,indoor,"museum/indoor, lecture_room, conference_center, coffee_shop, classroom"
50,1200,indoor,"museum/indoor, lecture_room, conference_center, classroom, science_museum"
51,1224,indoor,"museum/indoor, lecture_room, conference_center, classroom, stage/indoor"
52,1248,indoor,"stage/indoor, discotheque, ballroom, music_studio, arena/performance"
53,1272,indoor,"stage/indoor, discotheque, music_studio, ballroom, arena/performance"
54,1296,indoor,"stage/indoor, ballroom, discotheque, music_studio, arena/performance"
55,1320,indoor,"stage/indoor, discotheque, ballroom, music_studio, orchestra_pit"
