,frame_num,environment,places
0,0,outdoor,"field/wild, field/cultivated, tundra, desert/sand, pasture"
1,24,indoor,"museum/indoor, cemetery, archive, natural_history_museum, science_museum"
2,48,indoor,"archive, bookstore, department_store, pharmacy, drugstore"
3,72,indoor,"archive, bookstore, pharmacy, drugstore, department_store"
4,96,indoor,"archive, pharmacy, drugstore, bookstore, department_store"
5,120,indoor,"archive, pharmacy, drugstore, bookstore, hardware_store"
6,144,indoor,"pharmacy, drugstore, archive, bookstore, hardware_store"
7,168,indoor,"pharmacy, drugstore, bookstore, archive, hardware_store"
8,192,indoor,"pharmacy, drugstore, hardware_store, bookstore, archive"
9,216,indoor,"pharmacy, drugstore, bookstore, archive, hardware_store"
10,240,indoor,"pharmacy, drugstore, bookstore, archive, hardware_store"
11,264,indoor,"pharmacy, drugstore, bookstore, archive, hardware_store"
12,288,indoor,"archive, classroom, kindergarden_classroom, bookstore, hospital_room"
13,312,indoor,"classroom, archive, museum/indoor, lecture_room, kindergarden_classroom"
14,336,indoor,"museum/indoor, archive, classroom, bookstore, pharmacy"
15,360,indoor,"museum/indoor, archive, classroom, bookstore, pharmacy"
16,384,indoor,"archive, museum/indoor, bookstore, classroom, pharmacy"
17,408,indoor,"archive, museum/indoor, bookstore, classroom, pharmacy"
18,432,indoor,"museum/indoor, archive, classroom, bookstore, pharmacy"
19,456,indoor,"classroom, lecture_room, kindergarden_classroom, archive, museum/indoor"
20,480,indoor,"archive, museum/indoor, classroom, booth/indoor, kindergarden_classroom"
21,504,indoor,"archive, museum/indoor, drugstore, pharmacy, booth/indoor"
22,528,indoor,"archive, museum/indoor, pharmacy, drugstore, cemetery"
23,552,indoor,"archive, museum/indoor, pharmacy, drugstore, cemetery"
24,576,indoor,"archive, museum/indoor, pharmacy, drugstore, cemetery"
25,600,indoor,"archive, museum/indoor, pharmacy, drugstore, cemetery"
26,624,indoor,"archive, museum/indoor, pharmacy, drugstore, classroom"
27,648,indoor,"archive, classroom, museum/indoor, lecture_room, kindergarden_classroom"
28,672,indoor,"bookstore, archive, pharmacy, museum/indoor, drugstore"
29,696,indoor,"bookstore, archive, pharmacy, drugstore, museum/indoor"
30,720,indoor,"bookstore, archive, pharmacy, drugstore, museum/indoor"
31,744,indoor,"bookstore, archive, pharmacy, drugstore, museum/indoor"
32,768,indoor,"bookstore, archive, drugstore, pharmacy, department_store"
33,792,indoor,"classroom, archive, museum/indoor, kindergarden_classroom, lecture_room"
34,816,indoor,"archive, museum/indoor, science_museum, lecture_room, booth/indoor"
35,840,indoor,"archive, museum/indoor, science_museum, natural_history_museum, lecture_room"
36,864,indoor,"archive, museum/indoor, science_museum, natural_history_museum, lecture_room"
37,888,indoor,"archive, museum/indoor, science_museum, natural_history_museum, lecture_room"
38,912,indoor,"archive, science_museum, museum/indoor, natural_history_museum, lecture_room"
39,936,indoor,"archive, museum/indoor, science_museum, natural_history_museum, lecture_room"
40,960,indoor,"archive, museum/indoor, science_museum, natural_history_museum, lecture_room"
41,984,indoor,"archive, museum/indoor, science_museum, natural_history_museum, lecture_room"
42,1008,indoor,"archive, museum/indoor, science_museum, natural_history_museum, lecture_room"
43,1032,indoor,"archive, museum/indoor, science_museum, natural_history_museum, lecture_room"
44,1056,indoor,"archive, museum/indoor, science_museum, natural_history_museum, lecture_room"
45,1080,indoor,"archive, museum/indoor, science_museum, natural_history_museum, lecture_room"
46,1104,indoor,"archive, museum/indoor, science_museum, lecture_room, natural_history_museum"
47,1128,indoor,"museum/indoor, archive, lecture_room, science_museum, natural_history_museum"
48,1152,indoor,"museum/indoor, lecture_room, conference_center, archive, booth/indoor"
