,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, tower, museum/indoor, lake/natural, ocean"
3,72,outdoor,"motel, tower, courthouse, mosque/outdoor, gas_station"
4,96,outdoor,"motel, tower, courthouse, mosque/outdoor, gas_station"
5,120,outdoor,"motel, tower, courthouse, mosque/outdoor, church/outdoor"
6,144,outdoor,"motel, tower, courthouse, mosque/outdoor, church/outdoor"
7,168,outdoor,"motel, tower, courthouse, mosque/outdoor, church/outdoor"
8,192,outdoor,"motel, tower, courthouse, mosque/outdoor, church/outdoor"
9,216,outdoor,"motel, tower, courthouse, mosque/outdoor, church/outdoor"
10,240,outdoor,"motel, tower, courthouse, mosque/outdoor, drugstore"
11,264,indoor,"hospital, conference_center, hospital_room, stage/indoor, pharmacy"
12,288,indoor,"pharmacy, drugstore, hospital, hospital_room, sky"
13,312,indoor,"pharmacy, drugstore, hospital, sky, hospital_room"
14,336,indoor,"pharmacy, drugstore, hospital, sky, hospital_room"
15,360,indoor,"pharmacy, drugstore, hospital, hospital_room, sky"
16,384,indoor,"pharmacy, drugstore, hospital, sky, hospital_room"
17,408,indoor,"pharmacy, drugstore, hospital, sky, hospital_room"
18,432,indoor,"pharmacy, drugstore, hospital, hospital_room, sky"
19,456,indoor,"hospital, pharmacy, hospital_room, booth/indoor, nursery"
20,480,indoor,"nursery, shower, basement, locker_room, closet"
21,504,outdoor,"lake/natural, beach, ocean, coast, river"
22,528,outdoor,"canal/natural, moat/water, river, marsh, dam"
23,552,outdoor,"canal/natural, river, moat/water, marsh, swamp"
24,576,outdoor,"corn_field, vineyard, desert/vegetation, orchard, wheat_field"
25,600,outdoor,"desert/vegetation, vineyard, corn_field, mountain, valley"
26,624,outdoor,"desert/vegetation, vineyard, corn_field, mountain, valley"
27,648,outdoor,"desert/vegetation, vineyard, corn_field, mountain, valley"
28,672,outdoor,"desert/vegetation, vineyard, corn_field, mountain, valley"
29,696,outdoor,"cemetery, general_store/outdoor, vineyard, industrial_area, forest/broadleaf"
30,720,outdoor,"racecourse, corral, pasture, arena/rodeo, stable"
31,744,outdoor,"racecourse, corral, pasture, farm, stable"
32,768,outdoor,"racecourse, corral, pasture, arena/rodeo, stable"
33,792,outdoor,"park, picnic_area, racecourse, cemetery, orchard"
34,816,outdoor,"park, picnic_area, cemetery, motel, racecourse"
35,840,outdoor,"park, picnic_area, cemetery, motel, racecourse"
36,864,outdoor,"park, picnic_area, cemetery, motel, racecourse"
37,888,outdoor,"park, picnic_area, motel, cemetery, field_road"
