,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, marsh, sky, ocean"
1,24,outdoor,"desert/sand, beach, marsh, lake/natural, ocean"
2,48,outdoor,"desert/sand, beach, marsh, lake/natural, ocean"
3,72,indoor,"basement, jail_cell, archive, server_room, shower"
4,96,indoor,"clean_room, shower, art_gallery, ice_shelf, museum/indoor"
5,120,indoor,"museum/indoor, art_gallery, clean_room, ice_shelf, shower"
6,144,indoor,"pharmacy, drugstore, beauty_salon, hospital, museum/indoor"
7,168,indoor,"hospital, pharmacy, museum/indoor, drugstore, hospital_room"
8,192,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf"
9,216,indoor,"hospital, pharmacy, hospital_room, archive, drugstore"
10,240,indoor,"hospital_room, hospital, museum/indoor, archive, art_gallery"
11,264,indoor,"ice_shelf, art_gallery, hospital_room, clean_room, museum/indoor"
12,288,indoor,"ice_shelf, clean_room, museum/indoor, archive, hospital_room"
13,312,indoor,"clean_room, art_gallery, locker_room, archive, museum/indoor"
14,336,indoor,"museum/indoor, pharmacy, archive, hospital, art_gallery"
15,360,indoor,"art_gallery, museum/indoor, clean_room, hospital, archive"
16,384,indoor,"museum/indoor, art_gallery, ice_shelf, archive, hospital"
17,408,indoor,"hospital, museum/indoor, hospital_room, pharmacy, clean_room"
18,432,indoor,"pharmacy, hospital, hospital_room, drugstore, ice_shelf"
19,456,outdoor,"ice_shelf, iceberg, hospital, hospital_room, igloo"
20,480,indoor,"shower, clean_room, chemistry_lab, hot_spring, cemetery"
21,504,indoor,"shower, clean_room, hot_spring, jail_cell, discotheque"
22,528,indoor,"discotheque, stage/indoor, pharmacy, beauty_salon, ice_cream_parlor"
23,552,indoor,"booth/indoor, pharmacy, beauty_salon, elevator/door, ice_cream_parlor"
24,576,indoor,"elevator/door, elevator_lobby, museum/indoor, booth/indoor, natural_history_museum"
25,600,indoor,"elevator/door, elevator_lobby, booth/indoor, natural_history_museum, museum/indoor"
26,624,indoor,"elevator/door, booth/indoor, natural_history_museum, elevator_lobby, museum/indoor"
27,648,indoor,"elevator/door, elevator_lobby, booth/indoor, natural_history_museum, ticket_booth"
28,672,indoor,"elevator/door, elevator_lobby, natural_history_museum, booth/indoor, museum/indoor"
29,696,indoor,"elevator/door, museum/indoor, booth/indoor, natural_history_museum, elevator_lobby"
30,720,indoor,"elevator/door, elevator_lobby, booth/indoor, natural_history_museum, museum/indoor"
31,744,indoor,"elevator/door, elevator_lobby, booth/indoor, natural_history_museum, museum/indoor"
32,768,indoor,"elevator/door, elevator_lobby, booth/indoor, ticket_booth, natural_history_museum"
33,792,indoor,"museum/indoor, booth/indoor, natural_history_museum, coffee_shop, elevator/door"
34,816,indoor,"booth/indoor, classroom, coffee_shop, lecture_room, museum/indoor"
35,840,indoor,"classroom, lecture_room, coffee_shop, booth/indoor, museum/indoor"
36,864,indoor,"booth/indoor, museum/indoor, cemetery, coffee_shop, elevator/door"
37,888,indoor,"elevator/door, cemetery, bank_vault, ticket_booth, booth/indoor"
38,912,indoor,"elevator/door, booth/indoor, coffee_shop, cemetery, museum/indoor"
39,936,indoor,"elevator/door, booth/indoor, coffee_shop, museum/indoor, cemetery"
40,960,indoor,"elevator/door, booth/indoor, coffee_shop, cemetery, ticket_booth"
41,984,indoor,"booth/indoor, cemetery, elevator/door, museum/indoor, coffee_shop"
42,1008,indoor,"elevator/door, booth/indoor, ticket_booth, coffee_shop, bank_vault"
43,1032,indoor,"classroom, booth/indoor, elevator/door, lecture_room, coffee_shop"
44,1056,indoor,"classroom, lecture_room, archive, locker_room, kindergarden_classroom"
45,1080,indoor,"basement, jail_cell, barndoor, archive, shower"
