,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Kid Dynamite,1943,36073
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Kid Dynamite,1943,36073
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Kid Dynamite,1943,36073
3,72,indoor,"bank_vault, museum/indoor, courthouse, synagogue/outdoor, shower",Kid Dynamite,1943,36073
4,96,indoor,"bank_vault, museum/indoor, synagogue/outdoor, courthouse, shower",Kid Dynamite,1943,36073
5,120,indoor,"bank_vault, museum/indoor, synagogue/outdoor, courthouse, shower",Kid Dynamite,1943,36073
6,144,indoor,"bank_vault, museum/indoor, synagogue/outdoor, courthouse, shower",Kid Dynamite,1943,36073
7,168,indoor,"museum/indoor, bank_vault, staircase, shower, courthouse",Kid Dynamite,1943,36073
8,192,outdoor,"courthouse, tower, museum/indoor, mausoleum, cemetery",Kid Dynamite,1943,36073
9,216,outdoor,"courthouse, tower, cemetery, mausoleum, synagogue/outdoor",Kid Dynamite,1943,36073
10,240,outdoor,"synagogue/outdoor, courthouse, mausoleum, tower, cemetery",Kid Dynamite,1943,36073
11,264,outdoor,"synagogue/outdoor, courthouse, museum/indoor, mausoleum, tower",Kid Dynamite,1943,36073
12,288,outdoor,"synagogue/outdoor, courthouse, mausoleum, tower, church/outdoor",Kid Dynamite,1943,36073
13,312,outdoor,"synagogue/outdoor, courthouse, mausoleum, tower, museum/indoor",Kid Dynamite,1943,36073
14,336,outdoor,"synagogue/outdoor, courthouse, mausoleum, museum/indoor, cemetery",Kid Dynamite,1943,36073
15,360,outdoor,"synagogue/outdoor, courthouse, mausoleum, cemetery, museum/indoor",Kid Dynamite,1943,36073
16,384,indoor,"museum/indoor, natural_history_museum, discotheque, science_museum, stage/indoor",Kid Dynamite,1943,36073
17,408,indoor,"nursery, beauty_salon, childs_room, drugstore, chemistry_lab",Kid Dynamite,1943,36073
18,432,indoor,"nursery, beauty_salon, drugstore, hospital_room, childs_room",Kid Dynamite,1943,36073
19,456,indoor,"nursery, beauty_salon, drugstore, hospital_room, pharmacy",Kid Dynamite,1943,36073
20,480,indoor,"nursery, beauty_salon, hospital_room, drugstore, pharmacy",Kid Dynamite,1943,36073
21,504,indoor,"nursery, beauty_salon, drugstore, hospital_room, pharmacy",Kid Dynamite,1943,36073
22,528,indoor,"nursery, beauty_salon, drugstore, hospital_room, pharmacy",Kid Dynamite,1943,36073
23,552,indoor,"kindergarden_classroom, museum/indoor, nursery, booth/indoor, classroom",Kid Dynamite,1943,36073
24,576,indoor,"ice_cream_parlor, booth/indoor, childs_room, beauty_salon, bakery/shop",Kid Dynamite,1943,36073
25,600,indoor,"ice_cream_parlor, booth/indoor, childs_room, beauty_salon, bakery/shop",Kid Dynamite,1943,36073
26,624,indoor,"kindergarden_classroom, booth/indoor, classroom, lecture_room, ice_cream_parlor",Kid Dynamite,1943,36073
27,648,indoor,"hospital, hospital_room, nursery, beauty_salon, museum/indoor",Kid Dynamite,1943,36073
28,672,indoor,"hospital, hospital_room, nursery, beauty_salon, museum/indoor",Kid Dynamite,1943,36073
