,frame_num,environment,places
0,0,outdoor,"snowfield, desert/sand, ice_shelf, beach, ice_floe"
1,24,indoor,"bookstore, drugstore, hospital_room, elevator/door, hospital"
2,48,indoor,"bookstore, beauty_salon, drugstore, museum/indoor, ice_cream_parlor"
3,72,indoor,"bookstore, museum/indoor, kindergarden_classroom, ice_cream_parlor, beauty_salon"
4,96,indoor,"bookstore, museum/indoor, kindergarden_classroom, ice_cream_parlor, coffee_shop"
5,120,indoor,"bookstore, museum/indoor, kindergarden_classroom, ice_cream_parlor, coffee_shop"
6,144,indoor,"bookstore, museum/indoor, kindergarden_classroom, ice_cream_parlor, coffee_shop"
7,168,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, lecture_room"
8,192,indoor,"kindergarden_classroom, booth/indoor, classroom, ice_cream_parlor, museum/indoor"
9,216,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ice_cream_parlor, classroom"
10,240,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ice_cream_parlor, classroom"
11,264,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, classroom"
12,288,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ice_cream_parlor, classroom"
13,312,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, classroom"
14,336,indoor,"classroom, kindergarden_classroom, booth/indoor, museum/indoor, lecture_room"
15,360,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, cemetery, pharmacy"
16,384,indoor,"booth/indoor, kindergarden_classroom, cemetery, ice_cream_parlor, pharmacy"
17,408,indoor,"booth/indoor, cemetery, kindergarden_classroom, ice_cream_parlor, pharmacy"
18,432,indoor,"booth/indoor, cemetery, kindergarden_classroom, ice_cream_parlor, pharmacy"
19,456,indoor,"booth/indoor, kindergarden_classroom, cemetery, ice_cream_parlor, pharmacy"
20,480,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, archive, classroom"
21,504,indoor,"museum/indoor, archive, cemetery, burial_chamber, booth/indoor"
22,528,indoor,"museum/indoor, cemetery, archive, booth/indoor, burial_chamber"
23,552,indoor,"museum/indoor, cemetery, archive, burial_chamber, booth/indoor"
24,576,indoor,"archive, museum/indoor, cemetery, booth/indoor, burial_chamber"
25,600,indoor,"archive, museum/indoor, science_museum, natural_history_museum, booth/indoor"
26,624,indoor,"archive, museum/indoor, science_museum, natural_history_museum, booth/indoor"
27,648,indoor,"archive, museum/indoor, science_museum, natural_history_museum, booth/indoor"
28,672,indoor,"archive, museum/indoor, science_museum, natural_history_museum, booth/indoor"
