,frame_num,environment,places,imdb_id
0,0,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, bakery/shop",30185
1,24,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, candy_store",30185
2,48,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, museum/indoor",30185
3,72,indoor,"nursery, gift_shop, jewelry_shop, art_gallery, museum/indoor",30185
4,96,indoor,"museum/indoor, kindergarden_classroom, beauty_salon, nursery, classroom",30185
5,120,indoor,"museum/indoor, stage/indoor, art_gallery, hospital, clean_room",30185
6,144,indoor,"museum/indoor, stage/indoor, art_gallery, hospital, cemetery",30185
7,168,indoor,"museum/indoor, clean_room, stage/indoor, art_gallery, home_theater",30185
8,192,indoor,"clean_room, museum/indoor, physics_laboratory, science_museum, operating_room",30185
9,216,indoor,"clean_room, museum/indoor, physics_laboratory, science_museum, biology_laboratory",30185
10,240,indoor,"nursery, beauty_salon, reception, museum/indoor, coffee_shop",30185
11,264,indoor,"nursery, pharmacy, beauty_salon, reception, hospital_room",30185
12,288,indoor,"nursery, reception, pharmacy, coffee_shop, hospital_room",30185
13,312,indoor,"nursery, reception, coffee_shop, pharmacy, beauty_salon",30185
14,336,indoor,"nursery, reception, coffee_shop, beauty_salon, hospital_room",30185
15,360,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, nursery",30185
16,384,outdoor,"oilrig, harbor, tower, ocean, lighthouse",30185
17,408,indoor,"home_theater, museum/indoor, sky, art_gallery, oilrig",30185
18,432,indoor,"clean_room, museum/indoor, chemistry_lab, discotheque, drugstore",30185
19,456,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, ice_cream_parlor",30185
20,480,indoor,"beauty_salon, pharmacy, drugstore, elevator_lobby, hospital",30185
21,504,indoor,"elevator_lobby, elevator/door, reception, beauty_salon, hospital",30185
22,528,indoor,"elevator_lobby, beauty_salon, elevator/door, reception, airport_terminal",30185
23,552,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, bookstore",30185
24,576,indoor,"beauty_salon, museum/indoor, hospital_room, pharmacy, drugstore",30185
25,600,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, natural_history_museum",30185
26,624,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, reception",30185
27,648,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, reception",30185
28,672,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, reception",30185
29,696,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, elevator_lobby",30185
30,720,indoor,"museum/indoor, pharmacy, kindergarden_classroom, natural_history_museum, drugstore",30185
