,frame_num,environment,places
0,0,outdoor,"hospital, palace, courthouse, building_facade, courtyard"
1,24,outdoor,"hospital, palace, courtyard, courthouse, building_facade"
2,48,outdoor,"hospital, courtyard, campus, building_facade, courthouse"
3,72,outdoor,"hospital, courtyard, building_facade, campus, plaza"
4,96,outdoor,"hospital, archive, building_facade, library/outdoor, mausoleum"
5,120,outdoor,"archive, downtown, office_building, parking_lot, building_facade"
6,144,indoor,"auto_showroom, auto_factory, assembly_line, garage/indoor, museum/indoor"
7,168,outdoor,"hospital, campus, cemetery, museum/indoor, plaza"
8,192,outdoor,"hospital, campus, cemetery, plaza, street"
9,216,outdoor,"campus, cemetery, park, hospital, plaza"
10,240,outdoor,"campus, park, hospital, cemetery, plaza"
11,264,outdoor,"campus, hospital, cemetery, park, plaza"
12,288,outdoor,"campus, hospital, cemetery, park, plaza"
13,312,outdoor,"cemetery, campus, hospital, park, courtyard"
14,336,outdoor,"campus, cemetery, hospital, park, courtyard"
15,360,outdoor,"campus, cemetery, hospital, park, kennel/outdoor"
16,384,outdoor,"cemetery, campus, hospital, park, kennel/outdoor"
17,408,outdoor,"cemetery, campus, park, hospital, forest/broadleaf"
18,432,outdoor,"cemetery, campus, park, hospital, forest/broadleaf"
19,456,outdoor,"cemetery, campus, hospital, park, kennel/outdoor"
20,480,outdoor,"cemetery, campus, hospital, archive, mausoleum"
21,504,outdoor,"mosque/outdoor, tower, church/outdoor, mausoleum, hospital"
22,528,outdoor,"mosque/outdoor, tower, hospital, mausoleum, museum/outdoor"
23,552,outdoor,"mosque/outdoor, tower, church/outdoor, mausoleum, museum/outdoor"
24,576,outdoor,"mosque/outdoor, tower, mausoleum, church/outdoor, museum/outdoor"
25,600,outdoor,"mosque/outdoor, tower, mausoleum, hospital, museum/outdoor"
26,624,outdoor,"mosque/outdoor, tower, church/outdoor, hospital, museum/outdoor"
27,648,outdoor,"mosque/outdoor, tower, mausoleum, museum/outdoor, church/outdoor"
28,672,outdoor,"mosque/outdoor, mausoleum, hospital, plaza, tower"
29,696,outdoor,"mosque/outdoor, hospital, mausoleum, plaza, tower"
30,720,outdoor,"mosque/outdoor, hospital, industrial_area, tower, mausoleum"
31,744,outdoor,"mosque/outdoor, hospital, plaza, parking_lot, promenade"
32,768,outdoor,"mosque/outdoor, mausoleum, plaza, church/outdoor, courthouse"
33,792,outdoor,"mosque/outdoor, tower, mausoleum, plaza, palace"
