,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",15772
1,24,outdoor,"sky, snowfield, ice_shelf, ice_floe, airfield",15772
2,48,indoor,"laundromat, coffee_shop, bowling_alley, bakery/shop, beauty_salon",15772
3,72,outdoor,"drugstore, pharmacy, ice_shelf, desert/sand, sky",15772
4,96,outdoor,"drugstore, pharmacy, ice_shelf, hospital, snowfield",15772
5,120,indoor,"beauty_salon, drugstore, pharmacy, gift_shop, hospital_room",15772
6,144,indoor,"kindergarden_classroom, hospital, hospital_room, classroom, booth/indoor",15772
7,168,indoor,"drugstore, pharmacy, ice_shelf, hospital, hospital_room",15772
8,192,indoor,"drugstore, pharmacy, ice_shelf, hospital, hospital_room",15772
9,216,indoor,"drugstore, pharmacy, ice_shelf, hospital, hospital_room",15772
10,240,indoor,"drugstore, pharmacy, ice_shelf, hospital, hospital_room",15772
11,264,outdoor,"snowfield, sky, desert/sand, mountain_snowy, ice_shelf",15772
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",15772
13,312,indoor,"hospital, hospital_room, elevator/door, airport_terminal, clean_room",15772
14,336,indoor,"hospital, hospital_room, elevator/door, airport_terminal, clean_room",15772
15,360,indoor,"hospital, hospital_room, elevator/door, clean_room, airport_terminal",15772
16,384,indoor,"hospital, hospital_room, elevator/door, airport_terminal, clean_room",15772
17,408,indoor,"hospital, hospital_room, elevator/door, airport_terminal, clean_room",15772
18,432,indoor,"hospital, hospital_room, elevator/door, airport_terminal, clean_room",15772
19,456,indoor,"hospital, hospital_room, elevator/door, airport_terminal, clean_room",15772
20,480,indoor,"hospital, hospital_room, elevator/door, clean_room, airport_terminal",15772
21,504,indoor,"hospital, hospital_room, elevator/door, airport_terminal, clean_room",15772
22,528,indoor,"kindergarden_classroom, nursery, classroom, archive, hospital",15772
23,552,indoor,"pharmacy, hospital, drugstore, beauty_salon, kindergarden_classroom",15772
24,576,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room",15772
25,600,indoor,"pharmacy, beauty_salon, hospital, drugstore, hospital_room",15772
26,624,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room",15772
27,648,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room",15772
28,672,indoor,"pharmacy, beauty_salon, hospital, drugstore, hospital_room",15772
29,696,indoor,"pharmacy, beauty_salon, hospital, drugstore, hospital_room",15772
30,720,indoor,"kindergarden_classroom, hospital, nursery, classroom, pharmacy",15772
31,744,indoor,"kindergarden_classroom, pharmacy, drugstore, archive, classroom",15772
32,768,indoor,"museum/indoor, pharmacy, drugstore, cemetery, beauty_salon",15772
33,792,indoor,"museum/indoor, pharmacy, drugstore, cemetery, natural_history_museum",15772
34,816,indoor,"museum/indoor, pharmacy, drugstore, cemetery, natural_history_museum",15772
35,840,indoor,"museum/indoor, pharmacy, drugstore, cemetery, beauty_salon",15772
36,864,indoor,"museum/indoor, pharmacy, drugstore, cemetery, natural_history_museum",15772
37,888,indoor,"museum/indoor, pharmacy, drugstore, cemetery, beauty_salon",15772
38,912,indoor,"museum/indoor, pharmacy, drugstore, cemetery, beauty_salon",15772
39,936,indoor,"museum/indoor, pharmacy, drugstore, cemetery, beauty_salon",15772
40,960,indoor,"museum/indoor, pharmacy, drugstore, cemetery, beauty_salon",15772
41,984,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, pharmacy, natural_history_museum",15772
42,1008,indoor,"basement, nursery, locker_room, kindergarden_classroom, shower",15772
43,1032,indoor,"pharmacy, drugstore, museum/indoor, cemetery, beauty_salon",15772
44,1056,indoor,"pharmacy, drugstore, museum/indoor, cemetery, beauty_salon",15772
45,1080,indoor,"pharmacy, drugstore, museum/indoor, cemetery, beauty_salon",15772
46,1104,indoor,"pharmacy, drugstore, museum/indoor, cemetery, beauty_salon",15772
47,1128,indoor,"pharmacy, drugstore, museum/indoor, cemetery, beauty_salon",15772
48,1152,indoor,"pharmacy, drugstore, museum/indoor, cemetery, beauty_salon",15772
49,1176,indoor,"pharmacy, drugstore, museum/indoor, cemetery, elevator/door",15772
50,1200,indoor,"pharmacy, drugstore, cemetery, museum/indoor, beauty_salon",15772
51,1224,indoor,"pharmacy, beauty_salon, drugstore, cemetery, water_tower",15772
52,1248,indoor,"pharmacy, museum/indoor, drugstore, cemetery, beauty_salon",15772
53,1272,indoor,"hospital, nursery, hospital_room, archive, kindergarden_classroom",15772
54,1296,indoor,"pharmacy, drugstore, museum/indoor, hospital, hospital_room",15772
55,1320,indoor,"pharmacy, drugstore, museum/indoor, hospital, hospital_room",15772
56,1344,indoor,"pharmacy, drugstore, museum/indoor, hospital, hospital_room",15772
57,1368,indoor,"pharmacy, drugstore, museum/indoor, hospital, hospital_room",15772
58,1392,indoor,"pharmacy, drugstore, museum/indoor, hospital, hospital_room",15772
59,1416,indoor,"pharmacy, drugstore, museum/indoor, hospital, hospital_room",15772
60,1440,indoor,"pharmacy, drugstore, museum/indoor, hospital, hospital_room",15772
61,1464,indoor,"pharmacy, drugstore, museum/indoor, hospital, hospital_room",15772
62,1488,indoor,"pharmacy, drugstore, museum/indoor, hospital, hospital_room",15772
63,1512,indoor,"nursery, kindergarden_classroom, childs_room, hospital, playroom",15772
64,1536,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, pharmacy",15772
65,1560,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, natural_history_museum",15772
66,1584,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, booth/indoor",15772
67,1608,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, booth/indoor",15772
68,1632,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, booth/indoor",15772
69,1656,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, natural_history_museum",15772
70,1680,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, booth/indoor",15772
71,1704,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, natural_history_museum",15772
