,imdb_id,frame_num,is_outdoor,is_indoor
0,15863,0,1,0
1,15863,24,0,1
2,15863,48,0,1
3,15863,72,0,1
4,15863,96,0,1
5,15863,120,0,1
6,15863,144,0,1
7,15863,168,0,1
8,15863,192,0,1
9,15863,216,0,1
10,15863,240,0,1
11,15863,264,0,1
12,15863,288,0,1
13,15863,312,0,1
14,15863,336,0,1
15,15863,360,0,1
16,15863,384,0,1
17,15863,408,0,1
18,15863,432,0,1
19,15863,456,0,1
20,15863,480,0,1
21,15863,504,0,1
22,15863,528,0,1
23,15863,552,0,1
24,15863,576,0,1
25,15863,600,0,1
26,15863,624,0,1
27,15863,648,0,1
28,15863,672,0,1
29,15863,696,0,1
30,15863,720,0,1
31,15863,744,0,1
32,15863,768,0,1
33,15863,792,0,1
34,15863,816,0,1
35,15863,840,0,1
36,15863,864,0,1
37,15863,888,0,1
38,15863,912,0,1
39,15863,936,0,1
40,15863,960,0,1
41,15863,984,0,1
42,15863,1008,0,1
43,15863,1032,0,1
44,15863,1056,0,1
45,15863,1080,0,1
46,15863,1104,0,1
47,15863,1128,0,1
48,15863,1152,0,1
49,15863,1176,0,1
50,15863,1200,0,1
51,15863,1224,0,1
52,15863,1248,0,1
53,15863,1272,0,1
54,15863,1296,0,1
55,15863,1320,0,1
56,15863,1344,0,1
57,15863,1368,0,1
58,15863,1392,0,1
59,15863,1416,0,1
60,15863,1440,0,1
61,15863,1464,0,1
62,15863,1488,0,1
63,15863,1512,0,1
64,15863,1536,0,1
65,15863,1560,0,1
66,15863,1584,0,1
67,15863,1608,0,1
68,15863,1632,0,1
69,15863,1656,0,1
70,15863,1680,0,1
71,15863,1704,0,1
72,15863,1728,0,1
73,15863,1752,0,1
74,15863,1776,1,0
75,15863,1800,1,0
76,15863,1824,1,0
77,15863,1848,1,0
78,15863,1872,1,0
79,15863,1896,1,0
80,15863,1920,1,0
81,15863,1944,1,0
82,15863,1968,1,0
83,15863,1992,1,0
84,15863,2016,1,0
85,15863,2040,1,0
86,15863,2064,1,0
87,15863,2088,1,0
88,15863,2112,1,0
89,15863,2136,1,0
90,15863,2160,1,0
91,15863,2184,1,0
92,15863,2208,1,0
93,15863,2232,1,0
94,15863,2256,1,0
95,15863,2280,1,0
96,15863,2304,1,0
97,15863,2328,1,0
98,15863,2352,1,0
99,15863,2376,1,0
100,15863,2400,1,0
101,15863,2424,1,0
102,15863,2448,0,1
103,15863,2472,0,1
104,15863,2496,0,1
105,15863,2520,0,1
106,15863,2544,0,1
107,15863,2568,0,1
108,15863,2592,0,1
109,15863,2616,0,1
110,15863,2640,0,1
111,15863,2664,0,1
112,15863,2688,0,1
113,15863,2712,0,1
114,15863,2736,0,1
115,15863,2760,0,1
116,15863,2784,0,1
117,15863,2808,0,1
118,15863,2832,0,1
119,15863,2856,0,1
120,15863,2880,0,1
121,15863,2904,0,1
122,15863,2928,0,1
123,15863,2952,0,1
124,15863,2976,0,1
125,15863,3000,0,1
126,15863,3024,0,1
127,15863,3048,0,1
128,15863,3072,0,1
129,15863,3096,0,1
130,15863,3120,0,1
131,15863,3144,0,1
132,15863,3168,0,1
133,15863,3192,0,1
134,15863,3216,0,1
135,15863,3240,0,1
136,15863,3264,0,1
137,15863,3288,0,1
138,15863,3312,0,1
139,15863,3336,0,1
140,15863,3360,0,1
141,15863,3384,0,1
142,15863,3408,0,1
143,15863,3432,0,1
144,15863,3456,0,1
145,15863,3480,0,1
146,15863,3504,0,1
147,15863,3528,0,1
148,15863,3552,0,1
149,15863,3576,0,1
150,15863,3600,0,1
151,15863,3624,0,1
152,15863,3648,0,1
153,15863,3672,0,1
154,15863,3696,0,1
155,15863,3720,0,1
156,15863,3744,0,1
157,15863,3768,0,1
158,15863,3792,0,1
159,15863,3816,0,1
160,15863,3840,0,1
161,15863,3864,0,1
162,15863,3888,0,1
163,15863,3912,0,1
164,15863,3936,0,1
165,15863,3960,0,1
166,15863,3984,0,1
167,15863,4008,0,1
168,15863,4032,0,1
169,15863,4056,0,1
170,15863,4080,0,1
171,15863,4104,0,1
172,15863,4128,0,1
173,15863,4152,0,1
174,15863,4176,0,1
175,15863,4200,0,1
176,15863,4224,0,1
177,15863,4248,0,1
178,15863,4272,0,1
179,15863,4296,0,1
180,15863,4320,0,1
181,15863,4344,0,1
182,15863,4368,0,1
183,15863,4392,0,1
184,15863,4416,0,1
185,15863,4440,0,1
186,15863,4464,0,1
187,15863,4488,0,1
188,15863,4512,0,1
189,15863,4536,0,1
190,15863,4560,0,1
191,15863,4584,0,1
192,15863,4608,0,1
193,15863,4632,0,1
194,15863,4656,0,1
195,15863,4680,0,1
196,15863,4704,0,1
197,15863,4728,0,1
198,15863,4752,0,1
199,15863,4776,0,1
200,15863,4800,0,1
201,15863,4824,0,1
202,15863,4848,0,1
203,15863,4872,0,1
204,15863,4896,0,1
205,15863,4920,0,1
206,15863,4944,0,1
207,15863,4968,0,1
208,15863,4992,0,1
209,15863,5016,0,1
210,15863,5040,0,1
211,15863,5064,0,1
212,15863,5088,0,1
213,15863,5112,0,1
214,15863,5136,0,1
215,15863,5160,0,1
216,15863,5184,0,1
217,15863,5208,0,1
218,15863,5232,0,1
219,15863,5256,0,1
220,15863,5280,0,1
221,15863,5304,0,1
222,15863,5328,0,1
223,15863,5352,0,1
224,15863,5376,0,1
225,15863,5400,0,1
226,15863,5424,0,1
227,15863,5448,0,1
228,15863,5472,0,1
229,15863,5496,0,1
230,15863,5520,0,1
231,15863,5544,0,1
232,15863,5568,0,1
233,15863,5592,0,1
234,15863,5616,0,1
235,15863,5640,0,1
236,15863,5664,0,1
237,15863,5688,0,1
238,15863,5712,0,1
239,15863,5736,0,1
240,15863,5760,0,1
241,15863,5784,0,1
242,15863,5808,0,1
243,15863,5832,0,1
244,15863,5856,0,1
245,15863,5880,0,1
246,15863,5904,0,1
247,15863,5928,0,1
248,15863,5952,0,1
249,15863,5976,0,1
250,15863,6000,0,1
251,15863,6024,0,1
252,15863,6048,0,1
253,15863,6072,0,1
254,15863,6096,0,1
255,15863,6120,0,1
256,15863,6144,0,1
257,15863,6168,0,1
258,15863,6192,0,1
259,15863,6216,0,1
260,15863,6240,0,1
261,15863,6264,0,1
262,15863,6288,0,1
263,15863,6312,0,1
264,15863,6336,0,1
265,15863,6360,0,1
266,15863,6384,0,1
267,15863,6408,0,1
268,15863,6432,1,0
269,15863,6456,1,0
270,15863,6480,0,1
271,15863,6504,0,1
272,15863,6528,1,0
273,15863,6552,0,1
274,15863,6576,1,0
275,15863,6600,1,0
276,15863,6624,1,0
277,15863,6648,1,0
278,15863,6672,1,0
279,15863,6696,1,0
280,15863,6720,1,0
281,15863,6744,1,0
282,15863,6768,1,0
283,15863,6792,1,0
284,15863,6816,1,0
285,15863,6840,1,0
286,15863,6864,1,0
287,15863,6888,1,0
288,15863,6912,1,0
289,15863,6936,1,0
290,15863,6960,0,1
291,15863,6984,0,1
292,15863,7008,0,1
293,15863,7032,0,1
294,15863,7056,0,1
295,15863,7080,0,1
296,15863,7104,0,1
297,15863,7128,0,1
298,15863,7152,0,1
299,15863,7176,0,1
300,15863,7200,0,1
301,15863,7224,0,1
302,15863,7248,0,1
303,15863,7272,0,1
304,15863,7296,0,1
305,15863,7320,0,1
306,15863,7344,0,1
307,15863,7368,0,1
308,15863,7392,0,1
309,15863,7416,0,1
310,15863,7440,0,1
311,15863,7464,0,1
312,15863,7488,0,1
313,15863,7512,0,1
314,15863,7536,0,1
315,15863,7560,1,0
316,15863,7584,0,1
317,15863,7608,0,1
318,15863,7632,1,0
319,15863,7656,0,1
320,15863,7680,0,1
321,15863,7704,0,1
322,15863,7728,0,1
323,15863,7752,0,1
324,15863,7776,0,1
325,15863,7800,0,1
326,15863,7824,0,1
327,15863,7848,0,1
328,15863,7872,0,1
329,15863,7896,0,1
330,15863,7920,0,1
331,15863,7944,0,1
332,15863,7968,0,1
333,15863,7992,0,1
334,15863,8016,0,1
335,15863,8040,0,1
336,15863,8064,1,0
337,15863,8088,0,1
338,15863,8112,0,1
339,15863,8136,1,0
340,15863,8160,0,1
341,15863,8184,0,1
342,15863,8208,0,1
343,15863,8232,0,1
344,15863,8256,0,1
345,15863,8280,1,0
346,15863,8304,0,1
347,15863,8328,0,1
348,15863,8352,1,0
349,15863,8376,0,1
350,15863,8400,0,1
351,15863,8424,0,1
352,15863,8448,0,1
353,15863,8472,0,1
354,15863,8496,0,1
355,15863,8520,0,1
356,15863,8544,0,1
357,15863,8568,0,1
358,15863,8592,0,1
359,15863,8616,0,1
360,15863,8640,0,1
361,15863,8664,0,1
362,15863,8688,0,1
363,15863,8712,0,1
364,15863,8736,0,1
365,15863,8760,0,1
366,15863,8784,0,1
367,15863,8808,0,1
368,15863,8832,0,1
369,15863,8856,0,1
370,15863,8880,0,1
371,15863,8904,1,0
372,15863,8928,1,0
373,15863,8952,1,0
374,15863,8976,1,0
375,15863,9000,1,0
376,15863,9024,1,0
377,15863,9048,1,0
378,15863,9072,1,0
379,15863,9096,0,1
380,15863,9120,1,0
381,15863,9144,1,0
382,15863,9168,1,0
383,15863,9192,1,0
384,15863,9216,1,0
385,15863,9240,0,1
386,15863,9264,0,1
387,15863,9288,0,1
388,15863,9312,0,1
389,15863,9336,0,1
390,15863,9360,0,1
391,15863,9384,0,1
392,15863,9408,0,1
393,15863,9432,0,1
394,15863,9456,0,1
395,15863,9480,0,1
396,15863,9504,0,1
397,15863,9528,0,1
398,15863,9552,0,1
399,15863,9576,0,1
400,15863,9600,0,1
401,15863,9624,0,1
402,15863,9648,0,1
403,15863,9672,0,1
404,15863,9696,0,1
405,15863,9720,0,1
406,15863,9744,0,1
407,15863,9768,0,1
408,15863,9792,0,1
409,15863,9816,0,1
410,15863,9840,1,0
411,15863,9864,1,0
412,15863,9888,1,0
413,15863,9912,1,0
414,15863,9936,1,0
415,15863,9960,1,0
416,15863,9984,1,0
417,15863,10008,1,0
418,15863,10032,1,0
419,15863,10056,1,0
420,15863,10080,1,0
421,15863,10104,1,0
422,15863,10128,1,0
423,15863,10152,1,0
424,15863,10176,1,0
425,15863,10200,1,0
426,15863,10224,1,0
427,15863,10248,1,0
428,15863,10272,1,0
429,15863,10296,1,0
430,15863,10320,0,1
431,15863,10344,1,0
432,15863,10368,1,0
433,15863,10392,1,0
434,15863,10416,1,0
435,15863,10440,0,1
436,15863,10464,0,1
437,15863,10488,0,1
438,15863,10512,0,1
439,15863,10536,0,1
440,15863,10560,0,1
441,15863,10584,0,1
442,15863,10608,0,1
443,15863,10632,0,1
444,15863,10656,0,1
445,15863,10680,0,1
446,15863,10704,0,1
447,15863,10728,0,1
448,15863,10752,0,1
449,15863,10776,0,1
450,15863,10800,1,0
451,15863,10824,1,0
452,15863,10848,1,0
453,15863,10872,0,1
454,15863,10896,0,1
455,15863,10920,0,1
456,15863,10944,0,1
457,15863,10968,0,1
458,15863,10992,0,1
459,15863,11016,0,1
460,15863,11040,0,1
461,15863,11064,0,1
462,15863,11088,0,1
463,15863,11112,0,1
464,15863,11136,0,1
465,15863,11160,0,1
466,15863,11184,0,1
467,15863,11208,0,1
468,15863,11232,0,1
469,15863,11256,0,1
470,15863,11280,0,1
471,15863,11304,0,1
472,15863,11328,0,1
473,15863,11352,0,1
474,15863,11376,0,1
475,15863,11400,0,1
476,15863,11424,0,1
477,15863,11448,0,1
478,15863,11472,0,1
479,15863,11496,0,1
480,15863,11520,0,1
481,15863,11544,0,1
482,15863,11568,0,1
483,15863,11592,0,1
484,15863,11616,0,1
485,15863,11640,0,1
486,15863,11664,0,1
487,15863,11688,0,1
488,15863,11712,0,1
489,15863,11736,0,1
490,15863,11760,0,1
491,15863,11784,0,1
492,15863,11808,0,1
493,15863,11832,0,1
494,15863,11856,0,1
495,15863,11880,0,1
496,15863,11904,0,1
497,15863,11928,0,1
498,15863,11952,0,1
499,15863,11976,0,1
500,15863,12000,0,1
501,15863,12024,0,1
502,15863,12048,0,1
503,15863,12072,0,1
504,15863,12096,0,1
505,15863,12120,0,1
506,15863,12144,0,1
507,15863,12168,0,1
508,15863,12192,0,1
509,15863,12216,0,1
510,15863,12240,0,1
511,15863,12264,0,1
512,15863,12288,0,1
513,15863,12312,0,1
514,15863,12336,0,1
515,15863,12360,0,1
516,15863,12384,0,1
517,15863,12408,0,1
518,15863,12432,0,1
519,15863,12456,0,1
520,15863,12480,0,1
521,15863,12504,1,0
522,15863,12528,1,0
523,15863,12552,1,0
524,15863,12576,0,1
525,15863,12600,0,1
526,15863,12624,0,1
527,15863,12648,0,1
528,15863,12672,0,1
529,15863,12696,1,0
530,15863,12720,1,0
531,15863,12744,1,0
532,15863,12768,0,1
533,15863,12792,0,1
534,15863,12816,0,1
535,15863,12840,1,0
536,15863,12864,0,1
537,15863,12888,0,1
538,15863,12912,0,1
539,15863,12936,0,1
540,15863,12960,0,1
541,15863,12984,0,1
542,15863,13008,0,1
543,15863,13032,0,1
544,15863,13056,1,0
545,15863,13080,1,0
546,15863,13104,1,0
547,15863,13128,1,0
548,15863,13152,1,0
549,15863,13176,1,0
550,15863,13200,1,0
551,15863,13224,1,0
552,15863,13248,1,0
553,15863,13272,1,0
554,15863,13296,1,0
555,15863,13320,1,0
556,15863,13344,1,0
557,15863,13368,1,0
558,15863,13392,1,0
559,15863,13416,1,0
560,15863,13440,1,0
561,15863,13464,1,0
562,15863,13488,1,0
563,15863,13512,1,0
564,15863,13536,1,0
565,15863,13560,1,0
566,15863,13584,1,0
567,15863,13608,1,0
568,15863,13632,1,0
569,15863,13656,1,0
570,15863,13680,1,0
571,15863,13704,1,0
572,15863,13728,1,0
573,15863,13752,1,0
574,15863,13776,1,0
575,15863,13800,1,0
576,15863,13824,1,0
577,15863,13848,1,0
578,15863,13872,1,0
579,15863,13896,1,0
580,15863,13920,1,0
581,15863,13944,1,0
582,15863,13968,1,0
583,15863,13992,1,0
584,15863,14016,1,0
585,15863,14040,1,0
586,15863,14064,1,0
587,15863,14088,1,0
588,15863,14112,1,0
589,15863,14136,1,0
590,15863,14160,1,0
591,15863,14184,1,0
592,15863,14208,1,0
593,15863,14232,1,0
594,15863,14256,1,0
595,15863,14280,1,0
596,15863,14304,1,0
597,15863,14328,1,0
598,15863,14352,1,0
599,15863,14376,1,0
600,15863,14400,1,0
601,15863,14424,1,0
602,15863,14448,1,0
603,15863,14472,1,0
604,15863,14496,1,0
605,15863,14520,1,0
606,15863,14544,1,0
607,15863,14568,1,0
608,15863,14592,1,0
609,15863,14616,1,0
610,15863,14640,1,0
611,15863,14664,1,0
612,15863,14688,1,0
613,15863,14712,1,0
614,15863,14736,0,1
615,15863,14760,0,1
616,15863,14784,0,1
617,15863,14808,0,1
618,15863,14832,0,1
619,15863,14856,0,1
620,15863,14880,0,1
621,15863,14904,0,1
622,15863,14928,0,1
623,15863,14952,1,0
624,15863,14976,1,0
625,15863,15000,1,0
626,15863,15024,1,0
627,15863,15048,1,0
628,15863,15072,1,0
629,15863,15096,1,0
630,15863,15120,1,0
631,15863,15144,1,0
632,15863,15168,1,0
633,15863,15192,1,0
634,15863,15216,1,0
635,15863,15240,1,0
636,15863,15264,1,0
637,15863,15288,1,0
638,15863,15312,1,0
639,15863,15336,1,0
640,15863,15360,1,0
641,15863,15384,1,0
642,15863,15408,1,0
643,15863,15432,1,0
644,15863,15456,1,0
645,15863,15480,1,0
646,15863,15504,1,0
647,15863,15528,1,0
648,15863,15552,1,0
649,15863,15576,1,0
650,15863,15600,0,1
651,15863,15624,0,1
652,15863,15648,0,1
653,15863,15672,1,0
654,15863,15696,1,0
655,15863,15720,1,0
656,15863,15744,1,0
657,15863,15768,1,0
658,15863,15792,1,0
659,15863,15816,1,0
660,15863,15840,1,0
661,15863,15864,1,0
662,15863,15888,1,0
663,15863,15912,1,0
664,15863,15936,1,0
665,15863,15960,1,0
666,15863,15984,1,0
667,15863,16008,1,0
668,15863,16032,1,0
669,15863,16056,1,0
670,15863,16080,0,1
671,15863,16104,0,1
672,15863,16128,0,1
673,15863,16152,0,1
674,15863,16176,0,1
675,15863,16200,0,1
676,15863,16224,0,1
677,15863,16248,0,1
678,15863,16272,0,1
679,15863,16296,0,1
680,15863,16320,1,0
681,15863,16344,1,0
682,15863,16368,1,0
683,15863,16392,1,0
684,15863,16416,1,0
685,15863,16440,1,0
686,15863,16464,1,0
687,15863,16488,0,1
688,15863,16512,0,1
689,15863,16536,1,0
690,15863,16560,0,1
691,15863,16584,0,1
692,15863,16608,1,0
693,15863,16632,1,0
694,15863,16656,1,0
695,15863,16680,0,1
696,15863,16704,1,0
697,15863,16728,0,1
698,15863,16752,0,1
699,15863,16776,0,1
700,15863,16800,0,1
701,15863,16824,0,1
702,15863,16848,0,1
703,15863,16872,0,1
704,15863,16896,1,0
705,15863,16920,1,0
706,15863,16944,1,0
707,15863,16968,1,0
708,15863,16992,1,0
709,15863,17016,1,0
710,15863,17040,1,0
711,15863,17064,1,0
712,15863,17088,1,0
713,15863,17112,1,0
714,15863,17136,1,0
715,15863,17160,1,0
716,15863,17184,1,0
717,15863,17208,1,0
718,15863,17232,1,0
719,15863,17256,1,0
720,15863,17280,1,0
721,15863,17304,1,0
722,15863,17328,1,0
723,15863,17352,1,0
724,15863,17376,1,0
725,15863,17400,1,0
726,15863,17424,1,0
727,15863,17448,1,0
728,15863,17472,1,0
729,15863,17496,1,0
730,15863,17520,1,0
731,15863,17544,1,0
732,15863,17568,1,0
733,15863,17592,1,0
734,15863,17616,1,0
735,15863,17640,1,0
736,15863,17664,1,0
737,15863,17688,1,0
738,15863,17712,1,0
739,15863,17736,1,0
740,15863,17760,1,0
741,15863,17784,1,0
742,15863,17808,1,0
743,15863,17832,1,0
744,15863,17856,1,0
745,15863,17880,1,0
746,15863,17904,1,0
747,15863,17928,1,0
748,15863,17952,1,0
749,15863,17976,1,0
750,15863,18000,1,0
751,15863,18024,1,0
752,15863,18048,1,0
753,15863,18072,1,0
754,15863,18096,1,0
755,15863,18120,1,0
756,15863,18144,1,0
757,15863,18168,1,0
758,15863,18192,1,0
759,15863,18216,1,0
760,15863,18240,1,0
761,15863,18264,1,0
762,15863,18288,1,0
763,15863,18312,1,0
764,15863,18336,1,0
765,15863,18360,1,0
766,15863,18384,1,0
767,15863,18408,1,0
768,15863,18432,1,0
769,15863,18456,1,0
770,15863,18480,1,0
771,15863,18504,1,0
772,15863,18528,1,0
773,15863,18552,1,0
774,15863,18576,1,0
775,15863,18600,1,0
776,15863,18624,1,0
777,15863,18648,1,0
778,15863,18672,1,0
779,15863,18696,1,0
780,15863,18720,1,0
781,15863,18744,1,0
782,15863,18768,1,0
783,15863,18792,1,0
784,15863,18816,1,0
785,15863,18840,1,0
786,15863,18864,1,0
787,15863,18888,1,0
788,15863,18912,1,0
789,15863,18936,1,0
790,15863,18960,1,0
791,15863,18984,1,0
792,15863,19008,1,0
793,15863,19032,1,0
794,15863,19056,1,0
795,15863,19080,1,0
796,15863,19104,1,0
797,15863,19128,1,0
798,15863,19152,1,0
799,15863,19176,1,0
800,15863,19200,1,0
801,15863,19224,0,1
802,15863,19248,1,0
803,15863,19272,1,0
804,15863,19296,1,0
805,15863,19320,1,0
806,15863,19344,1,0
807,15863,19368,1,0
808,15863,19392,1,0
809,15863,19416,1,0
810,15863,19440,1,0
811,15863,19464,1,0
812,15863,19488,1,0
813,15863,19512,1,0
814,15863,19536,1,0
815,15863,19560,0,1
816,15863,19584,0,1
817,15863,19608,1,0
818,15863,19632,1,0
819,15863,19656,1,0
820,15863,19680,1,0
821,15863,19704,1,0
822,15863,19728,1,0
823,15863,19752,1,0
824,15863,19776,1,0
825,15863,19800,1,0
826,15863,19824,1,0
827,15863,19848,1,0
828,15863,19872,1,0
829,15863,19896,1,0
830,15863,19920,1,0
831,15863,19944,1,0
832,15863,19968,1,0
833,15863,19992,1,0
834,15863,20016,1,0
835,15863,20040,1,0
836,15863,20064,1,0
837,15863,20088,1,0
838,15863,20112,1,0
839,15863,20136,1,0
840,15863,20160,1,0
841,15863,20184,1,0
842,15863,20208,1,0
843,15863,20232,1,0
844,15863,20256,1,0
845,15863,20280,1,0
846,15863,20304,1,0
847,15863,20328,1,0
848,15863,20352,1,0
849,15863,20376,1,0
850,15863,20400,1,0
851,15863,20424,1,0
852,15863,20448,1,0
853,15863,20472,1,0
854,15863,20496,0,1
855,15863,20520,0,1
856,15863,20544,1,0
857,15863,20568,1,0
858,15863,20592,1,0
859,15863,20616,1,0
860,15863,20640,0,1
861,15863,20664,0,1
862,15863,20688,1,0
863,15863,20712,1,0
864,15863,20736,1,0
865,15863,20760,1,0
866,15863,20784,1,0
867,15863,20808,1,0
868,15863,20832,1,0
869,15863,20856,0,1
870,15863,20880,0,1
871,15863,20904,1,0
