,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"nursery, clean_room, childs_room, museum/indoor, beauty_salon"
2,48,indoor,"nursery, clean_room, museum/indoor, ice_cream_parlor, beauty_salon"
3,72,indoor,"clean_room, nursery, museum/indoor, ice_cream_parlor, beauty_salon"
4,96,indoor,"nursery, clean_room, childs_room, ice_cream_parlor, museum/indoor"
5,120,indoor,"clean_room, nursery, museum/indoor, ice_cream_parlor, childs_room"
6,144,indoor,"clean_room, nursery, museum/indoor, childs_room, beauty_salon"
7,168,indoor,"kindergarden_classroom, ice_cream_parlor, booth/indoor, beauty_salon, nursery"
8,192,indoor,"kindergarden_classroom, ice_cream_parlor, nursery, booth/indoor, beauty_salon"
9,216,indoor,"ice_cream_parlor, kindergarden_classroom, nursery, beauty_salon, booth/indoor"
10,240,indoor,"ice_cream_parlor, kindergarden_classroom, booth/indoor, nursery, beauty_salon"
11,264,indoor,"kindergarden_classroom, ice_cream_parlor, nursery, beauty_salon, booth/indoor"
12,288,indoor,"kindergarden_classroom, ice_cream_parlor, nursery, booth/indoor, beauty_salon"
13,312,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, beauty_salon, booth/indoor"
14,336,indoor,"nursery, kindergarden_classroom, beauty_salon, ice_cream_parlor, natural_history_museum"
15,360,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, beauty_salon, natural_history_museum"
16,384,indoor,"nursery, beauty_salon, ice_cream_parlor, kindergarden_classroom, reception"
17,408,indoor,"nursery, beauty_salon, ice_cream_parlor, kindergarden_classroom, reception"
18,432,indoor,"museum/indoor, kindergarden_classroom, natural_history_museum, nursery, science_museum"
19,456,indoor,"kindergarden_classroom, natural_history_museum, museum/indoor, science_museum, classroom"
20,480,indoor,"kindergarden_classroom, natural_history_museum, museum/indoor, lecture_room, classroom"
21,504,indoor,"kindergarden_classroom, natural_history_museum, museum/indoor, science_museum, lecture_room"
22,528,indoor,"kindergarden_classroom, natural_history_museum, museum/indoor, nursery, classroom"
23,552,indoor,"kindergarden_classroom, natural_history_museum, science_museum, museum/indoor, nursery"
24,576,indoor,"kindergarden_classroom, natural_history_museum, museum/indoor, science_museum, lecture_room"
25,600,indoor,"kindergarden_classroom, natural_history_museum, museum/indoor, science_museum, booth/indoor"
26,624,indoor,"kindergarden_classroom, natural_history_museum, museum/indoor, classroom, lecture_room"
27,648,indoor,"kindergarden_classroom, natural_history_museum, museum/indoor, science_museum, classroom"
28,672,indoor,"kindergarden_classroom, ice_cream_parlor, classroom, lecture_room, booth/indoor"
29,696,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, lecture_room, ice_cream_parlor"
30,720,indoor,"closet, basement, elevator/door, alcove, bow_window/indoor"
31,744,indoor,"beauty_salon, pharmacy, elevator/door, reception, museum/indoor"
32,768,indoor,"nursery, sky, discotheque, shower, museum/indoor"
33,792,indoor,"elevator/door, beauty_salon, pharmacy, drugstore, reception"
34,816,indoor,"closet, elevator/door, alcove, basement, barndoor"
35,840,indoor,"pharmacy, museum/indoor, drugstore, hospital, reception"
36,864,indoor,"pharmacy, museum/indoor, drugstore, reception, elevator/door"
37,888,indoor,"pharmacy, drugstore, museum/indoor, reception, beauty_salon"
38,912,indoor,"pharmacy, museum/indoor, drugstore, reception, beauty_salon"
39,936,indoor,"pharmacy, museum/indoor, drugstore, reception, beauty_salon"
40,960,outdoor,"lighthouse, tower, alcove, water_tower, shower"
41,984,outdoor,"ice_floe, hot_spring, sky, lighthouse, ice_shelf"
42,1008,outdoor,"lighthouse, tower, water_tower, ice_floe, wind_farm"
43,1032,outdoor,"lighthouse, tower, water_tower, ice_floe, sky"
44,1056,outdoor,"lighthouse, ice_floe, tower, ice_shelf, water_tower"
45,1080,outdoor,"ice_floe, ice_shelf, iceberg, shower, sky"
46,1104,outdoor,"ice_floe, ice_shelf, iceberg, shower, hot_spring"
47,1128,outdoor,"ice_floe, ice_shelf, shower, iceberg, art_gallery"
48,1152,outdoor,"ice_floe, ice_shelf, iceberg, sky, shower"
49,1176,outdoor,"ice_floe, ice_shelf, iceberg, sky, lake/natural"
50,1200,outdoor,"ice_shelf, ski_slope, sky, clean_room, glacier"
51,1224,outdoor,"sky, ski_slope, wind_farm, ice_shelf, glacier"
52,1248,indoor,"locker_room, clean_room, dressing_room, museum/indoor, hospital_room"
53,1272,indoor,"clean_room, dressing_room, locker_room, closet, archive"
54,1296,indoor,"clean_room, locker_room, engine_room, archive, physics_laboratory"
55,1320,indoor,"clean_room, museum/indoor, art_gallery, natural_history_museum, closet"
56,1344,indoor,"archive, chemistry_lab, clean_room, pharmacy, drugstore"
57,1368,indoor,"chemistry_lab, archive, clean_room, biology_laboratory, museum/indoor"
58,1392,indoor,"chemistry_lab, clean_room, archive, tower, building_facade"
59,1416,indoor,"chemistry_lab, clean_room, tower, archive, mosque/outdoor"
60,1440,outdoor,"tower, mosque/outdoor, courthouse, building_facade, palace"
61,1464,indoor,"clean_room, chemistry_lab, archive, shower, art_gallery"
62,1488,indoor,"discotheque, dressing_room, stage/indoor, shower, sky"
63,1512,outdoor,"sky, ice_floe, ice_shelf, iceberg, igloo"
64,1536,indoor,"shower, discotheque, museum/indoor, art_gallery, sky"
65,1560,indoor,"banquet_hall, chemistry_lab, mosque/outdoor, ice_shelf, stage/indoor"
66,1584,indoor,"chemistry_lab, banquet_hall, biology_laboratory, stage/indoor, ballroom"
67,1608,indoor,"stage/indoor, museum/indoor, mosque/outdoor, banquet_hall, ice_shelf"
68,1632,indoor,"ice_shelf, banquet_hall, mosque/outdoor, museum/indoor, stage/indoor"
69,1656,outdoor,"stage/indoor, mosque/outdoor, museum/indoor, fountain, ice_shelf"
70,1680,indoor,"nursery, dressing_room, discotheque, classroom, kindergarden_classroom"
71,1704,indoor,"nursery, discotheque, kindergarden_classroom, ice_floe, museum/indoor"
72,1728,outdoor,"nursery, discotheque, schoolhouse, yard, orchard"
73,1752,indoor,"nursery, discotheque, stage/indoor, amusement_park, ice_cream_parlor"
74,1776,indoor,"museum/indoor, pharmacy, archive, drugstore, art_gallery"
75,1800,indoor,"museum/indoor, pharmacy, elevator/door, natural_history_museum, archive"
76,1824,indoor,"museum/indoor, pharmacy, natural_history_museum, archive, drugstore"
77,1848,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, elevator/door"
78,1872,indoor,"museum/indoor, pharmacy, archive, drugstore, natural_history_museum"
79,1896,indoor,"museum/indoor, pharmacy, natural_history_museum, archive, elevator/door"
80,1920,indoor,"museum/indoor, pharmacy, archive, natural_history_museum, drugstore"
81,1944,indoor,"museum/indoor, natural_history_museum, pharmacy, archive, elevator/door"
82,1968,outdoor,"iceberg, ice_shelf, ice_floe, crevasse, glacier"
83,1992,outdoor,"iceberg, dressing_room, ice_floe, ice_shelf, aquarium"
84,2016,outdoor,"iceberg, ice_shelf, ice_floe, dressing_room, crevasse"
85,2040,indoor,"dressing_room, discotheque, shower, ice_shelf, stage/indoor"
86,2064,outdoor,"ice_shelf, stage/indoor, iceberg, ice_floe, ballroom"
87,2088,outdoor,"ice_shelf, iceberg, ice_floe, hot_spring, museum/indoor"
88,2112,outdoor,"ice_shelf, iceberg, ice_floe, glacier, stage/indoor"
89,2136,outdoor,"ice_shelf, corn_field, stage/indoor, iceberg, ice_floe"
90,2160,outdoor,"ice_shelf, ice_floe, corn_field, aquarium, iceberg"
91,2184,outdoor,"ice_shelf, corn_field, aquarium, iceberg, ice_floe"
92,2208,indoor,"shower, bathroom, closet, basement, elevator/door"
93,2232,indoor,"pharmacy, museum/indoor, drugstore, hospital, art_gallery"
94,2256,indoor,"pharmacy, museum/indoor, drugstore, hospital, art_gallery"
95,2280,indoor,"pharmacy, museum/indoor, drugstore, hospital, art_gallery"
96,2304,indoor,"pharmacy, museum/indoor, drugstore, hospital, elevator/door"
97,2328,indoor,"museum/indoor, pharmacy, drugstore, hospital, art_gallery"
98,2352,indoor,"museum/indoor, pharmacy, drugstore, hospital, art_gallery"
99,2376,indoor,"pharmacy, museum/indoor, drugstore, hospital, art_gallery"
100,2400,indoor,"pharmacy, museum/indoor, drugstore, hospital, elevator/door"
101,2424,indoor,"shower, bathroom, basement, jail_cell, sauna"
102,2448,indoor,"shower, alcove, bathroom, chemistry_lab, museum/indoor"
103,2472,indoor,"banquet_hall, bow_window/indoor, dining_hall, dining_room, ballroom"
104,2496,indoor,"bow_window/indoor, banquet_hall, living_room, dining_room, nursery"
105,2520,indoor,"dressing_room, living_room, gymnasium/indoor, bow_window/indoor, ballroom"
106,2544,indoor,"dressing_room, clean_room, ballroom, artists_loft, banquet_hall"
107,2568,indoor,"museum/indoor, pharmacy, hospital, drugstore, natural_history_museum"
108,2592,indoor,"hospital, museum/indoor, pharmacy, hospital_room, drugstore"
109,2616,indoor,"pharmacy, museum/indoor, hospital, drugstore, hospital_room"
110,2640,indoor,"pharmacy, museum/indoor, hospital, drugstore, hospital_room"
111,2664,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum"
112,2688,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum"
113,2712,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
114,2736,indoor,"museum/indoor, art_gallery, dressing_room, natural_history_museum, science_museum"
115,2760,indoor,"museum/indoor, art_gallery, science_museum, dressing_room, natural_history_museum"
116,2784,indoor,"dressing_room, shower, elevator/door, bathroom, art_gallery"
117,2808,indoor,"dressing_room, banquet_hall, clean_room, ballroom, living_room"
118,2832,indoor,"dressing_room, clean_room, gymnasium/indoor, beauty_salon, hospital_room"
119,2856,indoor,"dressing_room, ballroom, gymnasium/indoor, stage/indoor, clean_room"
120,2880,indoor,"dressing_room, banquet_hall, beauty_salon, clean_room, living_room"
121,2904,indoor,"living_room, dressing_room, artists_loft, bow_window/indoor, banquet_hall"
122,2928,indoor,"dressing_room, clean_room, living_room, hospital_room, gymnasium/indoor"
123,2952,indoor,"banquet_hall, dressing_room, dining_room, clean_room, dining_hall"
124,2976,indoor,"dressing_room, banquet_hall, living_room, clean_room, ballroom"
125,3000,indoor,"dressing_room, sauna, museum/indoor, clean_room, bathroom"
126,3024,indoor,"dressing_room, chemistry_lab, clean_room, biology_laboratory, nursery"
127,3048,indoor,"pharmacy, museum/indoor, drugstore, hospital, archive"
128,3072,indoor,"pharmacy, museum/indoor, drugstore, hospital, archive"
129,3096,indoor,"pharmacy, museum/indoor, drugstore, hospital, archive"
130,3120,indoor,"pharmacy, museum/indoor, drugstore, hospital, archive"
131,3144,indoor,"pharmacy, drugstore, museum/indoor, hospital, archive"
132,3168,indoor,"pharmacy, museum/indoor, drugstore, hospital, archive"
133,3192,indoor,"dressing_room, shower, clean_room, chemistry_lab, sauna"
134,3216,indoor,"dressing_room, museum/indoor, clean_room, shower, sauna"
135,3240,indoor,"dressing_room, nursery, shower, bedroom, ballroom"
136,3264,indoor,"aquarium, iceberg, museum/indoor, natural_history_museum, ice_shelf"
137,3288,indoor,"discotheque, iceberg, aquarium, dressing_room, ice_shelf"
138,3312,indoor,"clean_room, ice_cream_parlor, chemistry_lab, dressing_room, bakery/shop"
139,3336,indoor,"dressing_room, sauna, shower, bedroom, bathroom"
140,3360,indoor,"dressing_room, museum/indoor, clean_room, nursery, locker_room"
141,3384,indoor,"dressing_room, bow_window/indoor, clean_room, museum/indoor, chemistry_lab"
142,3408,indoor,"clean_room, dressing_room, beauty_salon, hospital_room, jewelry_shop"
143,3432,indoor,"dressing_room, hotel_room, jewelry_shop, clean_room, bedroom"
144,3456,indoor,"chemistry_lab, clean_room, dressing_room, biology_laboratory, museum/indoor"
145,3480,indoor,"dressing_room, chemistry_lab, museum/indoor, beauty_salon, ballroom"
146,3504,indoor,"dressing_room, clean_room, bow_window/indoor, nursery, chemistry_lab"
147,3528,indoor,"dressing_room, museum/indoor, chemistry_lab, clean_room, art_gallery"
148,3552,outdoor,"ice_shelf, snowfield, ski_slope, sky, mountain_snowy"
149,3576,outdoor,"ice_shelf, sky, ski_slope, snowfield, corn_field"
150,3600,indoor,"clean_room, hospital_room, discotheque, operating_room, playground"
151,3624,indoor,"ice_floe, hospital_room, aquarium, nursery, discotheque"
152,3648,indoor,"discotheque, stage/indoor, museum/indoor, dressing_room, shower"
153,3672,indoor,"discotheque, stage/indoor, shower, museum/indoor, sauna"
154,3696,indoor,"clean_room, hospital_room, office_cubicles, computer_room, airport_terminal"
155,3720,indoor,"computer_room, clean_room, archive, office, server_room"
156,3744,indoor,"museum/indoor, pharmacy, drugstore, hospital, beauty_salon"
157,3768,indoor,"pharmacy, drugstore, museum/indoor, reception, beauty_salon"
158,3792,indoor,"pharmacy, drugstore, museum/indoor, reception, hospital"
159,3816,indoor,"pharmacy, drugstore, museum/indoor, hospital, reception"
160,3840,indoor,"pharmacy, drugstore, museum/indoor, reception, hospital"
161,3864,indoor,"computer_room, office, office_cubicles, classroom, home_office"
162,3888,outdoor,"ice_floe, hospital_room, bedroom, runway, ice_shelf"
163,3912,outdoor,"corn_field, wheat_field, field/wild, shower, field/cultivated"
164,3936,outdoor,"corn_field, wheat_field, field/cultivated, field/wild, schoolhouse"
165,3960,indoor,"discotheque, stage/indoor, dressing_room, shower, ballroom"
166,3984,indoor,"discotheque, stage/indoor, dressing_room, shower, bathroom"
167,4008,indoor,"discotheque, stage/indoor, ballroom, auditorium, volleyball_court/outdoor"
168,4032,indoor,"discotheque, stage/indoor, ballroom, aquarium, arena/performance"
169,4056,indoor,"discotheque, stage/indoor, music_studio, chemistry_lab, ballroom"
170,4080,indoor,"discotheque, dressing_room, shower, stage/indoor, bar"
171,4104,indoor,"discotheque, dressing_room, stage/indoor, clean_room, chemistry_lab"
172,4128,indoor,"discotheque, dressing_room, stage/indoor, shower, bar"
173,4152,indoor,"discotheque, dressing_room, stage/indoor, corn_field, shower"
174,4176,indoor,"bow_window/indoor, nursery, balcony/interior, artists_loft, entrance_hall"
175,4200,indoor,"discotheque, dressing_room, stage/indoor, ballroom, music_studio"
176,4224,indoor,"shower, elevator/door, elevator_lobby, alcove, reception"
177,4248,indoor,"discotheque, stage/indoor, music_studio, dressing_room, arena/performance"
178,4272,indoor,"discotheque, stage/indoor, dressing_room, aquarium, corn_field"
179,4296,indoor,"discotheque, stage/indoor, dressing_room, shower, music_studio"
180,4320,indoor,"discotheque, stage/indoor, aquarium, dressing_room, music_studio"
181,4344,indoor,"discotheque, aquarium, shower, orchard, playground"
182,4368,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, museum/indoor"
183,4392,indoor,"pharmacy, elevator/door, drugstore, museum/indoor, elevator_lobby"
184,4416,indoor,"pharmacy, drugstore, elevator/door, museum/indoor, hospital"
185,4440,indoor,"pharmacy, drugstore, elevator/door, museum/indoor, reception"
186,4464,indoor,"pharmacy, drugstore, hospital, elevator/door, museum/indoor"
187,4488,indoor,"stage/indoor, discotheque, arena/performance, ballroom, television_studio"
188,4512,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
189,4536,indoor,"stage/indoor, ballroom, discotheque, arena/performance, dressing_room"
190,4560,outdoor,"ice_shelf, schoolhouse, stage/indoor, museum/indoor, iceberg"
191,4584,outdoor,"shower, wheat_field, corn_field, sky, fountain"
192,4608,outdoor,"shower, wheat_field, aquarium, fountain, corn_field"
193,4632,indoor,"shower, dressing_room, corn_field, wheat_field, clean_room"
194,4656,indoor,"shower, wheat_field, discotheque, bathroom, sky"
195,4680,indoor,"bathroom, laundromat, shower, utility_room, staircase"
196,4704,indoor,"shower, music_studio, stage/indoor, dressing_room, discotheque"
