,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Kiss Them For Me,1957,50599
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Kiss Them For Me,1957,50599
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Kiss Them For Me,1957,50599
3,72,outdoor,"desert/sand, hot_spring, lake/natural, volcano, art_gallery",Kiss Them For Me,1957,50599
4,96,outdoor,"motel, coffee_shop, fastfood_restaurant, tower, gas_station",Kiss Them For Me,1957,50599
5,120,indoor,"motel, courthouse, drugstore, coffee_shop, bowling_alley",Kiss Them For Me,1957,50599
6,144,indoor,"motel, drugstore, coffee_shop, bowling_alley, courthouse",Kiss Them For Me,1957,50599
7,168,outdoor,"motel, drugstore, coffee_shop, tower, courthouse",Kiss Them For Me,1957,50599
8,192,outdoor,"motel, courthouse, mosque/outdoor, drugstore, coffee_shop",Kiss Them For Me,1957,50599
9,216,outdoor,"motel, mosque/outdoor, courthouse, tower, diner/outdoor",Kiss Them For Me,1957,50599
10,240,outdoor,"motel, courthouse, mosque/outdoor, tower, bowling_alley",Kiss Them For Me,1957,50599
11,264,indoor,"motel, drugstore, pharmacy, coffee_shop, bowling_alley",Kiss Them For Me,1957,50599
12,288,outdoor,"motel, pharmacy, drugstore, hospital, water_tower",Kiss Them For Me,1957,50599
13,312,indoor,"pharmacy, drugstore, motel, hospital, ice_cream_parlor",Kiss Them For Me,1957,50599
14,336,indoor,"pharmacy, drugstore, hospital, motel, ice_cream_parlor",Kiss Them For Me,1957,50599
15,360,indoor,"pharmacy, drugstore, hospital, motel, ice_cream_parlor",Kiss Them For Me,1957,50599
16,384,indoor,"pharmacy, drugstore, motel, hospital, ice_cream_parlor",Kiss Them For Me,1957,50599
17,408,indoor,"pharmacy, drugstore, motel, hospital, ice_cream_parlor",Kiss Them For Me,1957,50599
18,432,indoor,"pharmacy, drugstore, motel, hospital, ice_cream_parlor",Kiss Them For Me,1957,50599
19,456,indoor,"pharmacy, drugstore, motel, hospital, ice_cream_parlor",Kiss Them For Me,1957,50599
20,480,indoor,"pharmacy, hospital, drugstore, hospital_room, reception",Kiss Them For Me,1957,50599
21,504,indoor,"nursery, childs_room, kindergarden_classroom, playroom, art_gallery",Kiss Them For Me,1957,50599
22,528,indoor,"hospital, pharmacy, museum/indoor, drugstore, kindergarden_classroom",Kiss Them For Me,1957,50599
23,552,indoor,"pharmacy, drugstore, ice_shelf, sky, gift_shop",Kiss Them For Me,1957,50599
24,576,outdoor,"pharmacy, drugstore, ice_shelf, sky, airfield",Kiss Them For Me,1957,50599
25,600,outdoor,"pharmacy, drugstore, ice_shelf, sky, airfield",Kiss Them For Me,1957,50599
26,624,outdoor,"pharmacy, drugstore, ice_shelf, sky, airfield",Kiss Them For Me,1957,50599
27,648,outdoor,"pharmacy, drugstore, ice_shelf, sky, airfield",Kiss Them For Me,1957,50599
28,672,indoor,"clothing_store, clean_room, dressing_room, department_store, jewelry_shop",Kiss Them For Me,1957,50599
29,696,indoor,"clothing_store, clean_room, dressing_room, jewelry_shop, gift_shop",Kiss Them For Me,1957,50599
30,720,indoor,"clothing_store, clean_room, dressing_room, jewelry_shop, gift_shop",Kiss Them For Me,1957,50599
31,744,indoor,"clothing_store, clean_room, dressing_room, gift_shop, jewelry_shop",Kiss Them For Me,1957,50599
32,768,indoor,"clothing_store, clean_room, dressing_room, jewelry_shop, gift_shop",Kiss Them For Me,1957,50599
33,792,indoor,"clothing_store, clean_room, dressing_room, gift_shop, jewelry_shop",Kiss Them For Me,1957,50599
