,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"skyscraper, tower, clean_room, chemistry_lab, museum/indoor"
3,72,indoor,"bow_window/indoor, art_gallery, attic, clean_room, shower"
4,96,indoor,"shower, bathroom, clean_room, basement, attic"
5,120,indoor,"shower, bathroom, basement, clean_room, attic"
6,144,indoor,"clean_room, corridor, bathroom, basement, shower"
7,168,indoor,"staircase, entrance_hall, corridor, clean_room, attic"
8,192,indoor,"museum/indoor, clean_room, entrance_hall, corridor, alcove"
9,216,indoor,"museum/indoor, bow_window/indoor, art_gallery, jail_cell, corridor"
10,240,indoor,"corridor, bow_window/indoor, jail_cell, wind_farm, attic"
11,264,indoor,"bow_window/indoor, attic, corridor, jail_cell, wind_farm"
12,288,indoor,"clean_room, elevator/door, elevator_lobby, corridor, server_room"
13,312,indoor,"clean_room, elevator/door, elevator_lobby, shower, locker_room"
14,336,indoor,"clean_room, elevator/door, server_room, locker_room, elevator_lobby"
15,360,indoor,"locker_room, elevator/door, clean_room, elevator_lobby, server_room"
16,384,indoor,"clean_room, locker_room, discotheque, elevator_lobby, elevator/door"
17,408,indoor,"locker_room, clean_room, elevator/door, server_room, stage/indoor"
18,432,indoor,"clean_room, corridor, elevator/door, elevator_lobby, locker_room"
19,456,indoor,"museum/indoor, art_gallery, clean_room, science_museum, archive"
20,480,indoor,"clean_room, art_gallery, shower, chemistry_lab, bathroom"
21,504,indoor,"basement, art_gallery, jail_cell, clean_room, museum/indoor"
22,528,indoor,"corridor, art_gallery, elevator_lobby, basement, elevator/door"
23,552,indoor,"clean_room, corridor, airport_terminal, parking_garage/indoor, elevator_lobby"
24,576,indoor,"shower, elevator/door, locker_room, dressing_room, clean_room"
25,600,indoor,"bank_vault, locker_room, clean_room, elevator/door, airport_terminal"
26,624,indoor,"clean_room, archive, museum/indoor, natural_history_museum, locker_room"
27,648,indoor,"clean_room, locker_room, natural_history_museum, museum/indoor, science_museum"
28,672,outdoor,"aquarium, ice_floe, shower, iceberg, wheat_field"
29,696,indoor,"clean_room, dressing_room, biology_laboratory, hospital_room, veterinarians_office"
30,720,indoor,"dressing_room, clean_room, museum/indoor, discotheque, chemistry_lab"
31,744,indoor,"stage/indoor, classroom, discotheque, martial_arts_gym, bowling_alley"
32,768,indoor,"aquarium, underwater/ocean_deep, discotheque, museum/indoor, natural_history_museum"
33,792,outdoor,"iceberg, ice_floe, biology_laboratory, clean_room, glacier"
34,816,indoor,"biology_laboratory, chemistry_lab, clean_room, discotheque, skyscraper"
