,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
3,72,outdoor,"tower, courthouse, mosque/outdoor, skyscraper, museum/indoor"
4,96,outdoor,"tower, courthouse, church/indoor, mosque/outdoor, arch"
5,120,outdoor,"tower, courthouse, church/indoor, mosque/outdoor, arch"
6,144,outdoor,"tower, courthouse, church/indoor, arch, mosque/outdoor"
7,168,outdoor,"tower, church/indoor, courthouse, mosque/outdoor, museum/indoor"
8,192,outdoor,"tower, mosque/outdoor, museum/indoor, courthouse, church/indoor"
9,216,outdoor,"tower, mosque/outdoor, museum/indoor, courthouse, church/indoor"
10,240,outdoor,"tower, mosque/outdoor, museum/indoor, courthouse, church/indoor"
11,264,outdoor,"tower, mosque/outdoor, museum/indoor, courthouse, church/indoor"
12,288,outdoor,"tower, mosque/outdoor, museum/indoor, courthouse, church/indoor"
13,312,outdoor,"tower, mosque/outdoor, museum/indoor, church/indoor, courthouse"
14,336,outdoor,"tower, mosque/outdoor, museum/indoor, courthouse, science_museum"
15,360,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, drugstore"
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
18,432,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
19,456,indoor,"hospital, pharmacy, hospital_room, natural_history_museum, nursery"
20,480,indoor,"pharmacy, drugstore, nursery, hospital, beauty_salon"
21,504,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
22,528,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
23,552,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
24,576,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_cream_parlor"
25,600,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
26,624,indoor,"nursery, beauty_salon, drugstore, pharmacy, ice_cream_parlor"
27,648,indoor,"museum/indoor, gift_shop, department_store, drugstore, natural_history_museum"
28,672,indoor,"department_store, gift_shop, museum/indoor, drugstore, shoe_shop"
29,696,indoor,"department_store, gift_shop, drugstore, shoe_shop, museum/indoor"
30,720,indoor,"department_store, drugstore, gift_shop, shoe_shop, clothing_store"
31,744,indoor,"department_store, gift_shop, shoe_shop, drugstore, clothing_store"
32,768,indoor,"museum/indoor, gift_shop, natural_history_museum, clothing_store, department_store"
33,792,indoor,"nursery, gift_shop, museum/indoor, ice_cream_parlor, natural_history_museum"
