,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"museum/indoor, art_gallery, burial_chamber, alcove, art_studio"
3,72,indoor,"museum/indoor, kindergarden_classroom, art_school, art_studio, art_gallery"
4,96,indoor,"museum/indoor, art_gallery, kindergarden_classroom, art_school, art_studio"
5,120,indoor,"museum/indoor, kindergarden_classroom, art_gallery, art_school, art_studio"
6,144,indoor,"museum/indoor, kindergarden_classroom, art_school, art_studio, art_gallery"
7,168,indoor,"museum/indoor, art_gallery, art_school, kindergarden_classroom, art_studio"
8,192,indoor,"museum/indoor, kindergarden_classroom, art_gallery, art_school, art_studio"
9,216,indoor,"museum/indoor, art_gallery, art_school, kindergarden_classroom, art_studio"
10,240,indoor,"museum/indoor, kindergarden_classroom, ice_cream_parlor, nursery, booth/indoor"
11,264,indoor,"museum/indoor, art_gallery, art_studio, art_school, elevator/door"
12,288,indoor,"museum/indoor, art_gallery, art_studio, art_school, elevator/door"
13,312,indoor,"museum/indoor, art_gallery, art_studio, art_school, elevator/door"
14,336,indoor,"museum/indoor, art_gallery, elevator/door, art_studio, elevator_lobby"
15,360,indoor,"museum/indoor, art_gallery, art_studio, art_school, elevator/door"
16,384,indoor,"museum/indoor, art_gallery, art_studio, art_school, kindergarden_classroom"
17,408,indoor,"museum/indoor, art_gallery, elevator/door, reception, archive"
18,432,indoor,"museum/indoor, kindergarden_classroom, cemetery, art_gallery, art_school"
19,456,indoor,"museum/indoor, kindergarden_classroom, cemetery, nursery, archive"
20,480,indoor,"museum/indoor, drugstore, kindergarden_classroom, beauty_salon, pharmacy"
21,504,indoor,"museum/indoor, art_gallery, art_studio, art_school, archive"
22,528,indoor,"art_gallery, museum/indoor, elevator/door, art_studio, elevator_lobby"
23,552,indoor,"art_gallery, museum/indoor, elevator/door, art_studio, art_school"
24,576,indoor,"art_gallery, museum/indoor, elevator/door, elevator_lobby, art_studio"
25,600,indoor,"art_gallery, museum/indoor, elevator/door, art_studio, elevator_lobby"
26,624,indoor,"beauty_salon, art_gallery, museum/indoor, reception, elevator/door"
27,648,indoor,"museum/indoor, art_gallery, archive, science_museum, art_school"
28,672,indoor,"museum/indoor, art_gallery, archive, art_school, art_studio"
29,696,indoor,"museum/indoor, art_gallery, archive, art_school, science_museum"
30,720,indoor,"museum/indoor, art_gallery, archive, art_school, science_museum"
31,744,indoor,"museum/indoor, art_gallery, archive, art_school, science_museum"
32,768,indoor,"museum/indoor, art_gallery, archive, art_school, science_museum"
33,792,indoor,"museum/indoor, science_museum, archive, art_gallery, booth/indoor"
