,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"nursery, playroom, kindergarden_classroom, childs_room, desert/sand",To The Last Man,1933,24674
1,24,outdoor,"hospital, pharmacy, ice_shelf, drugstore, sky",To The Last Man,1933,24674
2,48,outdoor,"ice_shelf, iceberg, hot_spring, ice_floe, sky",To The Last Man,1933,24674
3,72,outdoor,"ice_shelf, pharmacy, hospital, iceberg, hot_spring",To The Last Man,1933,24674
4,96,outdoor,"ice_shelf, hospital, pharmacy, sky, iceberg",To The Last Man,1933,24674
5,120,outdoor,"ice_shelf, hospital, pharmacy, iceberg, hot_spring",To The Last Man,1933,24674
6,144,outdoor,"ice_shelf, hospital, sky, pharmacy, hot_spring",To The Last Man,1933,24674
7,168,outdoor,"ice_shelf, hospital, hot_spring, pharmacy, sky",To The Last Man,1933,24674
8,192,indoor,"elevator/door, pharmacy, hospital, drugstore, elevator_lobby",To The Last Man,1933,24674
9,216,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, drugstore",To The Last Man,1933,24674
10,240,outdoor,"ice_shelf, hospital, pharmacy, iceberg, hot_spring",To The Last Man,1933,24674
11,264,outdoor,"ice_shelf, hot_spring, hospital, pharmacy, iceberg",To The Last Man,1933,24674
12,288,outdoor,"ice_shelf, hot_spring, pharmacy, hospital, iceberg",To The Last Man,1933,24674
13,312,outdoor,"hospital, pharmacy, ice_shelf, drugstore, iceberg",To The Last Man,1933,24674
14,336,outdoor,"ice_shelf, hospital, pharmacy, hot_spring, iceberg",To The Last Man,1933,24674
15,360,outdoor,"hospital, pharmacy, ice_shelf, iceberg, hot_spring",To The Last Man,1933,24674
16,384,outdoor,"hospital, pharmacy, ice_shelf, hot_spring, sky",To The Last Man,1933,24674
17,408,indoor,"shower, jail_cell, hospital, bathroom, basement",To The Last Man,1933,24674
18,432,indoor,"chemistry_lab, engine_room, biology_laboratory, clean_room, operating_room",To The Last Man,1933,24674
19,456,indoor,"clean_room, auto_factory, engine_room, operating_room, assembly_line",To The Last Man,1933,24674
20,480,indoor,"clean_room, engine_room, chemistry_lab, auto_factory, biology_laboratory",To The Last Man,1933,24674
21,504,indoor,"clean_room, martial_arts_gym, chemistry_lab, bowling_alley, gymnasium/indoor",To The Last Man,1933,24674
22,528,indoor,"airplane_cabin, clean_room, hospital_room, parking_garage/indoor, gas_station",To The Last Man,1933,24674
23,552,indoor,"airplane_cabin, runway, hangar/indoor, airport_terminal, clean_room",To The Last Man,1933,24674
24,576,indoor,"attic, crosswalk, pavilion, natural_history_museum, airplane_cabin",To The Last Man,1933,24674
25,600,indoor,"desert/sand, hotel_room, attic, berth, bedroom",To The Last Man,1933,24674
26,624,indoor,"desert/sand, shower, natural_history_museum, art_gallery, bathroom",To The Last Man,1933,24674
27,648,indoor,"airplane_cabin, corridor, skyscraper, sky, dressing_room",To The Last Man,1933,24674
28,672,outdoor,"sky, hot_spring, rainforest, shower, dam",To The Last Man,1933,24674
29,696,indoor,"booth/indoor, museum/indoor, hospital, archive, pharmacy",To The Last Man,1933,24674
30,720,indoor,"booth/indoor, museum/indoor, hospital, drugstore, pharmacy",To The Last Man,1933,24674
31,744,indoor,"booth/indoor, museum/indoor, drugstore, hospital, pharmacy",To The Last Man,1933,24674
32,768,indoor,"booth/indoor, museum/indoor, drugstore, hospital, pharmacy",To The Last Man,1933,24674
33,792,indoor,"booth/indoor, museum/indoor, hospital, drugstore, pharmacy",To The Last Man,1933,24674
34,816,indoor,"booth/indoor, museum/indoor, hospital, drugstore, pharmacy",To The Last Man,1933,24674
