,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",31968
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",31968
2,48,indoor,"drugstore, pharmacy, hospital, museum/indoor, hospital_room",31968
3,72,indoor,"drugstore, pharmacy, hospital, museum/indoor, hospital_room",31968
4,96,indoor,"drugstore, pharmacy, hospital, museum/indoor, hospital_room",31968
5,120,indoor,"drugstore, pharmacy, hospital, museum/indoor, hospital_room",31968
6,144,indoor,"drugstore, pharmacy, hospital, museum/indoor, hospital_room",31968
7,168,indoor,"drugstore, pharmacy, hospital, museum/indoor, hospital_room",31968
8,192,indoor,"drugstore, pharmacy, hospital, museum/indoor, hospital_room",31968
9,216,indoor,"drugstore, pharmacy, hospital, museum/indoor, hospital_room",31968
10,240,indoor,"drugstore, pharmacy, hospital, museum/indoor, hospital_room",31968
11,264,indoor,"drugstore, pharmacy, hospital, museum/indoor, hospital_room",31968
12,288,indoor,"drugstore, pharmacy, hospital, museum/indoor, hospital_room",31968
13,312,outdoor,"archive, server_room, skyscraper, hospital, office_building",31968
14,336,indoor,"art_gallery, clean_room, elevator/door, artists_loft, locker_room",31968
15,360,indoor,"clean_room, art_gallery, elevator/door, locker_room, artists_loft",31968
16,384,indoor,"clean_room, elevator/door, locker_room, art_gallery, elevator_lobby",31968
17,408,indoor,"clean_room, locker_room, elevator/door, art_gallery, shower",31968
18,432,indoor,"museum/indoor, nursery, locker_room, elevator/door, elevator_lobby",31968
19,456,indoor,"museum/indoor, nursery, beauty_salon, elevator_lobby, gift_shop",31968
20,480,indoor,"museum/indoor, nursery, beauty_salon, elevator_lobby, gift_shop",31968
21,504,indoor,"museum/indoor, nursery, beauty_salon, elevator_lobby, gift_shop",31968
22,528,indoor,"museum/indoor, nursery, beauty_salon, elevator_lobby, elevator/door",31968
23,552,indoor,"nursery, museum/indoor, gift_shop, coffee_shop, beauty_salon",31968
24,576,indoor,"museum/indoor, nursery, pharmacy, locker_room, natural_history_museum",31968
25,600,indoor,"museum/indoor, nursery, pharmacy, locker_room, clean_room",31968
26,624,indoor,"museum/indoor, nursery, pharmacy, locker_room, clean_room",31968
27,648,indoor,"locker_room, museum/indoor, nursery, clean_room, archive",31968
28,672,indoor,"museum/indoor, locker_room, shower, art_gallery, clean_room",31968
29,696,indoor,"reception, lobby, pharmacy, elevator_lobby, museum/indoor",31968
30,720,indoor,"reception, lobby, pharmacy, museum/indoor, elevator_lobby",31968
31,744,indoor,"reception, lobby, museum/indoor, pharmacy, elevator_lobby",31968
32,768,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, hospital",31968
33,792,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, booth/indoor",31968
34,816,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, natural_history_museum",31968
35,840,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital",31968
36,864,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, natural_history_museum",31968
37,888,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, natural_history_museum",31968
38,912,indoor,"museum/indoor, natural_history_museum, booth/indoor, archive, science_museum",31968
39,936,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy",31968
40,960,indoor,"booth/indoor, drugstore, museum/indoor, natural_history_museum, pharmacy",31968
41,984,indoor,"booth/indoor, drugstore, museum/indoor, natural_history_museum, pharmacy",31968
42,1008,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy",31968
43,1032,indoor,"booth/indoor, drugstore, museum/indoor, natural_history_museum, pharmacy",31968
44,1056,indoor,"booth/indoor, drugstore, museum/indoor, natural_history_museum, pharmacy",31968
45,1080,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, drugstore",31968
46,1104,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, drugstore",31968
47,1128,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum",31968
48,1152,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum",31968
49,1176,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum",31968
50,1200,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, natural_history_museum",31968
51,1224,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum",31968
52,1248,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum",31968
53,1272,indoor,"museum/indoor, booth/indoor, drugstore, archive, pharmacy",31968
54,1296,indoor,"attic, desert/sand, ice_shelf, basement, childs_room",31968
55,1320,indoor,"attic, desert/sand, pharmacy, ice_shelf, childs_room",31968
56,1344,outdoor,"attic, ice_shelf, pharmacy, desert/sand, hospital",31968
57,1368,indoor,"museum/indoor, drugstore, archive, pharmacy, natural_history_museum",31968
58,1392,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery",31968
59,1416,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery",31968
60,1440,indoor,"museum/indoor, archive, science_museum, natural_history_museum, drugstore",31968
61,1464,indoor,"archive, museum/indoor, science_museum, server_room, natural_history_museum",31968
62,1488,indoor,"archive, museum/indoor, science_museum, natural_history_museum, server_room",31968
63,1512,indoor,"archive, museum/indoor, science_museum, server_room, natural_history_museum",31968
64,1536,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",31968
65,1560,indoor,"museum/indoor, archive, science_museum, natural_history_museum, server_room",31968
66,1584,indoor,"museum/indoor, science_museum, archive, natural_history_museum, server_room",31968
67,1608,indoor,"archive, server_room, science_museum, museum/indoor, natural_history_museum",31968
68,1632,indoor,"archive, science_museum, museum/indoor, natural_history_museum, server_room",31968
69,1656,indoor,"museum/indoor, science_museum, archive, cemetery, natural_history_museum",31968
70,1680,indoor,"science_museum, museum/indoor, archive, natural_history_museum, server_room",31968
71,1704,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery",31968
72,1728,indoor,"science_museum, archive, museum/indoor, server_room, natural_history_museum",31968
73,1752,indoor,"science_museum, museum/indoor, archive, natural_history_museum, server_room",31968
74,1776,indoor,"server_room, archive, museum/indoor, science_museum, booth/indoor",31968
75,1800,indoor,"science_museum, museum/indoor, natural_history_museum, archive, server_room",31968
76,1824,indoor,"museum/indoor, science_museum, archive, server_room, natural_history_museum",31968
77,1848,indoor,"museum/indoor, science_museum, archive, server_room, natural_history_museum",31968
78,1872,indoor,"museum/indoor, science_museum, archive, server_room, natural_history_museum",31968
79,1896,indoor,"museum/indoor, science_museum, archive, server_room, natural_history_museum",31968
80,1920,indoor,"museum/indoor, science_museum, archive, server_room, natural_history_museum",31968
81,1944,indoor,"museum/indoor, science_museum, archive, natural_history_museum, server_room",31968
82,1968,outdoor,"desert/sand, lake/natural, marsh, beach, shower",31968
83,1992,indoor,"archive, locker_room, hospital, pharmacy, drugstore",31968
84,2016,outdoor,"desert/sand, ice_shelf, cemetery, hospital, pharmacy",31968
85,2040,outdoor,"desert/sand, hospital, pharmacy, ice_shelf, drugstore",31968
86,2064,outdoor,"desert/sand, hospital, pharmacy, ice_shelf, drugstore",31968
87,2088,outdoor,"desert/sand, hospital, pharmacy, ice_shelf, drugstore",31968
88,2112,outdoor,"hospital, desert/sand, pharmacy, ice_shelf, drugstore",31968
89,2136,outdoor,"desert/sand, hospital, pharmacy, ice_shelf, drugstore",31968
90,2160,outdoor,"desert/sand, hospital, pharmacy, drugstore, ice_shelf",31968
91,2184,indoor,"reception, clean_room, office, elevator_lobby, hospital",31968
92,2208,indoor,"waiting_room, classroom, locker_room, archive, nursery",31968
93,2232,indoor,"archive, clean_room, gymnasium/indoor, locker_room, dressing_room",31968
94,2256,indoor,"locker_room, waiting_room, clean_room, lobby, gymnasium/indoor",31968
95,2280,indoor,"discotheque, ballroom, martial_arts_gym, television_studio, music_studio",31968
96,2304,indoor,"locker_room, clean_room, elevator/door, chemistry_lab, archive",31968
97,2328,indoor,"discotheque, airport_terminal, bowling_alley, clothing_store, stage/indoor",31968
98,2352,indoor,"airport_terminal, museum/indoor, bowling_alley, subway_station/platform, dressing_room",31968
99,2376,indoor,"bowling_alley, discotheque, crosswalk, martial_arts_gym, boxing_ring",31968
100,2400,indoor,"bow_window/indoor, shower, jail_cell, server_room, clean_room",31968
101,2424,indoor,"church/indoor, museum/indoor, burial_chamber, bank_vault, pharmacy",31968
102,2448,indoor,"bank_vault, museum/indoor, burial_chamber, church/indoor, engine_room",31968
103,2472,indoor,"bank_vault, museum/indoor, burial_chamber, church/indoor, engine_room",31968
104,2496,indoor,"department_store, clean_room, ice_cream_parlor, jewelry_shop, beauty_salon",31968
105,2520,indoor,"cafeteria, banquet_hall, restaurant, dressing_room, ice_cream_parlor",31968
106,2544,indoor,"banquet_hall, ballroom, dining_hall, restaurant, cafeteria",31968
107,2568,indoor,"dressing_room, beauty_salon, department_store, jewelry_shop, cafeteria",31968
108,2592,indoor,"jewelry_shop, department_store, dressing_room, beauty_salon, gift_shop",31968
109,2616,indoor,"beauty_salon, drugstore, general_store/outdoor, hardware_store, laundromat",31968
110,2640,indoor,"beauty_salon, drugstore, general_store/outdoor, hardware_store, laundromat",31968
111,2664,indoor,"beauty_salon, drugstore, bookstore, laundromat, hardware_store",31968
112,2688,indoor,"banquet_hall, ballroom, dressing_room, beauty_salon, hospital_room",31968
113,2712,indoor,"dressing_room, beauty_salon, clothing_store, ballroom, jewelry_shop",31968
114,2736,indoor,"dressing_room, banquet_hall, beauty_salon, ballroom, clothing_store",31968
115,2760,outdoor,"hospital, campus, pharmacy, cemetery, drugstore",31968
116,2784,outdoor,"hospital, campus, pharmacy, cemetery, drugstore",31968
117,2808,outdoor,"hospital, campus, pharmacy, general_store/outdoor, cemetery",31968
118,2832,outdoor,"hospital, campus, pharmacy, cemetery, general_store/outdoor",31968
119,2856,outdoor,"hospital, campus, pharmacy, general_store/outdoor, drugstore",31968
120,2880,outdoor,"hospital, campus, pharmacy, cemetery, general_store/outdoor",31968
121,2904,outdoor,"hospital, campus, pharmacy, general_store/outdoor, drugstore",31968
122,2928,outdoor,"hospital, pharmacy, campus, drugstore, general_store/outdoor",31968
123,2952,indoor,"ballroom, banquet_hall, dressing_room, beauty_salon, restaurant",31968
124,2976,indoor,"ballroom, dressing_room, beauty_salon, banquet_hall, restaurant",31968
125,3000,indoor,"dressing_room, beauty_salon, restaurant, ballroom, bar",31968
126,3024,indoor,"clean_room, restaurant, jewelry_shop, physics_laboratory, dressing_room",31968
127,3048,indoor,"clean_room, operating_room, restaurant, hospital_room, airplane_cabin",31968
128,3072,indoor,"beauty_salon, dressing_room, jewelry_shop, clean_room, reception",31968
129,3096,indoor,"dressing_room, jewelry_shop, beauty_salon, clean_room, ice_cream_parlor",31968
130,3120,indoor,"dressing_room, banquet_hall, beauty_salon, restaurant, cafeteria",31968
131,3144,indoor,"restaurant, bar, chemistry_lab, cafeteria, banquet_hall",31968
132,3168,indoor,"restaurant, bar, beauty_salon, chemistry_lab, banquet_hall",31968
133,3192,indoor,"dressing_room, restaurant, beauty_salon, bar, cafeteria",31968
134,3216,indoor,"restaurant, dressing_room, bar, chemistry_lab, banquet_hall",31968
