,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"ice_shelf, iceberg, ocean, harbor, coast",Murder In Harlem,1935,26741
1,24,indoor,"shower, jail_cell, basement, lake/natural, ice_shelf",Murder In Harlem,1935,26741
2,48,indoor,"hot_spring, shower, jail_cell, ice_shelf, basement",Murder In Harlem,1935,26741
3,72,indoor,"beauty_salon, drugstore, bookstore, food_court, pharmacy",Murder In Harlem,1935,26741
4,96,indoor,"drugstore, beauty_salon, bookstore, pharmacy, hardware_store",Murder In Harlem,1935,26741
5,120,indoor,"beauty_salon, drugstore, pharmacy, department_store, bookstore",Murder In Harlem,1935,26741
6,144,indoor,"beauty_salon, drugstore, department_store, pharmacy, ice_cream_parlor",Murder In Harlem,1935,26741
7,168,indoor,"beauty_salon, drugstore, pharmacy, department_store, clothing_store",Murder In Harlem,1935,26741
8,192,indoor,"beauty_salon, drugstore, pharmacy, department_store, bookstore",Murder In Harlem,1935,26741
9,216,indoor,"beauty_salon, drugstore, pharmacy, department_store, ice_cream_parlor",Murder In Harlem,1935,26741
10,240,indoor,"beauty_salon, drugstore, department_store, pharmacy, ice_cream_parlor",Murder In Harlem,1935,26741
11,264,indoor,"beauty_salon, drugstore, pharmacy, department_store, jewelry_shop",Murder In Harlem,1935,26741
12,288,outdoor,"hot_spring, shower, ice_shelf, iceberg, lake/natural",Murder In Harlem,1935,26741
13,312,outdoor,"iceberg, ice_shelf, runway, ocean, ice_floe",Murder In Harlem,1935,26741
14,336,indoor,"office, hospital_room, music_studio, clean_room, physics_laboratory",Murder In Harlem,1935,26741
15,360,indoor,"office, music_studio, physics_laboratory, hospital_room, computer_room",Murder In Harlem,1935,26741
16,384,indoor,"music_studio, office, physics_laboratory, hospital_room, clean_room",Murder In Harlem,1935,26741
17,408,indoor,"dressing_room, shower, bank_vault, clean_room, locker_room",Murder In Harlem,1935,26741
18,432,indoor,"elevator/door, doorway/outdoor, clean_room, beauty_salon, dressing_room",Murder In Harlem,1935,26741
19,456,indoor,"clean_room, locker_room, elevator/door, beauty_salon, doorway/outdoor",Murder In Harlem,1935,26741
20,480,indoor,"locker_room, clean_room, elevator/door, dressing_room, beauty_salon",Murder In Harlem,1935,26741
21,504,indoor,"clean_room, locker_room, dressing_room, beauty_salon, elevator/door",Murder In Harlem,1935,26741
22,528,indoor,"dressing_room, locker_room, beauty_salon, elevator/door, clean_room",Murder In Harlem,1935,26741
23,552,indoor,"stage/indoor, discotheque, museum/indoor, cemetery, music_studio",Murder In Harlem,1935,26741
24,576,indoor,"stage/indoor, discotheque, museum/indoor, music_studio, bar",Murder In Harlem,1935,26741
25,600,indoor,"stage/indoor, museum/indoor, discotheque, music_studio, schoolhouse",Murder In Harlem,1935,26741
26,624,indoor,"museum/indoor, stage/indoor, nursery, discotheque, beauty_salon",Murder In Harlem,1935,26741
27,648,outdoor,"ice_shelf, iceberg, dorm_room, hot_spring, childs_room",Murder In Harlem,1935,26741
28,672,indoor,"stage/indoor, discotheque, music_studio, dressing_room, hot_spring",Murder In Harlem,1935,26741
29,696,indoor,"stage/indoor, music_studio, discotheque, jail_cell, museum/indoor",Murder In Harlem,1935,26741
30,720,indoor,"stage/indoor, music_studio, discotheque, bar, dressing_room",Murder In Harlem,1935,26741
31,744,indoor,"music_studio, museum/indoor, dressing_room, jail_cell, discotheque",Murder In Harlem,1935,26741
32,768,indoor,"museum/indoor, music_studio, stage/indoor, discotheque, shower",Murder In Harlem,1935,26741
33,792,indoor,"stage/indoor, discotheque, music_studio, museum/indoor, beauty_salon",Murder In Harlem,1935,26741
34,816,indoor,"cemetery, museum/indoor, discotheque, archive, stage/indoor",Murder In Harlem,1935,26741
35,840,indoor,"museum/indoor, cemetery, discotheque, stage/indoor, archive",Murder In Harlem,1935,26741
36,864,indoor,"cemetery, hot_spring, discotheque, archive, museum/indoor",Murder In Harlem,1935,26741
