,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"museum/indoor, natural_history_museum, nursery, science_museum, hospital_room"
2,48,indoor,"museum/indoor, beauty_salon, booth/indoor, natural_history_museum, drugstore"
3,72,indoor,"museum/indoor, beauty_salon, drugstore, natural_history_museum, booth/indoor"
4,96,indoor,"museum/indoor, beauty_salon, natural_history_museum, drugstore, booth/indoor"
5,120,indoor,"beauty_salon, museum/indoor, drugstore, natural_history_museum, booth/indoor"
6,144,indoor,"museum/indoor, beauty_salon, drugstore, natural_history_museum, booth/indoor"
7,168,indoor,"beauty_salon, drugstore, pharmacy, jewelry_shop, nursery"
8,192,indoor,"beauty_salon, drugstore, pharmacy, jewelry_shop, coffee_shop"
9,216,indoor,"bank_vault, locker_room, museum/indoor, beauty_salon, department_store"
10,240,indoor,"locker_room, bank_vault, museum/indoor, coffee_shop, jail_cell"
11,264,indoor,"locker_room, bank_vault, museum/indoor, beauty_salon, department_store"
12,288,indoor,"beauty_salon, drugstore, coffee_shop, pharmacy, clothing_store"
13,312,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, ice_cream_parlor"
14,336,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
15,360,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
16,384,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
17,408,indoor,"pharmacy, beauty_salon, drugstore, nursery, hospital_room"
18,432,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
19,456,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
21,504,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
22,528,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
23,552,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
24,576,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
25,600,indoor,"museum/indoor, archive, kindergarden_classroom, pharmacy, booth/indoor"
26,624,indoor,"science_museum, archive, natural_history_museum, museum/indoor, booth/indoor"
27,648,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
28,672,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
29,696,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
30,720,indoor,"science_museum, natural_history_museum, archive, museum/indoor, booth/indoor"
31,744,indoor,"science_museum, natural_history_museum, archive, museum/indoor, booth/indoor"
32,768,indoor,"science_museum, natural_history_museum, archive, museum/indoor, booth/indoor"
33,792,indoor,"science_museum, natural_history_museum, archive, museum/indoor, booth/indoor"
34,816,indoor,"science_museum, archive, natural_history_museum, museum/indoor, booth/indoor"
35,840,indoor,"archive, booth/indoor, museum/indoor, kindergarden_classroom, natural_history_museum"
