,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, beach, sky, ocean, lake/natural",Give My Sister Eileen,1942,35105
1,24,outdoor,"desert/sand, beach, sky, ocean, lake/natural",Give My Sister Eileen,1942,35105
2,48,outdoor,"desert/sand, art_gallery, lake/natural, oilrig, tower",Give My Sister Eileen,1942,35105
3,72,outdoor,"lake/natural, volcano, sky, pagoda, pond",Give My Sister Eileen,1942,35105
4,96,indoor,"museum/indoor, arena/performance, art_gallery, discotheque, science_museum",Give My Sister Eileen,1942,35105
5,120,indoor,"museum/indoor, science_museum, discotheque, arena/performance, stage/indoor",Give My Sister Eileen,1942,35105
6,144,indoor,"art_gallery, museum/indoor, discotheque, clean_room, martial_arts_gym",Give My Sister Eileen,1942,35105
7,168,indoor,"discotheque, stage/indoor, art_gallery, science_museum, movie_theater/indoor",Give My Sister Eileen,1942,35105
8,192,indoor,"art_gallery, science_museum, museum/indoor, artists_loft, home_theater",Give My Sister Eileen,1942,35105
9,216,indoor,"museum/indoor, clean_room, ice_shelf, bow_window/indoor, artists_loft",Give My Sister Eileen,1942,35105
10,240,indoor,"clean_room, nursery, artists_loft, beauty_salon, bow_window/indoor",Give My Sister Eileen,1942,35105
11,264,indoor,"nursery, ice_shelf, booth/indoor, childs_room, hospital",Give My Sister Eileen,1942,35105
12,288,indoor,"nursery, ice_shelf, beauty_salon, childs_room, booth/indoor",Give My Sister Eileen,1942,35105
13,312,indoor,"nursery, ice_shelf, hospital, beauty_salon, childs_room",Give My Sister Eileen,1942,35105
14,336,indoor,"nursery, ice_shelf, childs_room, beauty_salon, hospital",Give My Sister Eileen,1942,35105
15,360,indoor,"nursery, childs_room, ice_shelf, bakery/shop, ice_floe",Give My Sister Eileen,1942,35105
16,384,indoor,"museum/indoor, booth/indoor, jewelry_shop, science_museum, ice_cream_parlor",Give My Sister Eileen,1942,35105
17,408,indoor,"museum/indoor, elevator/door, coffee_shop, elevator_lobby, beauty_salon",Give My Sister Eileen,1942,35105
18,432,indoor,"museum/indoor, elevator/door, coffee_shop, elevator_lobby, natural_history_museum",Give My Sister Eileen,1942,35105
19,456,indoor,"museum/indoor, elevator/door, coffee_shop, elevator_lobby, natural_history_museum",Give My Sister Eileen,1942,35105
20,480,indoor,"museum/indoor, coffee_shop, elevator/door, natural_history_museum, gift_shop",Give My Sister Eileen,1942,35105
21,504,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, art_gallery",Give My Sister Eileen,1942,35105
22,528,indoor,"booth/indoor, beauty_salon, museum/indoor, natural_history_museum, drugstore",Give My Sister Eileen,1942,35105
23,552,indoor,"booth/indoor, beauty_salon, drugstore, museum/indoor, pharmacy",Give My Sister Eileen,1942,35105
24,576,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, museum/indoor",Give My Sister Eileen,1942,35105
25,600,indoor,"booth/indoor, beauty_salon, drugstore, museum/indoor, pharmacy",Give My Sister Eileen,1942,35105
26,624,indoor,"booth/indoor, beauty_salon, museum/indoor, drugstore, pharmacy",Give My Sister Eileen,1942,35105
