,frame_num,environment,places
0,0,indoor,"museum/indoor, reception, pharmacy, beauty_salon, nursery"
1,24,indoor,"museum/indoor, reception, pharmacy, beauty_salon, nursery"
2,48,indoor,"museum/indoor, reception, pharmacy, beauty_salon, nursery"
3,72,indoor,"museum/indoor, reception, pharmacy, beauty_salon, nursery"
4,96,indoor,"museum/indoor, reception, pharmacy, beauty_salon, nursery"
5,120,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
6,144,indoor,"shower, jail_cell, basement, archive, ice_shelf"
7,168,indoor,"classroom, kindergarden_classroom, lecture_room, locker_room, clean_room"
8,192,indoor,"reception, pharmacy, elevator_lobby, office_cubicles, elevator/door"
9,216,indoor,"reception, pharmacy, nursery, elevator_lobby, elevator/door"
10,240,indoor,"reception, pharmacy, office_cubicles, elevator/door, elevator_lobby"
11,264,indoor,"reception, pharmacy, nursery, office_cubicles, elevator_lobby"
12,288,indoor,"reception, pharmacy, nursery, elevator_lobby, office_cubicles"
13,312,indoor,"museum/indoor, science_museum, natural_history_museum, jewelry_shop, gift_shop"
14,336,indoor,"archive, museum/indoor, cemetery, science_museum, classroom"
15,360,indoor,"archive, museum/indoor, cemetery, science_museum, classroom"
16,384,indoor,"archive, museum/indoor, science_museum, cemetery, booth/indoor"
17,408,indoor,"archive, cemetery, museum/indoor, science_museum, classroom"
18,432,indoor,"archive, museum/indoor, science_museum, cemetery, booth/indoor"
19,456,indoor,"archive, museum/indoor, cemetery, science_museum, classroom"
20,480,indoor,"archive, museum/indoor, science_museum, cemetery, booth/indoor"
21,504,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
22,528,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
23,552,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
24,576,indoor,"museum/indoor, archive, cemetery, booth/indoor, science_museum"
25,600,indoor,"archive, museum/indoor, booth/indoor, cemetery, science_museum"
26,624,indoor,"archive, museum/indoor, cemetery, science_museum, booth/indoor"
27,648,indoor,"archive, museum/indoor, science_museum, booth/indoor, cemetery"
28,672,indoor,"archive, museum/indoor, cemetery, science_museum, booth/indoor"
29,696,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
30,720,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
31,744,indoor,"archive, museum/indoor, booth/indoor, cemetery, science_museum"
32,768,indoor,"archive, museum/indoor, science_museum, cemetery, booth/indoor"
33,792,indoor,"archive, museum/indoor, science_museum, booth/indoor, cemetery"
34,816,indoor,"archive, museum/indoor, cemetery, science_museum, booth/indoor"
35,840,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
36,864,indoor,"archive, museum/indoor, booth/indoor, cemetery, science_museum"
37,888,indoor,"archive, museum/indoor, cemetery, science_museum, booth/indoor"
38,912,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
39,936,indoor,"museum/indoor, archive, booth/indoor, cemetery, classroom"
40,960,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
41,984,indoor,"archive, museum/indoor, cemetery, science_museum, classroom"
42,1008,indoor,"archive, museum/indoor, cemetery, science_museum, classroom"
43,1032,indoor,"archive, museum/indoor, cemetery, science_museum, booth/indoor"
44,1056,indoor,"archive, museum/indoor, cemetery, classroom, science_museum"
45,1080,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
46,1104,indoor,"museum/indoor, archive, science_museum, booth/indoor, classroom"
47,1128,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
48,1152,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
49,1176,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
50,1200,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
51,1224,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery"
52,1248,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
53,1272,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
54,1296,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
55,1320,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
56,1344,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
57,1368,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
58,1392,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
59,1416,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
60,1440,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
61,1464,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
62,1488,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
63,1512,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
64,1536,indoor,"museum/indoor, archive, booth/indoor, science_museum, kindergarden_classroom"
65,1560,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
66,1584,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
67,1608,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
68,1632,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
69,1656,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
70,1680,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
71,1704,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
72,1728,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
73,1752,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
74,1776,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
75,1800,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
76,1824,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
