,frame_num,environment,places,imdb_id
0,0,indoor,"archive (0.06602546), basement (0.039688654), jail_cell (0.037262358), locker_room (0.034941107), clean_room (0.03446364)",26502
1,24,indoor,"basement (0.037556905), ice_shelf (0.035387173), construction_site (0.031429384), archive (0.030287916), server_room (0.028351272)",26502
2,48,indoor,"museum/indoor (0.08549793), archive (0.0835284), chemistry_lab (0.05920984), clean_room (0.055004098), pharmacy (0.040872827)",26502
3,72,indoor,"museum/indoor (0.07737246), gift_shop (0.06414696), nursery (0.0496223), ice_cream_parlor (0.044363603), airport_terminal (0.040506393)",26502
4,96,indoor,"department_store (0.07971703), airport_terminal (0.077401094), clothing_store (0.07390867), gift_shop (0.057448428), museum/indoor (0.056303833)",26502
5,120,indoor,"department_store (0.08690442), airport_terminal (0.08613554), clothing_store (0.0846945), gift_shop (0.05532994), museum/indoor (0.04532836)",26502
6,144,indoor,"clothing_store (0.088597886), department_store (0.08830918), airport_terminal (0.06846666), gift_shop (0.055160798), museum/indoor (0.04632538)",26502
7,168,indoor,"department_store (0.08492427), airport_terminal (0.08397515), clothing_store (0.08120016), gift_shop (0.06461324), drugstore (0.05193912)",26502
8,192,indoor,"airport_terminal (0.07927544), clothing_store (0.07517925), department_store (0.0705974), gift_shop (0.06090804), museum/indoor (0.055315968)",26502
9,216,indoor,"department_store (0.07034015), clothing_store (0.06811911), airport_terminal (0.0663162), gift_shop (0.06311594), museum/indoor (0.058432523)",26502
10,240,indoor,"clothing_store (0.08058154), department_store (0.06519036), gift_shop (0.06505575), airport_terminal (0.05913815), museum/indoor (0.05308273)",26502
11,264,indoor,"department_store (0.08569215), clothing_store (0.08372175), airport_terminal (0.08245029), gift_shop (0.05416195), museum/indoor (0.04663067)",26502
12,288,indoor,"clothing_store (0.08830796), department_store (0.07695772), gift_shop (0.073139004), museum/indoor (0.05222988), airport_terminal (0.04904134)",26502
13,312,indoor,"clothing_store (0.08764715), department_store (0.07790478), gift_shop (0.0681488), nursery (0.059333872), airport_terminal (0.05591431)",26502
14,336,indoor,"clothing_store (0.08339177), gift_shop (0.07808296), department_store (0.06787858), museum/indoor (0.06088079), nursery (0.060177363)",26502
15,360,indoor,"department_store (0.07412192), clothing_store (0.071902536), gift_shop (0.07025071), airport_terminal (0.060014714), museum/indoor (0.05881807)",26502
16,384,indoor,"clothing_store (0.104652666), department_store (0.098349735), airport_terminal (0.07605835), gift_shop (0.05480153), museum/indoor (0.041574355)",26502
17,408,indoor,"clothing_store (0.09716067), airport_terminal (0.08050229), nursery (0.07411361), department_store (0.06561699), gift_shop (0.055497654)",26502
18,432,indoor,"drugstore (0.246285), pharmacy (0.17776349), hospital_room (0.056355413), beauty_salon (0.05157375), museum/indoor (0.035882354)",26502
