,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, ice_shelf, beach, sky, ocean",Manfish,1956,49477
1,24,outdoor,"desert/sand, ice_shelf, beach, snowfield, sky",Manfish,1956,49477
2,48,outdoor,"desert/sand, ice_shelf, beach, ocean, sky",Manfish,1956,49477
3,72,outdoor,"sky, ice_floe, iceberg, aquarium, igloo",Manfish,1956,49477
4,96,outdoor,"sky, iceberg, ice_floe, igloo, arch",Manfish,1956,49477
5,120,outdoor,"sky, igloo, ice_floe, hot_spring, tower",Manfish,1956,49477
6,144,outdoor,"sky, ice_floe, snowfield, mountain_snowy, glacier",Manfish,1956,49477
7,168,outdoor,"sky, ice_floe, wind_farm, tower, snowfield",Manfish,1956,49477
8,192,outdoor,"sky, wind_farm, tower, ice_floe, snowfield",Manfish,1956,49477
9,216,outdoor,"sky, wheat_field, tower, wind_farm, orchard",Manfish,1956,49477
10,240,outdoor,"sky, orchard, wheat_field, discotheque, aquarium",Manfish,1956,49477
11,264,outdoor,"soccer_field, wheat_field, sky, field/wild, football_field",Manfish,1956,49477
12,288,outdoor,"sky, soccer_field, wheat_field, football_field, hospital",Manfish,1956,49477
13,312,outdoor,"sky, wheat_field, field/wild, hospital, soccer_field",Manfish,1956,49477
14,336,outdoor,"sky, hospital, hot_spring, field/wild, mountain_snowy",Manfish,1956,49477
15,360,outdoor,"sky, hospital, hot_spring, wheat_field, airfield",Manfish,1956,49477
16,384,outdoor,"sky, hospital, wheat_field, hot_spring, field/wild",Manfish,1956,49477
17,408,outdoor,"sky, hospital, wheat_field, hot_spring, field/wild",Manfish,1956,49477
18,432,outdoor,"sky, hospital, wheat_field, field/wild, wind_farm",Manfish,1956,49477
19,456,outdoor,"sky, hot_spring, tower, wind_farm, wheat_field",Manfish,1956,49477
20,480,outdoor,"sky, hot_spring, discotheque, wind_farm, wheat_field",Manfish,1956,49477
21,504,indoor,"pharmacy, drugstore, sky, ice_shelf, beauty_salon",Manfish,1956,49477
22,528,indoor,"pharmacy, drugstore, coffee_shop, sky, beauty_salon",Manfish,1956,49477
23,552,indoor,"drugstore, pharmacy, sky, discotheque, beauty_salon",Manfish,1956,49477
24,576,indoor,"drugstore, pharmacy, sky, discotheque, hospital",Manfish,1956,49477
25,600,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_shelf",Manfish,1956,49477
