,imdb_id,frame_num,is_outdoor,is_indoor
0,67750,0,0,1
1,67750,24,0,1
2,67750,48,0,1
3,67750,72,0,1
4,67750,96,1,0
5,67750,120,0,1
6,67750,144,0,1
7,67750,168,0,1
8,67750,192,0,1
9,67750,216,0,1
10,67750,240,0,1
11,67750,264,0,1
12,67750,288,0,1
13,67750,312,0,1
14,67750,336,0,1
15,67750,360,0,1
16,67750,384,0,1
17,67750,408,0,1
18,67750,432,0,1
19,67750,456,0,1
20,67750,480,0,1
21,67750,504,0,1
22,67750,528,0,1
23,67750,552,0,1
24,67750,576,0,1
25,67750,600,0,1
26,67750,624,0,1
27,67750,648,0,1
28,67750,672,0,1
29,67750,696,0,1
30,67750,720,0,1
31,67750,744,0,1
32,67750,768,0,1
33,67750,792,0,1
34,67750,816,1,0
35,67750,840,1,0
36,67750,864,1,0
37,67750,888,0,1
38,67750,912,0,1
39,67750,936,0,1
40,67750,960,0,1
41,67750,984,0,1
42,67750,1008,0,1
43,67750,1032,0,1
44,67750,1056,0,1
45,67750,1080,1,0
46,67750,1104,1,0
47,67750,1128,0,1
48,67750,1152,0,1
49,67750,1176,0,1
50,67750,1200,0,1
51,67750,1224,1,0
52,67750,1248,1,0
53,67750,1272,1,0
54,67750,1296,0,1
55,67750,1320,0,1
56,67750,1344,0,1
57,67750,1368,0,1
58,67750,1392,0,1
59,67750,1416,0,1
60,67750,1440,0,1
61,67750,1464,0,1
62,67750,1488,0,1
63,67750,1512,0,1
64,67750,1536,1,0
65,67750,1560,1,0
66,67750,1584,1,0
67,67750,1608,1,0
68,67750,1632,1,0
69,67750,1656,1,0
70,67750,1680,1,0
71,67750,1704,1,0
72,67750,1728,0,1
73,67750,1752,1,0
74,67750,1776,0,1
75,67750,1800,0,1
76,67750,1824,0,1
77,67750,1848,0,1
78,67750,1872,0,1
79,67750,1896,0,1
80,67750,1920,0,1
81,67750,1944,0,1
82,67750,1968,0,1
83,67750,1992,0,1
84,67750,2016,0,1
85,67750,2040,0,1
86,67750,2064,0,1
87,67750,2088,0,1
88,67750,2112,0,1
89,67750,2136,0,1
90,67750,2160,0,1
91,67750,2184,0,1
92,67750,2208,0,1
93,67750,2232,0,1
94,67750,2256,0,1
95,67750,2280,0,1
96,67750,2304,0,1
97,67750,2328,0,1
98,67750,2352,0,1
99,67750,2376,0,1
100,67750,2400,0,1
101,67750,2424,0,1
102,67750,2448,0,1
103,67750,2472,0,1
104,67750,2496,0,1
105,67750,2520,0,1
106,67750,2544,0,1
107,67750,2568,0,1
108,67750,2592,0,1
109,67750,2616,0,1
110,67750,2640,0,1
111,67750,2664,0,1
112,67750,2688,0,1
113,67750,2712,0,1
114,67750,2736,0,1
115,67750,2760,0,1
116,67750,2784,0,1
117,67750,2808,0,1
118,67750,2832,0,1
119,67750,2856,0,1
120,67750,2880,0,1
121,67750,2904,0,1
122,67750,2928,0,1
123,67750,2952,0,1
124,67750,2976,0,1
125,67750,3000,0,1
126,67750,3024,0,1
127,67750,3048,0,1
128,67750,3072,0,1
129,67750,3096,1,0
130,67750,3120,1,0
131,67750,3144,1,0
132,67750,3168,1,0
133,67750,3192,0,1
134,67750,3216,0,1
135,67750,3240,0,1
136,67750,3264,0,1
137,67750,3288,0,1
138,67750,3312,0,1
139,67750,3336,0,1
140,67750,3360,0,1
141,67750,3384,0,1
142,67750,3408,0,1
143,67750,3432,0,1
144,67750,3456,0,1
145,67750,3480,0,1
146,67750,3504,0,1
147,67750,3528,0,1
148,67750,3552,0,1
149,67750,3576,0,1
150,67750,3600,0,1
151,67750,3624,0,1
152,67750,3648,0,1
153,67750,3672,0,1
154,67750,3696,0,1
155,67750,3720,1,0
156,67750,3744,0,1
157,67750,3768,0,1
158,67750,3792,0,1
159,67750,3816,0,1
160,67750,3840,0,1
161,67750,3864,0,1
162,67750,3888,0,1
163,67750,3912,0,1
164,67750,3936,0,1
165,67750,3960,0,1
166,67750,3984,0,1
167,67750,4008,0,1
168,67750,4032,0,1
169,67750,4056,0,1
170,67750,4080,0,1
171,67750,4104,0,1
172,67750,4128,0,1
173,67750,4152,0,1
174,67750,4176,0,1
175,67750,4200,1,0
176,67750,4224,0,1
177,67750,4248,0,1
178,67750,4272,0,1
179,67750,4296,1,0
180,67750,4320,0,1
181,67750,4344,0,1
182,67750,4368,0,1
183,67750,4392,0,1
184,67750,4416,0,1
185,67750,4440,0,1
186,67750,4464,1,0
187,67750,4488,0,1
188,67750,4512,0,1
189,67750,4536,1,0
190,67750,4560,0,1
191,67750,4584,0,1
192,67750,4608,0,1
193,67750,4632,0,1
194,67750,4656,0,1
195,67750,4680,1,0
196,67750,4704,0,1
197,67750,4728,0,1
198,67750,4752,0,1
199,67750,4776,0,1
200,67750,4800,0,1
201,67750,4824,0,1
202,67750,4848,0,1
203,67750,4872,0,1
204,67750,4896,0,1
205,67750,4920,0,1
206,67750,4944,0,1
207,67750,4968,0,1
208,67750,4992,0,1
209,67750,5016,1,0
210,67750,5040,1,0
211,67750,5064,1,0
212,67750,5088,1,0
213,67750,5112,0,1
214,67750,5136,0,1
215,67750,5160,1,0
216,67750,5184,0,1
217,67750,5208,1,0
218,67750,5232,1,0
219,67750,5256,1,0
220,67750,5280,1,0
221,67750,5304,1,0
222,67750,5328,1,0
223,67750,5352,1,0
224,67750,5376,1,0
225,67750,5400,1,0
226,67750,5424,1,0
227,67750,5448,0,1
228,67750,5472,0,1
229,67750,5496,0,1
230,67750,5520,0,1
231,67750,5544,0,1
232,67750,5568,0,1
233,67750,5592,0,1
234,67750,5616,0,1
235,67750,5640,0,1
236,67750,5664,0,1
237,67750,5688,1,0
238,67750,5712,1,0
239,67750,5736,1,0
240,67750,5760,1,0
241,67750,5784,0,1
242,67750,5808,1,0
243,67750,5832,0,1
244,67750,5856,0,1
245,67750,5880,0,1
246,67750,5904,0,1
247,67750,5928,0,1
248,67750,5952,0,1
249,67750,5976,1,0
250,67750,6000,0,1
251,67750,6024,0,1
252,67750,6048,0,1
253,67750,6072,1,0
254,67750,6096,0,1
255,67750,6120,0,1
256,67750,6144,0,1
257,67750,6168,0,1
258,67750,6192,0,1
259,67750,6216,0,1
260,67750,6240,0,1
261,67750,6264,0,1
262,67750,6288,0,1
263,67750,6312,0,1
264,67750,6336,0,1
265,67750,6360,0,1
266,67750,6384,0,1
267,67750,6408,0,1
268,67750,6432,0,1
269,67750,6456,0,1
270,67750,6480,0,1
271,67750,6504,0,1
272,67750,6528,0,1
273,67750,6552,0,1
274,67750,6576,0,1
275,67750,6600,0,1
276,67750,6624,0,1
277,67750,6648,0,1
278,67750,6672,0,1
279,67750,6696,0,1
280,67750,6720,0,1
281,67750,6744,0,1
282,67750,6768,0,1
283,67750,6792,0,1
284,67750,6816,0,1
285,67750,6840,0,1
286,67750,6864,0,1
287,67750,6888,0,1
288,67750,6912,0,1
289,67750,6936,0,1
290,67750,6960,0,1
291,67750,6984,0,1
292,67750,7008,0,1
293,67750,7032,0,1
294,67750,7056,0,1
295,67750,7080,0,1
296,67750,7104,0,1
297,67750,7128,0,1
