,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Showdown At Boot Hill,1958,52194
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Showdown At Boot Hill,1958,52194
2,48,indoor,"coffee_shop, ice_cream_parlor, drugstore, pharmacy, beauty_salon",Showdown At Boot Hill,1958,52194
3,72,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, drugstore, pharmacy",Showdown At Boot Hill,1958,52194
4,96,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, drugstore, pharmacy",Showdown At Boot Hill,1958,52194
5,120,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, drugstore, pharmacy",Showdown At Boot Hill,1958,52194
6,144,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, drugstore, pharmacy",Showdown At Boot Hill,1958,52194
7,168,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, drugstore, pharmacy",Showdown At Boot Hill,1958,52194
8,192,indoor,"coffee_shop, ice_cream_parlor, drugstore, pharmacy, beauty_salon",Showdown At Boot Hill,1958,52194
9,216,outdoor,"desert/sand, lake/natural, beach, marsh, ocean",Showdown At Boot Hill,1958,52194
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Showdown At Boot Hill,1958,52194
11,264,indoor,"attic, archive, staircase, hangar/outdoor, office_building",Showdown At Boot Hill,1958,52194
12,288,indoor,"elevator_shaft, attic, staircase, hangar/outdoor, balcony/exterior",Showdown At Boot Hill,1958,52194
13,312,indoor,"elevator_shaft, attic, staircase, hangar/outdoor, archive",Showdown At Boot Hill,1958,52194
14,336,indoor,"elevator_shaft, attic, staircase, hangar/outdoor, archive",Showdown At Boot Hill,1958,52194
15,360,indoor,"elevator_shaft, staircase, attic, office_building, hospital",Showdown At Boot Hill,1958,52194
16,384,indoor,"elevator_shaft, greenhouse/outdoor, staircase, attic, archive",Showdown At Boot Hill,1958,52194
17,408,outdoor,"elevator_shaft, greenhouse/outdoor, office_building, greenhouse/indoor, hospital",Showdown At Boot Hill,1958,52194
18,432,outdoor,"barndoor, greenhouse/outdoor, bow_window/indoor, clean_room, hangar/outdoor",Showdown At Boot Hill,1958,52194
19,456,indoor,"bow_window/indoor, clean_room, barndoor, locker_room, classroom",Showdown At Boot Hill,1958,52194
20,480,indoor,"bow_window/indoor, hospital_room, nursery, clean_room, locker_room",Showdown At Boot Hill,1958,52194
21,504,indoor,"bow_window/indoor, clean_room, locker_room, ice_shelf, nursery",Showdown At Boot Hill,1958,52194
22,528,indoor,"nursery, bow_window/indoor, booth/indoor, clothing_store, locker_room",Showdown At Boot Hill,1958,52194
23,552,indoor,"bow_window/indoor, beauty_salon, hospital, hospital_room, airport_terminal",Showdown At Boot Hill,1958,52194
24,576,indoor,"airport_terminal, ice_shelf, atrium/public, bow_window/indoor, shopping_mall/indoor",Showdown At Boot Hill,1958,52194
25,600,indoor,"clothing_store, dressing_room, clean_room, ice_shelf, museum/indoor",Showdown At Boot Hill,1958,52194
26,624,indoor,"dressing_room, clothing_store, clean_room, bow_window/indoor, stage/indoor",Showdown At Boot Hill,1958,52194
27,648,indoor,"clean_room, dressing_room, clothing_store, hospital_room, operating_room",Showdown At Boot Hill,1958,52194
28,672,indoor,"dressing_room, clean_room, museum/indoor, clothing_store, art_gallery",Showdown At Boot Hill,1958,52194
29,696,indoor,"clean_room, dressing_room, museum/indoor, clothing_store, art_gallery",Showdown At Boot Hill,1958,52194
30,720,indoor,"clean_room, dressing_room, museum/indoor, clothing_store, art_studio",Showdown At Boot Hill,1958,52194
31,744,indoor,"clean_room, museum/indoor, clothing_store, dressing_room, art_gallery",Showdown At Boot Hill,1958,52194
32,768,indoor,"dressing_room, clean_room, clothing_store, museum/indoor, closet",Showdown At Boot Hill,1958,52194
33,792,indoor,"clothing_store, dressing_room, clean_room, ice_shelf, museum/indoor",Showdown At Boot Hill,1958,52194
34,816,indoor,"clothing_store, clean_room, dressing_room, museum/indoor, closet",Showdown At Boot Hill,1958,52194
35,840,indoor,"dressing_room, clothing_store, clean_room, closet, museum/indoor",Showdown At Boot Hill,1958,52194
36,864,indoor,"dressing_room, clean_room, clothing_store, museum/indoor, locker_room",Showdown At Boot Hill,1958,52194
37,888,indoor,"clean_room, dressing_room, clothing_store, museum/indoor, locker_room",Showdown At Boot Hill,1958,52194
38,912,indoor,"clean_room, clothing_store, dressing_room, closet, museum/indoor",Showdown At Boot Hill,1958,52194
39,936,indoor,"clothing_store, dressing_room, clean_room, locker_room, closet",Showdown At Boot Hill,1958,52194
40,960,indoor,"clean_room, dressing_room, clothing_store, locker_room, archive",Showdown At Boot Hill,1958,52194
41,984,indoor,"clothing_store, dressing_room, clean_room, locker_room, closet",Showdown At Boot Hill,1958,52194
42,1008,indoor,"clothing_store, clean_room, dressing_room, museum/indoor, ice_shelf",Showdown At Boot Hill,1958,52194
43,1032,indoor,"clothing_store, clean_room, butchers_shop, dressing_room, closet",Showdown At Boot Hill,1958,52194
44,1056,indoor,"clean_room, clothing_store, dressing_room, museum/indoor, locker_room",Showdown At Boot Hill,1958,52194
45,1080,indoor,"clean_room, clothing_store, museum/indoor, dressing_room, art_gallery",Showdown At Boot Hill,1958,52194
46,1104,indoor,"clean_room, museum/indoor, clothing_store, archive, locker_room",Showdown At Boot Hill,1958,52194
47,1128,indoor,"clothing_store, dressing_room, clean_room, closet, museum/indoor",Showdown At Boot Hill,1958,52194
48,1152,indoor,"dressing_room, clean_room, clothing_store, butchers_shop, closet",Showdown At Boot Hill,1958,52194
49,1176,indoor,"clean_room, dressing_room, museum/indoor, butchers_shop, clothing_store",Showdown At Boot Hill,1958,52194
50,1200,indoor,"clean_room, dressing_room, butchers_shop, locker_room, clothing_store",Showdown At Boot Hill,1958,52194
51,1224,indoor,"clean_room, clothing_store, locker_room, dressing_room, museum/indoor",Showdown At Boot Hill,1958,52194
52,1248,indoor,"clean_room, clothing_store, dressing_room, locker_room, museum/indoor",Showdown At Boot Hill,1958,52194
53,1272,indoor,"clean_room, museum/indoor, locker_room, butchers_shop, clothing_store",Showdown At Boot Hill,1958,52194
54,1296,indoor,"clean_room, dressing_room, clothing_store, butchers_shop, locker_room",Showdown At Boot Hill,1958,52194
55,1320,indoor,"clothing_store, clean_room, dressing_room, closet, locker_room",Showdown At Boot Hill,1958,52194
