,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"elevator/door, bow_window/indoor, locker_room, airport_terminal, elevator_lobby"
3,72,indoor,"stage/indoor, elevator/door, pharmacy, drugstore, reception"
4,96,indoor,"elevator/door, ticket_booth, locker_room, nursery, art_gallery"
5,120,indoor,"elevator/door, doorway/outdoor, art_gallery, bow_window/indoor, locker_room"
6,144,indoor,"elevator/door, art_gallery, doorway/outdoor, barndoor, elevator_lobby"
7,168,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
8,192,indoor,"desert/sand, hospital, art_gallery, museum/indoor, elevator/door"
9,216,indoor,"desert/sand, elevator/door, hospital, art_gallery, museum/indoor"
10,240,indoor,"desert/sand, elevator/door, hospital, art_gallery, museum/indoor"
11,264,indoor,"desert/sand, art_gallery, hospital, museum/indoor, elevator/door"
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
13,312,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
14,336,outdoor,"burial_chamber, cemetery, mausoleum, catacomb, temple/asia"
15,360,indoor,"burial_chamber, cemetery, mausoleum, catacomb, archaelogical_excavation"
16,384,outdoor,"burial_chamber, cemetery, mausoleum, catacomb, temple/asia"
17,408,outdoor,"burial_chamber, mausoleum, cemetery, catacomb, temple/asia"
18,432,outdoor,"burial_chamber, mausoleum, cemetery, catacomb, kasbah"
19,456,outdoor,"burial_chamber, mausoleum, cemetery, catacomb, kasbah"
20,480,outdoor,"burial_chamber, cemetery, mausoleum, catacomb, kasbah"
21,504,outdoor,"burial_chamber, mausoleum, cemetery, catacomb, kasbah"
22,528,outdoor,"burial_chamber, cemetery, mausoleum, catacomb, kasbah"
23,552,outdoor,"burial_chamber, mausoleum, cemetery, catacomb, kasbah"
24,576,indoor,"burial_chamber, mausoleum, cemetery, catacomb, archaelogical_excavation"
25,600,indoor,"burial_chamber, mausoleum, cemetery, catacomb, archaelogical_excavation"
26,624,indoor,"burial_chamber, mausoleum, cemetery, catacomb, archaelogical_excavation"
27,648,indoor,"burial_chamber, mausoleum, cemetery, catacomb, alcove"
28,672,indoor,"burial_chamber, mausoleum, cemetery, catacomb, alcove"
29,696,indoor,"burial_chamber, mausoleum, cemetery, catacomb, archaelogical_excavation"
30,720,indoor,"burial_chamber, mausoleum, cemetery, catacomb, archaelogical_excavation"
31,744,indoor,"burial_chamber, mausoleum, cemetery, catacomb, archaelogical_excavation"
32,768,outdoor,"burial_chamber, mausoleum, cemetery, catacomb, kasbah"
