,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"hospital, drugstore, pharmacy, museum/indoor, ticket_booth"
2,48,indoor,"hospital, drugstore, pharmacy, museum/indoor, ticket_booth"
3,72,indoor,"hospital, drugstore, pharmacy, museum/indoor, ticket_booth"
4,96,indoor,"hospital, drugstore, pharmacy, museum/indoor, ticket_booth"
5,120,indoor,"hospital, drugstore, pharmacy, museum/indoor, ticket_booth"
6,144,indoor,"hospital, drugstore, museum/indoor, pharmacy, ticket_booth"
7,168,indoor,"hospital, drugstore, museum/indoor, pharmacy, ticket_booth"
8,192,indoor,"hospital, drugstore, museum/indoor, pharmacy, ticket_booth"
9,216,indoor,"hospital, museum/indoor, ticket_booth, booth/indoor, beauty_salon"
10,240,indoor,"hospital, museum/indoor, ticket_booth, booth/indoor, beauty_salon"
11,264,indoor,"hospital, museum/indoor, ticket_booth, booth/indoor, beauty_salon"
12,288,indoor,"hospital, museum/indoor, ticket_booth, booth/indoor, beauty_salon"
13,312,indoor,"hospital, museum/indoor, ticket_booth, booth/indoor, beauty_salon"
14,336,indoor,"hospital, museum/indoor, ticket_booth, booth/indoor, beauty_salon"
15,360,indoor,"hospital, museum/indoor, ticket_booth, booth/indoor, beauty_salon"
16,384,indoor,"hospital, museum/indoor, ticket_booth, booth/indoor, beauty_salon"
17,408,indoor,"closet, basement, art_gallery, alcove, shower"
18,432,indoor,"server_room, home_theater, lecture_room, conference_center, elevator/door"
19,456,indoor,"server_room, home_theater, lecture_room, conference_center, museum/indoor"
20,480,indoor,"server_room, home_theater, lecture_room, conference_center, museum/indoor"
21,504,indoor,"server_room, home_theater, lecture_room, conference_center, museum/indoor"
22,528,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, clean_room"
23,552,indoor,"art_gallery, childs_room, museum/indoor, art_studio, nursery"
24,576,indoor,"art_gallery, museum/indoor, art_studio, clothing_store, natural_history_museum"
25,600,indoor,"museum/indoor, art_gallery, nursery, clothing_store, gift_shop"
26,624,indoor,"shower, museum/indoor, natural_history_museum, bathroom, hot_spring"
27,648,indoor,"museum/indoor, shower, clean_room, igloo, art_gallery"
28,672,indoor,"clean_room, igloo, shower, museum/indoor, art_gallery"
29,696,indoor,"clean_room, shower, art_gallery, dressing_room, bathroom"
30,720,indoor,"shower, igloo, clean_room, nursery, science_museum"
31,744,indoor,"home_theater, server_room, lecture_room, conference_center, computer_room"
32,768,indoor,"server_room, home_theater, lecture_room, computer_room, conference_center"
33,792,indoor,"bow_window/indoor, dining_room, living_room, home_office, dorm_room"
34,816,indoor,"shower, clean_room, science_museum, museum/indoor, art_gallery"
35,840,indoor,"igloo, shower, science_museum, clean_room, museum/indoor"
36,864,indoor,"dining_room, bow_window/indoor, living_room, archive, office"
37,888,indoor,"bow_window/indoor, dining_room, office, living_room, home_office"
38,912,indoor,"archive, office, dining_room, bow_window/indoor, living_room"
39,936,indoor,"bow_window/indoor, dining_room, archive, living_room, office"
40,960,indoor,"dining_room, living_room, bow_window/indoor, office, home_office"
41,984,indoor,"dining_room, living_room, bow_window/indoor, office, home_office"
42,1008,indoor,"archive, bow_window/indoor, office, dining_room, clean_room"
43,1032,indoor,"bow_window/indoor, dining_room, living_room, home_office, office"
44,1056,indoor,"museum/indoor, ballroom, basement, locker_room, natural_history_museum"
45,1080,indoor,"museum/indoor, elevator/door, elevator_lobby, stage/indoor, clean_room"
46,1104,indoor,"locker_room, museum/indoor, classroom, elevator/door, elevator_lobby"
47,1128,indoor,"museum/indoor, classroom, locker_room, archive, bow_window/indoor"
48,1152,indoor,"nursery, jewelry_shop, bedroom, childs_room, locker_room"
49,1176,indoor,"nursery, bedroom, childs_room, jewelry_shop, bedchamber"
50,1200,indoor,"nursery, bedroom, childs_room, jewelry_shop, bedchamber"
51,1224,indoor,"nursery, bedroom, jewelry_shop, childs_room, ice_floe"
52,1248,indoor,"nursery, childs_room, bedroom, dressing_room, jewelry_shop"
53,1272,indoor,"nursery, jewelry_shop, childs_room, bedroom, hospital_room"
54,1296,indoor,"nursery, bedroom, childs_room, hospital_room, jewelry_shop"
55,1320,indoor,"jewelry_shop, nursery, hospital_room, childs_room, bedroom"
56,1344,indoor,"jewelry_shop, nursery, childs_room, bedroom, beauty_salon"
57,1368,indoor,"nursery, childs_room, jewelry_shop, bedroom, shower"
58,1392,indoor,"nursery, jewelry_shop, childs_room, bedroom, bow_window/indoor"
59,1416,indoor,"nursery, jewelry_shop, childs_room, shower, bathroom"
60,1440,indoor,"nursery, hospital_room, jewelry_shop, locker_room, childs_room"
61,1464,indoor,"childs_room, nursery, bedroom, living_room, hospital_room"
62,1488,indoor,"nursery, hospital_room, bow_window/indoor, jewelry_shop, archive"
63,1512,indoor,"nursery, childs_room, bedroom, jewelry_shop, dressing_room"
64,1536,indoor,"nursery, childs_room, bedroom, jewelry_shop, bow_window/indoor"
65,1560,indoor,"nursery, childs_room, bedroom, bow_window/indoor, dressing_room"
66,1584,indoor,"jewelry_shop, nursery, locker_room, shower, bathroom"
67,1608,indoor,"nursery, childs_room, bedroom, bow_window/indoor, bedchamber"
68,1632,indoor,"nursery, jewelry_shop, shower, locker_room, bathroom"
69,1656,indoor,"shower, nursery, jewelry_shop, bathroom, locker_room"
70,1680,indoor,"shower, igloo, art_gallery, clean_room, nursery"
71,1704,indoor,"shower, clean_room, museum/indoor, natural_history_museum, science_museum"
72,1728,indoor,"clean_room, museum/indoor, art_gallery, science_museum, shower"
73,1752,indoor,"childs_room, jewelry_shop, clean_room, nursery, bedroom"
74,1776,indoor,"nursery, childs_room, bedroom, living_room, locker_room"
75,1800,indoor,"clean_room, dressing_room, archive, beauty_salon, jewelry_shop"
76,1824,indoor,"clean_room, nursery, archive, dressing_room, hospital_room"
77,1848,indoor,"clean_room, nursery, dressing_room, jewelry_shop, hospital_room"
78,1872,indoor,"clean_room, archive, nursery, dressing_room, childs_room"
79,1896,indoor,"clean_room, archive, nursery, jewelry_shop, childs_room"
80,1920,indoor,"archive, clean_room, jewelry_shop, nursery, art_studio"
81,1944,indoor,"archive, clean_room, dressing_room, nursery, jewelry_shop"
82,1968,indoor,"clean_room, archive, nursery, childs_room, hospital_room"
83,1992,indoor,"archive, clean_room, childs_room, hospital_room, nursery"
84,2016,indoor,"archive, hospital_room, clean_room, operating_room, office"
85,2040,indoor,"archive, clean_room, childs_room, bedroom, bakery/shop"
86,2064,indoor,"archive, clean_room, hospital_room, operating_room, childs_room"
87,2088,indoor,"dressing_room, nursery, clean_room, museum/indoor, bedroom"
88,2112,indoor,"archive, clean_room, hospital_room, veterinarians_office, jewelry_shop"
89,2136,indoor,"archive, nursery, clean_room, childs_room, jewelry_shop"
90,2160,indoor,"childs_room, bedroom, clean_room, nursery, ice_floe"
91,2184,indoor,"childs_room, archive, nursery, clean_room, bedroom"
92,2208,indoor,"nursery, clean_room, childs_room, hospital_room, archive"
93,2232,indoor,"archive, clean_room, veterinarians_office, childs_room, hospital_room"
94,2256,indoor,"clean_room, dressing_room, living_room, nursery, bedroom"
95,2280,indoor,"jewelry_shop, shower, clean_room, chemistry_lab, biology_laboratory"
96,2304,indoor,"jewelry_shop, clean_room, shower, chemistry_lab, physics_laboratory"
97,2328,indoor,"jewelry_shop, clean_room, chemistry_lab, shower, biology_laboratory"
98,2352,indoor,"clean_room, jewelry_shop, chemistry_lab, museum/indoor, biology_laboratory"
99,2376,indoor,"jewelry_shop, clean_room, chemistry_lab, museum/indoor, biology_laboratory"
100,2400,indoor,"clean_room, jewelry_shop, museum/indoor, archive, chemistry_lab"
101,2424,indoor,"archive, clean_room, jewelry_shop, museum/indoor, chemistry_lab"
102,2448,indoor,"shower, jewelry_shop, clean_room, museum/indoor, archive"
103,2472,indoor,"jewelry_shop, clean_room, shower, museum/indoor, chemistry_lab"
104,2496,indoor,"nursery, clean_room, archive, beauty_salon, living_room"
105,2520,indoor,"archive, nursery, clean_room, office, biology_laboratory"
106,2544,indoor,"nursery, archive, clean_room, childs_room, living_room"
107,2568,indoor,"nursery, archive, clean_room, jewelry_shop, living_room"
108,2592,indoor,"jewelry_shop, clean_room, nursery, science_museum, biology_laboratory"
109,2616,indoor,"jewelry_shop, clean_room, nursery, science_museum, art_gallery"
110,2640,indoor,"bow_window/indoor, jewelry_shop, clean_room, chemistry_lab, physics_laboratory"
111,2664,indoor,"clean_room, chemistry_lab, shower, bow_window/indoor, museum/indoor"
112,2688,indoor,"clean_room, archive, chemistry_lab, physics_laboratory, locker_room"
113,2712,indoor,"clean_room, chemistry_lab, biology_laboratory, museum/indoor, physics_laboratory"
114,2736,indoor,"clean_room, chemistry_lab, jewelry_shop, museum/indoor, dressing_room"
115,2760,indoor,"clean_room, jewelry_shop, chemistry_lab, bow_window/indoor, museum/indoor"
116,2784,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, locker_room"
117,2808,indoor,"clean_room, archive, chemistry_lab, bar, bow_window/indoor"
118,2832,indoor,"clean_room, archive, chemistry_lab, museum/indoor, biology_laboratory"
119,2856,indoor,"clean_room, archive, chemistry_lab, operating_room, biology_laboratory"
120,2880,indoor,"bow_window/indoor, banquet_hall, dining_room, clean_room, dining_hall"
121,2904,indoor,"shower, clean_room, bathroom, chemistry_lab, bow_window/indoor"
122,2928,indoor,"shower, clean_room, bathroom, operating_room, locker_room"
123,2952,indoor,"clean_room, archive, locker_room, shower, elevator/door"
124,2976,indoor,"clean_room, chemistry_lab, shower, operating_room, bathroom"
125,3000,indoor,"clean_room, chemistry_lab, operating_room, hospital_room, shower"
126,3024,indoor,"clean_room, shower, archive, museum/indoor, bathroom"
127,3048,indoor,"shower, bathroom, clean_room, bow_window/indoor, sauna"
128,3072,indoor,"shower, bathroom, bow_window/indoor, clean_room, chemistry_lab"
129,3096,indoor,"shower, bow_window/indoor, clean_room, bathroom, chemistry_lab"
130,3120,indoor,"bow_window/indoor, clean_room, chemistry_lab, banquet_hall, dining_room"
