,frame_num,environment,places
0,0,indoor,"shower, bathroom, locker_room, jail_cell, elevator/door"
1,24,indoor,"kindergarden_classroom, drugstore, pharmacy, nursery, hospital_room"
2,48,indoor,"kindergarden_classroom, hospital, drugstore, hospital_room, ice_cream_parlor"
3,72,indoor,"kindergarden_classroom, drugstore, hospital, museum/indoor, pharmacy"
4,96,indoor,"kindergarden_classroom, drugstore, pharmacy, hospital, museum/indoor"
5,120,indoor,"kindergarden_classroom, drugstore, pharmacy, hospital, museum/indoor"
6,144,indoor,"kindergarden_classroom, archive, drugstore, hardware_store, museum/indoor"
7,168,indoor,"kindergarden_classroom, drugstore, hospital, pharmacy, hospital_room"
8,192,indoor,"kindergarden_classroom, drugstore, hospital, pharmacy, hospital_room"
9,216,indoor,"drugstore, kindergarden_classroom, pharmacy, museum/indoor, hospital"
10,240,indoor,"drugstore, kindergarden_classroom, pharmacy, hospital, hospital_room"
11,264,indoor,"kindergarden_classroom, drugstore, pharmacy, hospital, museum/indoor"
12,288,indoor,"kindergarden_classroom, drugstore, pharmacy, hospital, museum/indoor"
13,312,indoor,"kindergarden_classroom, drugstore, pharmacy, hospital, museum/indoor"
14,336,indoor,"kindergarden_classroom, drugstore, pharmacy, hospital, museum/indoor"
15,360,indoor,"drugstore, kindergarden_classroom, pharmacy, hospital, hospital_room"
16,384,indoor,"drugstore, kindergarden_classroom, pharmacy, hospital, museum/indoor"
17,408,indoor,"kindergarden_classroom, drugstore, pharmacy, hospital, museum/indoor"
18,432,indoor,"drugstore, kindergarden_classroom, pharmacy, hospital, hospital_room"
19,456,indoor,"kindergarden_classroom, museum/indoor, archive, hospital, hospital_room"
20,480,indoor,"locker_room, barndoor, cemetery, burial_chamber, archive"
21,504,outdoor,"barndoor, hospital, doorway/outdoor, mausoleum, shower"
22,528,outdoor,"barndoor, doorway/outdoor, hospital, mausoleum, locker_room"
23,552,outdoor,"barndoor, doorway/outdoor, hospital, mausoleum, locker_room"
24,576,outdoor,"barndoor, doorway/outdoor, locker_room, hospital, shower"
25,600,indoor,"barndoor, locker_room, shower, doorway/outdoor, elevator/door"
26,624,indoor,"archive, museum/indoor, booth/indoor, kindergarden_classroom, classroom"
27,648,indoor,"booth/indoor, archive, museum/indoor, drugstore, lecture_room"
28,672,indoor,"booth/indoor, archive, museum/indoor, drugstore, lecture_room"
29,696,indoor,"booth/indoor, archive, museum/indoor, kindergarden_classroom, drugstore"
30,720,indoor,"booth/indoor, archive, museum/indoor, drugstore, kindergarden_classroom"
31,744,indoor,"booth/indoor, archive, museum/indoor, drugstore, kindergarden_classroom"
32,768,indoor,"booth/indoor, archive, museum/indoor, drugstore, kindergarden_classroom"
33,792,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
34,816,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
35,840,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
36,864,indoor,"booth/indoor, archive, museum/indoor, drugstore, lecture_room"
37,888,indoor,"booth/indoor, archive, museum/indoor, drugstore, lecture_room"
38,912,indoor,"booth/indoor, archive, museum/indoor, drugstore, kindergarden_classroom"
39,936,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
40,960,indoor,"booth/indoor, archive, museum/indoor, drugstore, kindergarden_classroom"
41,984,indoor,"booth/indoor, archive, museum/indoor, drugstore, lecture_room"
42,1008,indoor,"booth/indoor, archive, museum/indoor, drugstore, lecture_room"
43,1032,indoor,"booth/indoor, archive, museum/indoor, drugstore, kindergarden_classroom"
44,1056,indoor,"booth/indoor, archive, museum/indoor, drugstore, lecture_room"
45,1080,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
46,1104,indoor,"archive, booth/indoor, museum/indoor, drugstore, pharmacy"
47,1128,indoor,"archive, kindergarden_classroom, classroom, museum/indoor, schoolhouse"
48,1152,outdoor,"barndoor, doorway/outdoor, bow_window/indoor, jail_cell, hospital"
49,1176,outdoor,"barndoor, doorway/outdoor, bow_window/indoor, elevator/door, hospital"
50,1200,outdoor,"barndoor, doorway/outdoor, mausoleum, elevator/door, hospital"
51,1224,outdoor,"barndoor, doorway/outdoor, bow_window/indoor, hospital, elevator/door"
52,1248,outdoor,"barndoor, doorway/outdoor, mausoleum, elevator/door, bow_window/indoor"
53,1272,indoor,"archive, kindergarden_classroom, classroom, drugstore, pharmacy"
54,1296,indoor,"archive, booth/indoor, museum/indoor, drugstore, pharmacy"
55,1320,indoor,"archive, booth/indoor, museum/indoor, drugstore, cemetery"
56,1344,indoor,"archive, booth/indoor, museum/indoor, drugstore, cemetery"
57,1368,indoor,"archive, booth/indoor, drugstore, museum/indoor, cemetery"
58,1392,indoor,"archive, booth/indoor, drugstore, museum/indoor, pharmacy"
59,1416,indoor,"archive, booth/indoor, museum/indoor, drugstore, cemetery"
60,1440,indoor,"archive, booth/indoor, museum/indoor, drugstore, cemetery"
61,1464,indoor,"archive, booth/indoor, museum/indoor, drugstore, cemetery"
62,1488,indoor,"archive, booth/indoor, museum/indoor, drugstore, cemetery"
63,1512,indoor,"archive, booth/indoor, museum/indoor, drugstore, cemetery"
64,1536,indoor,"archive, booth/indoor, museum/indoor, drugstore, cemetery"
65,1560,indoor,"archive, booth/indoor, museum/indoor, drugstore, cemetery"
66,1584,indoor,"archive, booth/indoor, museum/indoor, drugstore, pharmacy"
67,1608,indoor,"archive, booth/indoor, drugstore, museum/indoor, pharmacy"
68,1632,indoor,"archive, booth/indoor, museum/indoor, drugstore, cemetery"
69,1656,indoor,"archive, booth/indoor, museum/indoor, drugstore, cemetery"
70,1680,indoor,"archive, booth/indoor, drugstore, museum/indoor, pharmacy"
71,1704,indoor,"archive, booth/indoor, museum/indoor, drugstore, cemetery"
72,1728,indoor,"archive, booth/indoor, museum/indoor, drugstore, cemetery"
73,1752,indoor,"archive, booth/indoor, drugstore, museum/indoor, pharmacy"
74,1776,indoor,"archive, booth/indoor, drugstore, museum/indoor, pharmacy"
75,1800,indoor,"archive, booth/indoor, museum/indoor, drugstore, cemetery"
76,1824,indoor,"archive, booth/indoor, museum/indoor, drugstore, pharmacy"
77,1848,indoor,"archive, museum/indoor, cemetery, drugstore, classroom"
78,1872,indoor,"archive, drugstore, pharmacy, classroom, museum/indoor"
79,1896,indoor,"shower, locker_room, bathroom, jail_cell, elevator/door"
80,1920,outdoor,"pharmacy, drugstore, hospital, ice_shelf, cemetery"
81,1944,outdoor,"pharmacy, drugstore, hospital, ice_shelf, cemetery"
82,1968,outdoor,"pharmacy, drugstore, hospital, ice_shelf, cemetery"
83,1992,outdoor,"pharmacy, drugstore, hospital, ice_shelf, cemetery"
84,2016,outdoor,"pharmacy, drugstore, hospital, ice_shelf, cemetery"
85,2040,outdoor,"pharmacy, drugstore, hospital, ice_shelf, cemetery"
86,2064,outdoor,"pharmacy, drugstore, hospital, ice_shelf, cemetery"
87,2088,outdoor,"pharmacy, drugstore, hospital, ice_shelf, cemetery"
88,2112,outdoor,"pharmacy, drugstore, ice_shelf, hospital, cemetery"
89,2136,outdoor,"iceberg, ice_floe, nursery, ice_shelf, igloo"
90,2160,indoor,"museum/indoor, art_gallery, science_museum, iceberg, natural_history_museum"
91,2184,indoor,"museum/indoor, science_museum, natural_history_museum, iceberg, clean_room"
92,2208,indoor,"museum/indoor, iceberg, ice_floe, science_museum, aquarium"
93,2232,indoor,"iceberg, museum/indoor, ice_floe, aquarium, science_museum"
94,2256,indoor,"iceberg, museum/indoor, ice_floe, aquarium, science_museum"
95,2280,indoor,"iceberg, museum/indoor, aquarium, ice_floe, science_museum"
96,2304,indoor,"iceberg, museum/indoor, ice_floe, aquarium, science_museum"
97,2328,indoor,"iceberg, museum/indoor, ice_floe, science_museum, aquarium"
98,2352,indoor,"shower, bathroom, aquarium, jacuzzi/indoor, igloo"
99,2376,indoor,"science_museum, aquarium, nursery, airplane_cabin, hospital_room"
100,2400,indoor,"clean_room, nursery, biology_laboratory, museum/indoor, hospital_room"
101,2424,indoor,"clean_room, science_museum, shower, chemistry_lab, museum/indoor"
102,2448,indoor,"attic, clean_room, bow_window/indoor, office, office_cubicles"
103,2472,indoor,"server_room, shower, bathroom, locker_room, jail_cell"
104,2496,indoor,"dressing_room, bathroom, shower, locker_room, clean_room"
