,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Away All Boats,1956,48971
1,24,indoor,"hospital, shower, archive, kindergarden_classroom, hospital_room",Away All Boats,1956,48971
2,48,indoor,"pharmacy, nursery, hospital, airport_terminal, museum/indoor",Away All Boats,1956,48971
3,72,outdoor,"ice_floe, ice_shelf, iceberg, lake/natural, marsh",Away All Boats,1956,48971
4,96,outdoor,"ice_floe, lake/natural, iceberg, pond, ice_shelf",Away All Boats,1956,48971
5,120,outdoor,"ice_floe, iceberg, lake/natural, pond, ice_shelf",Away All Boats,1956,48971
6,144,outdoor,"ice_floe, iceberg, ice_shelf, bakery/shop, underwater/ocean_deep",Away All Boats,1956,48971
7,168,outdoor,"ice_floe, iceberg, lake/natural, underwater/ocean_deep, ice_shelf",Away All Boats,1956,48971
8,192,outdoor,"ice_floe, iceberg, lake/natural, bakery/shop, pond",Away All Boats,1956,48971
9,216,outdoor,"underwater/ocean_deep, pond, lake/natural, iceberg, ice_floe",Away All Boats,1956,48971
10,240,indoor,"aquarium, nursery, science_museum, kindergarden_classroom, natural_history_museum",Away All Boats,1956,48971
11,264,indoor,"nursery, basement, kindergarden_classroom, jail_cell, archive",Away All Boats,1956,48971
12,288,indoor,"hot_spring, sky, art_gallery, elevator/door, shower",Away All Boats,1956,48971
13,312,outdoor,"islet, lake/natural, ocean, sky, hot_spring",Away All Boats,1956,48971
14,336,outdoor,"islet, sky, ocean, lake/natural, coast",Away All Boats,1956,48971
15,360,outdoor,"islet, sky, ocean, lake/natural, coast",Away All Boats,1956,48971
16,384,outdoor,"islet, ice_shelf, sky, ocean, lake/natural",Away All Boats,1956,48971
17,408,outdoor,"islet, lake/natural, ocean, coast, sky",Away All Boats,1956,48971
18,432,outdoor,"islet, ice_shelf, ocean, sky, coast",Away All Boats,1956,48971
19,456,outdoor,"ice_shelf, ocean, ice_floe, islet, coast",Away All Boats,1956,48971
20,480,indoor,"museum/indoor, ice_shelf, elevator_lobby, elevator/door, airport_terminal",Away All Boats,1956,48971
21,504,indoor,"natural_history_museum, museum/indoor, science_museum, nursery, booth/indoor",Away All Boats,1956,48971
22,528,indoor,"museum/indoor, natural_history_museum, ice_shelf, booth/indoor, cemetery",Away All Boats,1956,48971
23,552,indoor,"motel, bowling_alley, drugstore, pharmacy, crosswalk",Away All Boats,1956,48971
24,576,outdoor,"motel, bowling_alley, windmill, cemetery, wind_farm",Away All Boats,1956,48971
25,600,outdoor,"motel, bowling_alley, windmill, cemetery, wind_farm",Away All Boats,1956,48971
26,624,outdoor,"motel, bowling_alley, cemetery, windmill, drugstore",Away All Boats,1956,48971
27,648,outdoor,"motel, windmill, bowling_alley, wind_farm, general_store/outdoor",Away All Boats,1956,48971
28,672,outdoor,"motel, ice_shelf, runway, gas_station, ocean",Away All Boats,1956,48971
29,696,outdoor,"motel, gas_station, crosswalk, bookstore, beauty_salon",Away All Boats,1956,48971
30,720,outdoor,"motel, bowling_alley, gas_station, crosswalk, drugstore",Away All Boats,1956,48971
31,744,indoor,"pharmacy, drugstore, crosswalk, bowling_alley, motel",Away All Boats,1956,48971
32,768,indoor,"pharmacy, hospital, drugstore, motel, hospital_room",Away All Boats,1956,48971
33,792,indoor,"hospital, hospital_room, pharmacy, motel, drugstore",Away All Boats,1956,48971
34,816,outdoor,"hospital, motel, crosswalk, hospital_room, pharmacy",Away All Boats,1956,48971
35,840,indoor,"drugstore, pharmacy, motel, hospital_room, hospital",Away All Boats,1956,48971
36,864,indoor,"motel, drugstore, bowling_alley, pharmacy, hospital",Away All Boats,1956,48971
37,888,outdoor,"ice_shelf, ocean, ice_floe, motel, beauty_salon",Away All Boats,1956,48971
38,912,indoor,"motel, hospital, beauty_salon, ticket_booth, drugstore",Away All Boats,1956,48971
39,936,outdoor,"ice_shelf, drugstore, booth/indoor, ocean, iceberg",Away All Boats,1956,48971
40,960,indoor,"ice_shelf, pharmacy, drugstore, beauty_salon, hospital",Away All Boats,1956,48971
41,984,indoor,"pharmacy, drugstore, beauty_salon, motel, hospital",Away All Boats,1956,48971
42,1008,indoor,"drugstore, pharmacy, beauty_salon, hospital, motel",Away All Boats,1956,48971
43,1032,indoor,"hospital, motel, pharmacy, hospital_room, drugstore",Away All Boats,1956,48971
44,1056,indoor,"motel, hospital, pharmacy, hospital_room, drugstore",Away All Boats,1956,48971
45,1080,indoor,"motel, hospital, pharmacy, hospital_room, drugstore",Away All Boats,1956,48971
46,1104,indoor,"motel, pharmacy, hospital, drugstore, hospital_room",Away All Boats,1956,48971
47,1128,indoor,"motel, hospital, hospital_room, pharmacy, drugstore",Away All Boats,1956,48971
48,1152,outdoor,"motel, ice_shelf, ocean, hospital, coast",Away All Boats,1956,48971
49,1176,outdoor,"ice_shelf, motel, ocean, drugstore, coast",Away All Boats,1956,48971
50,1200,indoor,"motel, ice_shelf, bowling_alley, drugstore, pharmacy",Away All Boats,1956,48971
51,1224,indoor,"motel, ice_shelf, drugstore, pharmacy, bowling_alley",Away All Boats,1956,48971
52,1248,indoor,"motel, drugstore, pharmacy, museum/indoor, cemetery",Away All Boats,1956,48971
53,1272,indoor,"motel, drugstore, pharmacy, bowling_alley, museum/indoor",Away All Boats,1956,48971
54,1296,indoor,"motel, drugstore, pharmacy, museum/indoor, elevator/door",Away All Boats,1956,48971
55,1320,indoor,"motel, drugstore, pharmacy, museum/indoor, bowling_alley",Away All Boats,1956,48971
56,1344,indoor,"motel, pharmacy, hospital, drugstore, hospital_room",Away All Boats,1956,48971
57,1368,indoor,"elevator/door, pharmacy, motel, drugstore, museum/indoor",Away All Boats,1956,48971
58,1392,indoor,"motel, hospital, elevator/door, pharmacy, hospital_room",Away All Boats,1956,48971
59,1416,indoor,"elevator/door, motel, drugstore, pharmacy, museum/indoor",Away All Boats,1956,48971
60,1440,indoor,"motel, hospital, drugstore, pharmacy, hospital_room",Away All Boats,1956,48971
61,1464,indoor,"motel, hospital, pharmacy, drugstore, hospital_room",Away All Boats,1956,48971
62,1488,indoor,"motel, booth/indoor, cemetery, drugstore, pharmacy",Away All Boats,1956,48971
63,1512,indoor,"drugstore, motel, beauty_salon, pharmacy, bowling_alley",Away All Boats,1956,48971
64,1536,outdoor,"drugstore, pharmacy, ice_shelf, hospital, cemetery",Away All Boats,1956,48971
65,1560,indoor,"museum/indoor, drugstore, elevator/door, booth/indoor, natural_history_museum",Away All Boats,1956,48971
66,1584,indoor,"drugstore, booth/indoor, pharmacy, ice_shelf, reception",Away All Boats,1956,48971
67,1608,indoor,"ice_shelf, booth/indoor, museum/indoor, cemetery, drugstore",Away All Boats,1956,48971
68,1632,outdoor,"ice_shelf, ocean, coast, booth/indoor, iceberg",Away All Boats,1956,48971
69,1656,outdoor,"ice_shelf, museum/indoor, motel, hospital, cemetery",Away All Boats,1956,48971
70,1680,indoor,"ice_shelf, drugstore, pharmacy, elevator_lobby, hospital",Away All Boats,1956,48971
71,1704,indoor,"elevator_lobby, elevator/door, drugstore, hospital_room, booth/indoor",Away All Boats,1956,48971
72,1728,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",Away All Boats,1956,48971
73,1752,indoor,"drugstore, museum/indoor, booth/indoor, natural_history_museum, pharmacy",Away All Boats,1956,48971
74,1776,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, booth/indoor",Away All Boats,1956,48971
75,1800,indoor,"drugstore, pharmacy, beauty_salon, elevator_lobby, museum/indoor",Away All Boats,1956,48971
76,1824,indoor,"drugstore, museum/indoor, natural_history_museum, elevator_lobby, pharmacy",Away All Boats,1956,48971
77,1848,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",Away All Boats,1956,48971
78,1872,indoor,"pharmacy, drugstore, hospital_room, elevator_lobby, hospital",Away All Boats,1956,48971
79,1896,indoor,"drugstore, pharmacy, beauty_salon, hospital, booth/indoor",Away All Boats,1956,48971
80,1920,indoor,"ice_shelf, drugstore, museum/indoor, beauty_salon, pharmacy",Away All Boats,1956,48971
81,1944,indoor,"drugstore, beauty_salon, pharmacy, ice_shelf, elevator_lobby",Away All Boats,1956,48971
82,1968,outdoor,"ice_shelf, ice_floe, iceberg, booth/indoor, islet",Away All Boats,1956,48971
83,1992,outdoor,"ice_shelf, ice_floe, drugstore, ocean, pharmacy",Away All Boats,1956,48971
84,2016,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, ice_shelf",Away All Boats,1956,48971
85,2040,indoor,"ice_shelf, drugstore, islet, booth/indoor, museum/indoor",Away All Boats,1956,48971
86,2064,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, natural_history_museum",Away All Boats,1956,48971
87,2088,indoor,"natural_history_museum, drugstore, museum/indoor, pharmacy, elevator/door",Away All Boats,1956,48971
88,2112,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, water_tower",Away All Boats,1956,48971
89,2136,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, elevator_lobby",Away All Boats,1956,48971
90,2160,indoor,"drugstore, pharmacy, booth/indoor, natural_history_museum, museum/indoor",Away All Boats,1956,48971
91,2184,indoor,"natural_history_museum, pharmacy, drugstore, museum/indoor, elevator_lobby",Away All Boats,1956,48971
92,2208,indoor,"natural_history_museum, booth/indoor, drugstore, museum/indoor, pharmacy",Away All Boats,1956,48971
93,2232,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, booth/indoor",Away All Boats,1956,48971
94,2256,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, ice_shelf",Away All Boats,1956,48971
95,2280,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",Away All Boats,1956,48971
96,2304,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",Away All Boats,1956,48971
97,2328,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",Away All Boats,1956,48971
98,2352,indoor,"booth/indoor, museum/indoor, elevator/door, natural_history_museum, elevator_lobby",Away All Boats,1956,48971
99,2376,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum",Away All Boats,1956,48971
100,2400,indoor,"ice_shelf, drugstore, museum/indoor, natural_history_museum, bookstore",Away All Boats,1956,48971
