,frame_num,environment,places
0,0,indoor,"locker_room, closet, shower, server_room, archive"
1,24,indoor,"archive, slum, basement, classroom, ice_shelf"
2,48,indoor,"archive, shower, jail_cell, hospital, basement"
3,72,indoor,"classroom, kindergarden_classroom, lecture_room, nursery, booth/indoor"
4,96,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, coffee_shop"
5,120,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, coffee_shop"
6,144,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, coffee_shop"
7,168,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, classroom"
8,192,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, coffee_shop"
9,216,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, coffee_shop"
10,240,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, coffee_shop"
11,264,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, coffee_shop"
12,288,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, coffee_shop"
13,312,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, coffee_shop"
14,336,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, coffee_shop"
15,360,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, coffee_shop"
16,384,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, coffee_shop"
17,408,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, coffee_shop"
18,432,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, classroom"
19,456,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, ice_cream_parlor"
20,480,indoor,"kindergarden_classroom, classroom, lecture_room, booth/indoor, museum/indoor"
21,504,indoor,"booth/indoor, museum/indoor, pharmacy, kindergarden_classroom, drugstore"
22,528,indoor,"pharmacy, booth/indoor, museum/indoor, kindergarden_classroom, drugstore"
23,552,indoor,"booth/indoor, kindergarden_classroom, pharmacy, museum/indoor, drugstore"
24,576,indoor,"pharmacy, booth/indoor, museum/indoor, drugstore, kindergarden_classroom"
25,600,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, pharmacy, ice_cream_parlor"
