,frame_num,environment,places
0,0,indoor,"basement, server_room, jail_cell, elevator/door, sky"
1,24,indoor,"drugstore, pharmacy, airport_terminal, laundromat, gas_station"
2,48,indoor,"drugstore, airport_terminal, pharmacy, laundromat, gas_station"
3,72,indoor,"drugstore, airport_terminal, pharmacy, gas_station, laundromat"
4,96,indoor,"drugstore, airport_terminal, gas_station, pharmacy, ice_shelf"
5,120,indoor,"drugstore, airport_terminal, pharmacy, gas_station, ice_shelf"
6,144,indoor,"drugstore, airport_terminal, pharmacy, ice_shelf, gas_station"
7,168,indoor,"airport_terminal, drugstore, ice_shelf, pharmacy, gas_station"
8,192,indoor,"airport_terminal, drugstore, pharmacy, gas_station, ice_shelf"
9,216,indoor,"drugstore, airport_terminal, pharmacy, gas_station, bowling_alley"
10,240,indoor,"airport_terminal, drugstore, pharmacy, gas_station, bowling_alley"
11,264,indoor,"drugstore, airport_terminal, pharmacy, ice_shelf, gas_station"
12,288,indoor,"drugstore, airport_terminal, pharmacy, ice_shelf, gas_station"
13,312,indoor,"drugstore, airport_terminal, ice_shelf, pharmacy, gas_station"
14,336,indoor,"drugstore, airport_terminal, gas_station, ice_shelf, pharmacy"
15,360,indoor,"drugstore, airport_terminal, pharmacy, ice_shelf, gas_station"
16,384,indoor,"drugstore, pharmacy, beauty_salon, motel, bowling_alley"
17,408,indoor,"pharmacy, drugstore, hospital, motel, hospital_room"
18,432,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, ice_shelf"
19,456,indoor,"pharmacy, drugstore, cemetery, beauty_salon, ice_shelf"
20,480,indoor,"pharmacy, hospital, beauty_salon, drugstore, ice_shelf"
21,504,outdoor,"ice_shelf, pharmacy, ice_floe, iceberg, hospital"
22,528,indoor,"pharmacy, ice_shelf, drugstore, hospital, beauty_salon"
23,552,indoor,"pharmacy, beauty_salon, drugstore, ice_shelf, bowling_alley"
24,576,indoor,"pharmacy, cemetery, drugstore, beauty_salon, ice_shelf"
25,600,indoor,"pharmacy, beauty_salon, drugstore, hospital, candy_store"
26,624,outdoor,"pharmacy, hospital, drugstore, ice_shelf, ice_floe"
27,648,outdoor,"hospital, pharmacy, ice_shelf, cemetery, ice_floe"
28,672,outdoor,"cemetery, hospital, pharmacy, ice_shelf, drugstore"
29,696,outdoor,"cemetery, pharmacy, hospital, drugstore, office_building"
