,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Wake Of The Red Witch,1948,40946
1,24,outdoor,"drugstore, gas_station, crosswalk, desert/sand, pharmacy",Wake Of The Red Witch,1948,40946
2,48,outdoor,"gas_station, drugstore, motel, crosswalk, pharmacy",Wake Of The Red Witch,1948,40946
3,72,outdoor,"gas_station, crosswalk, drugstore, pharmacy, parking_lot",Wake Of The Red Witch,1948,40946
4,96,outdoor,"gas_station, drugstore, motel, crosswalk, pharmacy",Wake Of The Red Witch,1948,40946
5,120,outdoor,"gas_station, drugstore, motel, crosswalk, pharmacy",Wake Of The Red Witch,1948,40946
6,144,outdoor,"gas_station, crosswalk, drugstore, pharmacy, desert/sand",Wake Of The Red Witch,1948,40946
7,168,outdoor,"gas_station, drugstore, motel, crosswalk, pharmacy",Wake Of The Red Witch,1948,40946
8,192,indoor,"drugstore, gas_station, pharmacy, fastfood_restaurant, parking_lot",Wake Of The Red Witch,1948,40946
9,216,indoor,"desert/sand, drugstore, beauty_salon, gift_shop, coffee_shop",Wake Of The Red Witch,1948,40946
10,240,indoor,"desert/sand, beauty_salon, bank_vault, elevator/door, jewelry_shop",Wake Of The Red Witch,1948,40946
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Wake Of The Red Witch,1948,40946
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Wake Of The Red Witch,1948,40946
13,312,indoor,"museum/indoor, mosque/outdoor, nursery, sky, natural_history_museum",Wake Of The Red Witch,1948,40946
14,336,outdoor,"museum/indoor, cemetery, motel, mosque/outdoor, sky",Wake Of The Red Witch,1948,40946
15,360,outdoor,"motel, museum/indoor, cemetery, mosque/outdoor, courthouse",Wake Of The Red Witch,1948,40946
16,384,outdoor,"motel, museum/indoor, cemetery, mosque/outdoor, courthouse",Wake Of The Red Witch,1948,40946
17,408,outdoor,"motel, museum/indoor, cemetery, mosque/outdoor, courthouse",Wake Of The Red Witch,1948,40946
18,432,outdoor,"motel, museum/indoor, cemetery, mosque/outdoor, courthouse",Wake Of The Red Witch,1948,40946
19,456,outdoor,"motel, museum/indoor, cemetery, mosque/outdoor, courthouse",Wake Of The Red Witch,1948,40946
20,480,outdoor,"motel, museum/indoor, cemetery, mosque/outdoor, courthouse",Wake Of The Red Witch,1948,40946
21,504,outdoor,"motel, museum/indoor, cemetery, mosque/outdoor, sky",Wake Of The Red Witch,1948,40946
22,528,outdoor,"motel, museum/indoor, cemetery, mosque/outdoor, courthouse",Wake Of The Red Witch,1948,40946
23,552,outdoor,"museum/indoor, motel, cemetery, mosque/outdoor, sky",Wake Of The Red Witch,1948,40946
24,576,indoor,"museum/indoor, archive, nursery, kindergarden_classroom, science_museum",Wake Of The Red Witch,1948,40946
25,600,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Wake Of The Red Witch,1948,40946
26,624,indoor,"beauty_salon, pharmacy, drugstore, museum/indoor, hospital_room",Wake Of The Red Witch,1948,40946
27,648,indoor,"booth/indoor, beauty_salon, hospital, elevator/door, shopfront",Wake Of The Red Witch,1948,40946
28,672,indoor,"booth/indoor, elevator/door, beauty_salon, hospital, elevator_lobby",Wake Of The Red Witch,1948,40946
29,696,indoor,"elevator/door, booth/indoor, beauty_salon, hospital, elevator_lobby",Wake Of The Red Witch,1948,40946
30,720,indoor,"booth/indoor, elevator/door, beauty_salon, hospital, elevator_lobby",Wake Of The Red Witch,1948,40946
31,744,indoor,"booth/indoor, elevator/door, beauty_salon, hospital, elevator_lobby",Wake Of The Red Witch,1948,40946
32,768,indoor,"elevator/door, booth/indoor, beauty_salon, museum/indoor, elevator_lobby",Wake Of The Red Witch,1948,40946
33,792,indoor,"nursery, museum/indoor, booth/indoor, elevator/door, hospital_room",Wake Of The Red Witch,1948,40946
34,816,indoor,"beauty_salon, hospital, nursery, clothing_store, elevator/door",Wake Of The Red Witch,1948,40946
35,840,indoor,"beauty_salon, hospital, nursery, booth/indoor, elevator/door",Wake Of The Red Witch,1948,40946
36,864,indoor,"beauty_salon, hospital, nursery, elevator/door, booth/indoor",Wake Of The Red Witch,1948,40946
37,888,indoor,"beauty_salon, hospital, nursery, booth/indoor, elevator/door",Wake Of The Red Witch,1948,40946
38,912,indoor,"elevator/door, nursery, hospital, barndoor, booth/indoor",Wake Of The Red Witch,1948,40946
39,936,indoor,"hospital, beauty_salon, nursery, shower, bow_window/indoor",Wake Of The Red Witch,1948,40946
40,960,indoor,"beauty_salon, hospital, booth/indoor, pharmacy, clothing_store",Wake Of The Red Witch,1948,40946
41,984,indoor,"beauty_salon, hospital, booth/indoor, clothing_store, pharmacy",Wake Of The Red Witch,1948,40946
42,1008,indoor,"beauty_salon, hospital, booth/indoor, elevator_lobby, elevator/door",Wake Of The Red Witch,1948,40946
43,1032,indoor,"beauty_salon, hospital, booth/indoor, clothing_store, hospital_room",Wake Of The Red Witch,1948,40946
44,1056,indoor,"beauty_salon, cemetery, hospital, museum/indoor, booth/indoor",Wake Of The Red Witch,1948,40946
45,1080,indoor,"booth/indoor, hospital, museum/indoor, cemetery, elevator_lobby",Wake Of The Red Witch,1948,40946
46,1104,indoor,"booth/indoor, hospital, cemetery, museum/indoor, elevator/door",Wake Of The Red Witch,1948,40946
47,1128,indoor,"booth/indoor, hospital, cemetery, museum/indoor, elevator/door",Wake Of The Red Witch,1948,40946
48,1152,indoor,"booth/indoor, hospital, cemetery, museum/indoor, elevator/door",Wake Of The Red Witch,1948,40946
49,1176,indoor,"booth/indoor, hospital, cemetery, museum/indoor, beauty_salon",Wake Of The Red Witch,1948,40946
50,1200,indoor,"booth/indoor, hospital, cemetery, museum/indoor, elevator/door",Wake Of The Red Witch,1948,40946
51,1224,indoor,"booth/indoor, hospital, cemetery, museum/indoor, elevator/door",Wake Of The Red Witch,1948,40946
52,1248,indoor,"booth/indoor, hospital, cemetery, museum/indoor, elevator/door",Wake Of The Red Witch,1948,40946
53,1272,indoor,"booth/indoor, hospital, cemetery, museum/indoor, elevator/door",Wake Of The Red Witch,1948,40946
54,1296,indoor,"booth/indoor, hospital, museum/indoor, cemetery, elevator/door",Wake Of The Red Witch,1948,40946
55,1320,indoor,"booth/indoor, museum/indoor, bow_window/indoor, hospital, elevator/door",Wake Of The Red Witch,1948,40946
56,1344,indoor,"beauty_salon, booth/indoor, hospital, elevator/door, elevator_lobby",Wake Of The Red Witch,1948,40946
57,1368,indoor,"booth/indoor, beauty_salon, hospital, elevator/door, elevator_lobby",Wake Of The Red Witch,1948,40946
58,1392,indoor,"booth/indoor, beauty_salon, hospital, elevator/door, elevator_lobby",Wake Of The Red Witch,1948,40946
59,1416,indoor,"booth/indoor, beauty_salon, hospital, elevator/door, elevator_lobby",Wake Of The Red Witch,1948,40946
60,1440,indoor,"booth/indoor, beauty_salon, hospital, elevator/door, elevator_lobby",Wake Of The Red Witch,1948,40946
61,1464,indoor,"booth/indoor, beauty_salon, hospital, elevator/door, elevator_lobby",Wake Of The Red Witch,1948,40946
62,1488,indoor,"booth/indoor, elevator/door, beauty_salon, elevator_lobby, hospital",Wake Of The Red Witch,1948,40946
63,1512,indoor,"booth/indoor, museum/indoor, elevator/door, elevator_lobby, hospital",Wake Of The Red Witch,1948,40946
64,1536,indoor,"server_room, elevator/door, elevator_lobby, booth/indoor, bank_vault",Wake Of The Red Witch,1948,40946
65,1560,indoor,"elevator/door, server_room, booth/indoor, elevator_lobby, bank_vault",Wake Of The Red Witch,1948,40946
66,1584,indoor,"elevator/door, server_room, elevator_lobby, booth/indoor, bank_vault",Wake Of The Red Witch,1948,40946
67,1608,indoor,"elevator/door, server_room, booth/indoor, elevator_lobby, bank_vault",Wake Of The Red Witch,1948,40946
68,1632,indoor,"elevator/door, server_room, elevator_lobby, booth/indoor, bank_vault",Wake Of The Red Witch,1948,40946
69,1656,indoor,"elevator/door, server_room, elevator_lobby, booth/indoor, bank_vault",Wake Of The Red Witch,1948,40946
70,1680,indoor,"elevator/door, server_room, elevator_lobby, booth/indoor, bank_vault",Wake Of The Red Witch,1948,40946
