,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Saskatchewan,1954,47449
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Saskatchewan,1954,47449
2,48,outdoor,"underwater/ocean_deep, nursery, science_museum, runway, windmill",Saskatchewan,1954,47449
3,72,outdoor,"underwater/ocean_deep, pond, fishpond, discotheque, marsh",Saskatchewan,1954,47449
4,96,indoor,"underwater/ocean_deep, discotheque, stage/indoor, ski_slope, arena/performance",Saskatchewan,1954,47449
5,120,outdoor,"underwater/ocean_deep, discotheque, pond, sky, fishpond",Saskatchewan,1954,47449
6,144,outdoor,"underwater/ocean_deep, discotheque, pond, stage/indoor, fishpond",Saskatchewan,1954,47449
7,168,outdoor,"underwater/ocean_deep, discotheque, fishpond, pond, stage/indoor",Saskatchewan,1954,47449
8,192,outdoor,"underwater/ocean_deep, iceberg, discotheque, ice_floe, pond",Saskatchewan,1954,47449
9,216,outdoor,"discotheque, childs_room, iceberg, pond, ice_floe",Saskatchewan,1954,47449
10,240,outdoor,"underwater/ocean_deep, iceberg, ice_floe, discotheque, pond",Saskatchewan,1954,47449
11,264,outdoor,"underwater/ocean_deep, iceberg, mountain_snowy, ski_slope, ice_floe",Saskatchewan,1954,47449
12,288,indoor,"nursery, childs_room, kindergarden_classroom, marsh, playroom",Saskatchewan,1954,47449
13,312,outdoor,"desert/sand, nursery, lake/natural, childs_room, marsh",Saskatchewan,1954,47449
14,336,indoor,"nursery, desert/sand, kindergarden_classroom, childs_room, playroom",Saskatchewan,1954,47449
15,360,indoor,"kindergarden_classroom, playroom, nursery, classroom, discotheque",Saskatchewan,1954,47449
16,384,outdoor,"badlands, butte, canyon, mountain, cliff",Saskatchewan,1954,47449
17,408,outdoor,"badlands, butte, canyon, mountain, cliff",Saskatchewan,1954,47449
18,432,outdoor,"butte, badlands, canyon, mountain, cliff",Saskatchewan,1954,47449
19,456,outdoor,"butte, badlands, canyon, mountain, cliff",Saskatchewan,1954,47449
20,480,outdoor,"badlands, butte, canyon, mountain, cliff",Saskatchewan,1954,47449
21,504,outdoor,"badlands, butte, canyon, mountain, cliff",Saskatchewan,1954,47449
22,528,outdoor,"badlands, butte, canyon, mountain, valley",Saskatchewan,1954,47449
23,552,outdoor,"badlands, butte, canyon, mountain, valley",Saskatchewan,1954,47449
24,576,outdoor,"badlands, butte, canyon, mountain, valley",Saskatchewan,1954,47449
25,600,outdoor,"badlands, butte, canyon, mountain, valley",Saskatchewan,1954,47449
26,624,outdoor,"badlands, canyon, mountain, butte, valley",Saskatchewan,1954,47449
27,648,outdoor,"badlands, candy_store, orchard, butte, tundra",Saskatchewan,1954,47449
28,672,outdoor,"candy_store, ice_cream_parlor, orchard, butte, mountain_snowy",Saskatchewan,1954,47449
29,696,outdoor,"badlands, tundra, butte, orchard, mountain_snowy",Saskatchewan,1954,47449
30,720,outdoor,"badlands, butte, mountain, valley, canyon",Saskatchewan,1954,47449
