,frame_num,environment,places
0,0,outdoor,"desert/sand, lake/natural, field/cultivated, nursery, beach"
1,24,outdoor,"wind_farm, parking_lot, runway, airplane_cabin, highway"
2,48,indoor,"art_gallery, clothing_store, waiting_room, locker_room, shoe_shop"
3,72,indoor,"parking_lot, art_gallery, clothing_store, museum/indoor, jewelry_shop"
4,96,indoor,"parking_lot, clothing_store, art_gallery, museum/indoor, locker_room"
5,120,indoor,"clothing_store, airport_terminal, elevator/door, elevator_lobby, locker_room"
6,144,indoor,"airport_terminal, parking_lot, runway, parking_garage/indoor, clean_room"
7,168,indoor,"museum/indoor, nursery, pharmacy, hospital, drugstore"
8,192,indoor,"museum/indoor, nursery, pharmacy, drugstore, natural_history_museum"
9,216,indoor,"museum/indoor, pharmacy, nursery, hospital, drugstore"
10,240,indoor,"museum/indoor, nursery, pharmacy, hospital, drugstore"
11,264,indoor,"shower, nursery, bathroom, jewelry_shop, golf_course"
12,288,indoor,"shower, jewelry_shop, bathroom, nursery, golf_course"
13,312,indoor,"jewelry_shop, gift_shop, shower, museum/indoor, nursery"
14,336,indoor,"jewelry_shop, gift_shop, museum/indoor, shower, golf_course"
15,360,indoor,"nursery, jewelry_shop, museum/indoor, gift_shop, natural_history_museum"
16,384,indoor,"jewelry_shop, nursery, museum/indoor, gift_shop, natural_history_museum"
17,408,indoor,"nursery, gift_shop, jewelry_shop, museum/indoor, kindergarden_classroom"
18,432,indoor,"nursery, gift_shop, jewelry_shop, museum/indoor, kindergarden_classroom"
19,456,indoor,"nursery, jewelry_shop, gift_shop, museum/indoor, kindergarden_classroom"
20,480,indoor,"nursery, jewelry_shop, gift_shop, museum/indoor, kindergarden_classroom"
21,504,outdoor,"nursery, field/cultivated, yard, kennel/outdoor, basement"
22,528,outdoor,"nursery, yard, field/cultivated, shower, kennel/outdoor"
23,552,outdoor,"yard, kennel/outdoor, basement, nursery, field/cultivated"
24,576,indoor,"shower, yard, field/cultivated, basement, nursery"
25,600,indoor,"nursery, shower, hangar/outdoor, utility_room, bathroom"
26,624,indoor,"nursery, shower, barndoor, utility_room, hangar/outdoor"
27,648,indoor,"reception, nursery, hospital_room, pharmacy, hospital"
28,672,indoor,"reception, nursery, hospital_room, pharmacy, hospital"
29,696,indoor,"reception, nursery, hospital_room, pharmacy, hospital"
30,720,indoor,"reception, nursery, hospital_room, pharmacy, hospital"
31,744,indoor,"reception, nursery, hospital_room, pharmacy, hospital"
32,768,indoor,"reception, nursery, hospital_room, pharmacy, hospital"
33,792,indoor,"reception, nursery, hospital_room, pharmacy, hospital"
34,816,indoor,"reception, nursery, pharmacy, hospital_room, hospital"
35,840,outdoor,"field/cultivated, kennel/outdoor, rice_paddy, yard, nursery"
36,864,indoor,"nursery, shower, yard, basement, kennel/outdoor"
37,888,outdoor,"nursery, yard, field/cultivated, shower, kennel/outdoor"
38,912,indoor,"natural_history_museum, museum/indoor, nursery, underwater/ocean_deep, jewelry_shop"
39,936,indoor,"natural_history_museum, museum/indoor, nursery, underwater/ocean_deep, jewelry_shop"
40,960,indoor,"museum/indoor, natural_history_museum, science_museum, desert/sand, art_gallery"
41,984,indoor,"museum/indoor, natural_history_museum, science_museum, desert/sand, art_gallery"
42,1008,indoor,"museum/indoor, natural_history_museum, science_museum, desert/sand, art_gallery"
43,1032,indoor,"museum/indoor, natural_history_museum, science_museum, desert/sand, field/wild"
44,1056,indoor,"museum/indoor, natural_history_museum, science_museum, desert/sand, field/wild"
45,1080,indoor,"museum/indoor, natural_history_museum, science_museum, desert/sand, art_gallery"
46,1104,indoor,"museum/indoor, nursery, natural_history_museum, science_museum, gift_shop"
47,1128,indoor,"museum/indoor, nursery, natural_history_museum, jewelry_shop, gift_shop"
48,1152,indoor,"museum/indoor, natural_history_museum, nursery, science_museum, art_gallery"
49,1176,indoor,"museum/indoor, natural_history_museum, nursery, science_museum, gift_shop"
50,1200,indoor,"museum/indoor, nursery, playroom, martial_arts_gym, gift_shop"
51,1224,indoor,"museum/indoor, nursery, playroom, gift_shop, martial_arts_gym"
52,1248,indoor,"museum/indoor, nursery, playroom, martial_arts_gym, gift_shop"
53,1272,indoor,"museum/indoor, nursery, playroom, martial_arts_gym, gift_shop"
54,1296,indoor,"museum/indoor, science_museum, natural_history_museum, golf_course, elevator/door"
55,1320,indoor,"museum/indoor, natural_history_museum, science_museum, golf_course, cemetery"
56,1344,indoor,"museum/indoor, natural_history_museum, science_museum, golf_course, cemetery"
57,1368,indoor,"museum/indoor, natural_history_museum, science_museum, golf_course, nursery"
58,1392,indoor,"museum/indoor, science_museum, natural_history_museum, golf_course, elevator/door"
59,1416,indoor,"museum/indoor, science_museum, natural_history_museum, golf_course, nursery"
60,1440,indoor,"museum/indoor, science_museum, natural_history_museum, golf_course, desert/sand"
61,1464,indoor,"museum/indoor, science_museum, natural_history_museum, golf_course, cemetery"
62,1488,indoor,"nursery, jewelry_shop, museum/indoor, natural_history_museum, gift_shop"
63,1512,indoor,"nursery, jewelry_shop, museum/indoor, gift_shop, natural_history_museum"
64,1536,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, gift_shop"
65,1560,indoor,"museum/indoor, drugstore, desert/sand, pharmacy, gift_shop"
66,1584,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, gift_shop"
67,1608,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, gift_shop"
68,1632,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, gift_shop"
69,1656,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, gift_shop"
70,1680,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, gift_shop"
71,1704,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, gift_shop"
72,1728,indoor,"museum/indoor, elevator/door, pharmacy, drugstore, booth/indoor"
73,1752,indoor,"elevator/door, museum/indoor, booth/indoor, pharmacy, drugstore"
74,1776,indoor,"elevator/door, museum/indoor, booth/indoor, pharmacy, drugstore"
75,1800,indoor,"museum/indoor, elevator/door, pharmacy, booth/indoor, drugstore"
76,1824,indoor,"museum/indoor, elevator/door, drugstore, pharmacy, booth/indoor"
77,1848,indoor,"museum/indoor, drugstore, pharmacy, elevator/door, reception"
78,1872,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, elevator/door"
79,1896,indoor,"museum/indoor, natural_history_museum, pharmacy, elevator/door, drugstore"
80,1920,indoor,"museum/indoor, pharmacy, drugstore, elevator/door, gift_shop"
81,1944,indoor,"museum/indoor, pharmacy, drugstore, elevator/door, natural_history_museum"
82,1968,indoor,"museum/indoor, elevator/door, pharmacy, drugstore, natural_history_museum"
83,1992,indoor,"nursery, museum/indoor, childs_room, natural_history_museum, playroom"
84,2016,indoor,"pharmacy, museum/indoor, reception, hospital, drugstore"
85,2040,indoor,"pharmacy, museum/indoor, drugstore, hospital, reception"
86,2064,indoor,"pharmacy, museum/indoor, reception, hospital, drugstore"
87,2088,indoor,"pharmacy, museum/indoor, drugstore, hospital, reception"
88,2112,indoor,"pharmacy, museum/indoor, drugstore, hospital, reception"
