,frame_num,environment,places
0,0,indoor,"nursery, field/wild, burial_chamber, forest/broadleaf, kindergarden_classroom"
1,24,indoor,"forest/broadleaf, nursery, bow_window/indoor, barndoor, childs_room"
2,48,indoor,"shower, forest/broadleaf, basement, barndoor, elevator/door"
3,72,outdoor,"forest/broadleaf, field/wild, sky, marsh, nursery"
4,96,indoor,"barndoor, forest/broadleaf, shower, nursery, basement"
5,120,indoor,"nursery, forest/broadleaf, childs_room, bow_window/indoor, field/wild"
6,144,outdoor,"lake/natural, elevator/door, marsh, shower, hot_spring"
7,168,indoor,"nursery, childs_room, barndoor, shower, closet"
8,192,indoor,"nursery, childs_room, kindergarden_classroom, basement, playroom"
9,216,indoor,"barndoor, nursery, forest/broadleaf, bow_window/indoor, basement"
10,240,indoor,"basement, elevator/door, barndoor, nursery, shower"
11,264,indoor,"nursery, childs_room, barndoor, basement, shower"
12,288,outdoor,"nursery, forest/broadleaf, barndoor, shower, marsh"
13,312,indoor,"forest/broadleaf, barndoor, nursery, bow_window/indoor, closet"
14,336,indoor,"nursery, basement, barndoor, childs_room, shower"
15,360,indoor,"nursery, kindergarden_classroom, childs_room, basement, shower"
16,384,indoor,"nursery, childs_room, kindergarden_classroom, playroom, lake/natural"
17,408,indoor,"elevator/door, elevator_lobby, booth/indoor, beauty_salon, museum/indoor"
18,432,indoor,"elevator_lobby, elevator/door, beauty_salon, hospital_room, hospital"
19,456,indoor,"elevator_lobby, elevator/door, beauty_salon, hospital_room, hospital"
20,480,indoor,"elevator_lobby, elevator/door, beauty_salon, hospital_room, museum/indoor"
21,504,indoor,"elevator_lobby, elevator/door, beauty_salon, hospital_room, hospital"
22,528,indoor,"elevator_lobby, elevator/door, beauty_salon, hospital_room, hospital"
23,552,indoor,"elevator_lobby, elevator/door, beauty_salon, hospital_room, hospital"
24,576,indoor,"elevator_lobby, elevator/door, beauty_salon, hospital_room, hospital"
25,600,indoor,"elevator_lobby, elevator/door, beauty_salon, hospital_room, museum/indoor"
26,624,indoor,"elevator_lobby, elevator/door, beauty_salon, hospital_room, hospital"
27,648,indoor,"elevator_lobby, elevator/door, beauty_salon, hospital_room, museum/indoor"
28,672,indoor,"elevator_lobby, elevator/door, beauty_salon, hospital_room, hospital"
29,696,indoor,"motel, hospital, pharmacy, hospital_room, bowling_alley"
30,720,indoor,"motel, hospital, pharmacy, bowling_alley, hospital_room"
31,744,indoor,"motel, hospital, pharmacy, bowling_alley, hospital_room"
32,768,indoor,"motel, hospital, pharmacy, bowling_alley, hospital_room"
33,792,indoor,"motel, hospital, pharmacy, hospital_room, drugstore"
34,816,indoor,"motel, hospital, pharmacy, hospital_room, bowling_alley"
35,840,indoor,"pharmacy, hospital, hospital_room, nursery, drugstore"
36,864,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
37,888,indoor,"pharmacy, hospital, hospital_room, drugstore, elevator_lobby"
38,912,indoor,"pharmacy, hospital, hospital_room, drugstore, elevator_lobby"
39,936,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
40,960,indoor,"pharmacy, hospital, hospital_room, drugstore, elevator_lobby"
41,984,indoor,"pharmacy, hospital_room, hospital, drugstore, elevator_lobby"
42,1008,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator_lobby"
43,1032,indoor,"pharmacy, hospital, hospital_room, drugstore, elevator_lobby"
44,1056,indoor,"pharmacy, hospital, hospital_room, drugstore, elevator_lobby"
45,1080,indoor,"museum/indoor, hospital, pharmacy, hospital_room, nursery"
46,1104,indoor,"museum/indoor, pharmacy, cemetery, natural_history_museum, drugstore"
47,1128,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
48,1152,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon"
49,1176,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, beauty_salon"
50,1200,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital_room"
