,imdb_id,frame_num,is_outdoor,is_indoor
0,37847,0,1,0
1,37847,24,0,1
2,37847,48,0,1
3,37847,72,0,1
4,37847,96,0,1
5,37847,120,0,1
6,37847,144,0,1
7,37847,168,0,1
8,37847,192,0,1
9,37847,216,0,1
10,37847,240,0,1
11,37847,264,0,1
12,37847,288,0,1
13,37847,312,0,1
14,37847,336,0,1
15,37847,360,0,1
16,37847,384,0,1
17,37847,408,0,1
18,37847,432,0,1
19,37847,456,0,1
20,37847,480,0,1
21,37847,504,0,1
22,37847,528,0,1
23,37847,552,0,1
24,37847,576,0,1
25,37847,600,0,1
26,37847,624,0,1
27,37847,648,0,1
28,37847,672,0,1
29,37847,696,0,1
30,37847,720,0,1
31,37847,744,0,1
32,37847,768,0,1
33,37847,792,0,1
34,37847,816,0,1
35,37847,840,0,1
36,37847,864,0,1
37,37847,888,0,1
38,37847,912,0,1
39,37847,936,0,1
40,37847,960,0,1
41,37847,984,0,1
42,37847,1008,0,1
43,37847,1032,0,1
44,37847,1056,0,1
45,37847,1080,0,1
46,37847,1104,0,1
47,37847,1128,0,1
48,37847,1152,0,1
49,37847,1176,0,1
50,37847,1200,0,1
51,37847,1224,0,1
52,37847,1248,0,1
53,37847,1272,0,1
54,37847,1296,0,1
55,37847,1320,0,1
56,37847,1344,0,1
57,37847,1368,0,1
58,37847,1392,0,1
59,37847,1416,0,1
60,37847,1440,0,1
61,37847,1464,0,1
62,37847,1488,0,1
63,37847,1512,0,1
64,37847,1536,0,1
65,37847,1560,0,1
66,37847,1584,0,1
67,37847,1608,0,1
68,37847,1632,0,1
69,37847,1656,0,1
70,37847,1680,0,1
71,37847,1704,0,1
72,37847,1728,0,1
73,37847,1752,0,1
74,37847,1776,0,1
75,37847,1800,0,1
76,37847,1824,0,1
77,37847,1848,0,1
78,37847,1872,0,1
79,37847,1896,0,1
80,37847,1920,0,1
81,37847,1944,0,1
82,37847,1968,0,1
83,37847,1992,0,1
84,37847,2016,0,1
85,37847,2040,0,1
86,37847,2064,0,1
87,37847,2088,0,1
88,37847,2112,0,1
89,37847,2136,0,1
90,37847,2160,0,1
91,37847,2184,0,1
92,37847,2208,0,1
93,37847,2232,0,1
94,37847,2256,0,1
95,37847,2280,0,1
96,37847,2304,0,1
97,37847,2328,0,1
98,37847,2352,0,1
99,37847,2376,0,1
100,37847,2400,0,1
101,37847,2424,0,1
102,37847,2448,0,1
103,37847,2472,0,1
104,37847,2496,0,1
105,37847,2520,0,1
106,37847,2544,0,1
107,37847,2568,0,1
108,37847,2592,0,1
109,37847,2616,0,1
110,37847,2640,0,1
111,37847,2664,0,1
112,37847,2688,0,1
113,37847,2712,0,1
114,37847,2736,0,1
115,37847,2760,0,1
116,37847,2784,0,1
117,37847,2808,0,1
118,37847,2832,0,1
119,37847,2856,0,1
120,37847,2880,0,1
121,37847,2904,0,1
122,37847,2928,0,1
123,37847,2952,0,1
124,37847,2976,0,1
125,37847,3000,0,1
126,37847,3024,0,1
127,37847,3048,0,1
128,37847,3072,0,1
129,37847,3096,0,1
130,37847,3120,0,1
131,37847,3144,0,1
132,37847,3168,0,1
133,37847,3192,0,1
134,37847,3216,0,1
135,37847,3240,0,1
136,37847,3264,0,1
137,37847,3288,0,1
138,37847,3312,0,1
139,37847,3336,0,1
140,37847,3360,0,1
141,37847,3384,0,1
142,37847,3408,0,1
143,37847,3432,0,1
144,37847,3456,0,1
145,37847,3480,0,1
146,37847,3504,0,1
147,37847,3528,0,1
148,37847,3552,0,1
149,37847,3576,0,1
150,37847,3600,0,1
151,37847,3624,0,1
152,37847,3648,0,1
153,37847,3672,0,1
154,37847,3696,0,1
155,37847,3720,0,1
156,37847,3744,0,1
157,37847,3768,0,1
158,37847,3792,0,1
159,37847,3816,0,1
160,37847,3840,0,1
161,37847,3864,0,1
162,37847,3888,0,1
163,37847,3912,0,1
164,37847,3936,0,1
165,37847,3960,0,1
166,37847,3984,0,1
167,37847,4008,0,1
168,37847,4032,0,1
169,37847,4056,0,1
170,37847,4080,0,1
171,37847,4104,0,1
172,37847,4128,0,1
173,37847,4152,0,1
174,37847,4176,0,1
175,37847,4200,0,1
176,37847,4224,0,1
177,37847,4248,0,1
178,37847,4272,0,1
179,37847,4296,0,1
180,37847,4320,0,1
181,37847,4344,0,1
182,37847,4368,0,1
183,37847,4392,0,1
184,37847,4416,0,1
185,37847,4440,0,1
186,37847,4464,0,1
187,37847,4488,0,1
188,37847,4512,0,1
189,37847,4536,0,1
190,37847,4560,0,1
191,37847,4584,0,1
192,37847,4608,0,1
193,37847,4632,0,1
194,37847,4656,0,1
195,37847,4680,0,1
196,37847,4704,0,1
197,37847,4728,1,0
198,37847,4752,1,0
199,37847,4776,1,0
200,37847,4800,1,0
201,37847,4824,1,0
202,37847,4848,1,0
203,37847,4872,1,0
204,37847,4896,1,0
205,37847,4920,1,0
206,37847,4944,0,1
207,37847,4968,1,0
208,37847,4992,1,0
209,37847,5016,0,1
210,37847,5040,0,1
211,37847,5064,1,0
212,37847,5088,0,1
213,37847,5112,1,0
214,37847,5136,1,0
215,37847,5160,0,1
216,37847,5184,0,1
217,37847,5208,0,1
218,37847,5232,0,1
219,37847,5256,0,1
220,37847,5280,0,1
221,37847,5304,0,1
222,37847,5328,0,1
223,37847,5352,0,1
224,37847,5376,0,1
225,37847,5400,0,1
226,37847,5424,0,1
227,37847,5448,0,1
228,37847,5472,0,1
229,37847,5496,0,1
230,37847,5520,0,1
231,37847,5544,0,1
232,37847,5568,0,1
233,37847,5592,0,1
234,37847,5616,0,1
235,37847,5640,0,1
236,37847,5664,0,1
237,37847,5688,0,1
238,37847,5712,0,1
239,37847,5736,0,1
240,37847,5760,0,1
241,37847,5784,0,1
242,37847,5808,0,1
243,37847,5832,0,1
244,37847,5856,0,1
245,37847,5880,0,1
246,37847,5904,0,1
247,37847,5928,0,1
248,37847,5952,0,1
249,37847,5976,0,1
250,37847,6000,0,1
251,37847,6024,0,1
252,37847,6048,0,1
253,37847,6072,0,1
254,37847,6096,0,1
255,37847,6120,0,1
256,37847,6144,0,1
257,37847,6168,0,1
258,37847,6192,0,1
259,37847,6216,0,1
260,37847,6240,0,1
261,37847,6264,0,1
262,37847,6288,0,1
263,37847,6312,0,1
264,37847,6336,0,1
265,37847,6360,0,1
266,37847,6384,0,1
267,37847,6408,0,1
268,37847,6432,0,1
269,37847,6456,0,1
270,37847,6480,0,1
271,37847,6504,0,1
272,37847,6528,0,1
273,37847,6552,0,1
274,37847,6576,0,1
275,37847,6600,0,1
276,37847,6624,0,1
277,37847,6648,0,1
278,37847,6672,0,1
279,37847,6696,0,1
280,37847,6720,0,1
281,37847,6744,0,1
282,37847,6768,0,1
283,37847,6792,0,1
284,37847,6816,0,1
285,37847,6840,0,1
286,37847,6864,0,1
287,37847,6888,0,1
288,37847,6912,0,1
289,37847,6936,0,1
290,37847,6960,0,1
291,37847,6984,0,1
292,37847,7008,0,1
293,37847,7032,0,1
294,37847,7056,0,1
295,37847,7080,0,1
296,37847,7104,0,1
297,37847,7128,0,1
298,37847,7152,0,1
299,37847,7176,0,1
300,37847,7200,0,1
301,37847,7224,0,1
302,37847,7248,0,1
303,37847,7272,0,1
304,37847,7296,0,1
305,37847,7320,0,1
306,37847,7344,0,1
307,37847,7368,0,1
308,37847,7392,0,1
309,37847,7416,0,1
310,37847,7440,0,1
311,37847,7464,0,1
312,37847,7488,0,1
313,37847,7512,0,1
314,37847,7536,0,1
315,37847,7560,0,1
316,37847,7584,0,1
317,37847,7608,0,1
318,37847,7632,0,1
319,37847,7656,0,1
320,37847,7680,0,1
321,37847,7704,0,1
322,37847,7728,0,1
323,37847,7752,0,1
324,37847,7776,0,1
325,37847,7800,0,1
326,37847,7824,0,1
327,37847,7848,0,1
328,37847,7872,0,1
