,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural",27316
1,24,indoor,"hospital, motel, hospital_room, drugstore, beauty_salon",27316
2,48,outdoor,"hospital, motel, drugstore, general_store/outdoor, hospital_room",27316
3,72,indoor,"hospital, motel, drugstore, beauty_salon, hospital_room",27316
4,96,indoor,"hospital, motel, drugstore, beauty_salon, pharmacy",27316
5,120,outdoor,"hospital, motel, general_store/outdoor, drugstore, beauty_salon",27316
6,144,outdoor,"hospital, motel, drugstore, beauty_salon, general_store/outdoor",27316
7,168,outdoor,"hospital, motel, drugstore, beauty_salon, general_store/outdoor",27316
8,192,outdoor,"hospital, motel, drugstore, general_store/outdoor, hospital_room",27316
9,216,indoor,"hospital, motel, drugstore, hospital_room, beauty_salon",27316
10,240,indoor,"hospital, motel, drugstore, beauty_salon, hospital_room",27316
11,264,outdoor,"hospital, motel, drugstore, general_store/outdoor, beauty_salon",27316
12,288,outdoor,"hospital, motel, drugstore, general_store/outdoor, pharmacy",27316
13,312,outdoor,"hospital, motel, drugstore, general_store/outdoor, beauty_salon",27316
14,336,outdoor,"hospital, motel, drugstore, general_store/outdoor, beauty_salon",27316
15,360,indoor,"hospital, beauty_salon, drugstore, motel, hospital_room",27316
16,384,indoor,"kindergarden_classroom, hospital, booth/indoor, museum/indoor, bookstore",27316
17,408,indoor,"ice_shelf, cemetery, museum/indoor, hospital_room, beauty_salon",27316
18,432,indoor,"ice_shelf, clothing_store, hospital, beauty_salon, hospital_room",27316
19,456,indoor,"ice_shelf, clothing_store, hospital, beauty_salon, hospital_room",27316
20,480,indoor,"ice_shelf, clean_room, clothing_store, hospital, hospital_room",27316
21,504,outdoor,"ice_shelf, clothing_store, hospital, wind_farm, drugstore",27316
22,528,indoor,"ice_shelf, clothing_store, hospital, drugstore, beauty_salon",27316
23,552,indoor,"hospital, cemetery, hospital_room, drugstore, booth/indoor",27316
24,576,indoor,"hospital, booth/indoor, drugstore, hospital_room, pharmacy",27316
25,600,indoor,"hospital, drugstore, pharmacy, hospital_room, booth/indoor",27316
26,624,indoor,"hospital, drugstore, booth/indoor, pharmacy, hospital_room",27316
