,frame_num,environment,places,imdb_id
0,0,outdoor,"sky, desert/sand, underwater/ocean_deep, ocean, hot_spring",28592
1,24,outdoor,"sky, desert/sand, underwater/ocean_deep, ocean, hot_spring",28592
2,48,outdoor,"sky, desert/sand, underwater/ocean_deep, ocean, hot_spring",28592
3,72,outdoor,"sky, underwater/ocean_deep, ocean, hot_spring, beach",28592
4,96,indoor,"atrium/public, clean_room, corridor, elevator_lobby, staircase",28592
5,120,indoor,"staircase, atrium/public, library/indoor, lobby, mezzanine",28592
6,144,indoor,"staircase, atrium/public, escalator/indoor, mezzanine, library/indoor",28592
7,168,indoor,"staircase, atrium/public, clean_room, lobby, reception",28592
8,192,indoor,"clean_room, nursery, beauty_salon, staircase, hospital_room",28592
9,216,indoor,"atrium/public, clean_room, office_cubicles, escalator/indoor, staircase",28592
10,240,indoor,"atrium/public, clean_room, beauty_salon, jewelry_shop, staircase",28592
11,264,indoor,"atrium/public, clean_room, staircase, pharmacy, mezzanine",28592
12,288,indoor,"clean_room, pharmacy, drugstore, atrium/public, nursery",28592
13,312,indoor,"nursery, clean_room, drugstore, atrium/public, pharmacy",28592
14,336,indoor,"nursery, pharmacy, drugstore, clean_room, beauty_salon",28592
15,360,indoor,"conference_center, archive, museum/indoor, bookstore, pharmacy",28592
16,384,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, bookstore",28592
17,408,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, bookstore",28592
18,432,indoor,"drugstore, pharmacy, beauty_salon, bookstore, museum/indoor",28592
19,456,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, bookstore",28592
20,480,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, hospital_room",28592
21,504,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, bookstore",28592
22,528,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, bookstore",28592
23,552,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, bookstore",28592
24,576,indoor,"drugstore, pharmacy, beauty_salon, bookstore, ice_cream_parlor",28592
25,600,indoor,"drugstore, pharmacy, beauty_salon, bookstore, museum/indoor",28592
26,624,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, museum/indoor",28592
27,648,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, cemetery",28592
28,672,indoor,"drugstore, cemetery, pharmacy, hospital, ice_cream_parlor",28592
29,696,outdoor,"ice_shelf, cemetery, iceberg, museum/indoor, nursery",28592
30,720,outdoor,"ice_shelf, volcano, sky, hot_spring, cemetery",28592
31,744,outdoor,"ice_shelf, sky, volcano, hot_spring, iceberg",28592
32,768,outdoor,"ice_shelf, sky, volcano, cemetery, iceberg",28592
33,792,outdoor,"ice_shelf, volcano, sky, iceberg, cemetery",28592
34,816,outdoor,"ice_shelf, volcano, cemetery, iceberg, sky",28592
35,840,outdoor,"ice_shelf, cemetery, volcano, iceberg, nursery",28592
36,864,outdoor,"ice_shelf, hospital, nursery, cemetery, hospital_room",28592
37,888,indoor,"ice_shelf, hospital_room, hospital, nursery, museum/indoor",28592
38,912,indoor,"ice_shelf, hospital_room, hospital, nursery, museum/indoor",28592
39,936,indoor,"museum/indoor, cemetery, booth/indoor, lecture_room, archive",28592
40,960,indoor,"museum/indoor, booth/indoor, archive, science_museum, cemetery",28592
41,984,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",28592
42,1008,indoor,"museum/indoor, booth/indoor, archive, science_museum, cemetery",28592
43,1032,indoor,"museum/indoor, booth/indoor, archive, science_museum, cemetery",28592
44,1056,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",28592
