,frame_num,environment,places
0,0,indoor,"shower, basement, jail_cell, elevator/door, bathroom"
1,24,indoor,"hospital, archive, airport_terminal, bookstore, laundromat"
2,48,indoor,"hospital, drugstore, hospital_room, pharmacy, bookstore"
3,72,indoor,"hospital, hospital_room, drugstore, bookstore, pharmacy"
4,96,indoor,"hospital, drugstore, hospital_room, bookstore, pharmacy"
5,120,indoor,"hospital, drugstore, bookstore, hospital_room, pharmacy"
6,144,indoor,"hospital, drugstore, hospital_room, bookstore, pharmacy"
7,168,indoor,"hospital, drugstore, hospital_room, pharmacy, bookstore"
8,192,indoor,"hospital, hospital_room, drugstore, pharmacy, bookstore"
9,216,indoor,"hospital, drugstore, hospital_room, bookstore, pharmacy"
10,240,indoor,"hospital, hospital_room, drugstore, bookstore, pharmacy"
11,264,indoor,"hospital, hospital_room, drugstore, bookstore, pharmacy"
12,288,indoor,"hospital, drugstore, hospital_room, bookstore, pharmacy"
13,312,indoor,"hospital, drugstore, hospital_room, bookstore, pharmacy"
14,336,indoor,"hospital, drugstore, bookstore, hospital_room, pharmacy"
15,360,indoor,"hospital, drugstore, bookstore, hospital_room, pharmacy"
16,384,indoor,"stage/indoor, discotheque, pharmacy, conference_center, drugstore"
17,408,indoor,"pharmacy, ice_cream_parlor, drugstore, hospital, discotheque"
18,432,indoor,"pharmacy, ice_cream_parlor, drugstore, discotheque, hospital"
19,456,indoor,"pharmacy, discotheque, ice_cream_parlor, drugstore, hospital"
20,480,indoor,"ice_cream_parlor, pharmacy, drugstore, hospital, discotheque"
21,504,outdoor,"discotheque, ice_shelf, hospital, pharmacy, iceberg"
22,528,indoor,"ice_cream_parlor, iceberg, ice_shelf, nursery, discotheque"
23,552,indoor,"ice_cream_parlor, discotheque, ice_shelf, pharmacy, bakery/shop"
24,576,indoor,"ice_cream_parlor, discotheque, pharmacy, bakery/shop, drugstore"
25,600,indoor,"ice_cream_parlor, discotheque, pharmacy, drugstore, hospital"
26,624,indoor,"ice_cream_parlor, discotheque, hospital_room, pharmacy, hospital"
27,648,indoor,"ice_cream_parlor, discotheque, hospital_room, hospital, pharmacy"
28,672,indoor,"discotheque, stage/indoor, ice_shelf, iceberg, ice_cream_parlor"
29,696,indoor,"discotheque, stage/indoor, iceberg, ice_shelf, conference_center"
30,720,outdoor,"hospital, pharmacy, motel, mosque/outdoor, discotheque"
31,744,outdoor,"hospital, pharmacy, motel, mosque/outdoor, plaza"
32,768,outdoor,"pharmacy, motel, hospital, discotheque, mosque/outdoor"
33,792,indoor,"pharmacy, hospital, motel, hospital_room, ice_cream_parlor"
34,816,indoor,"pharmacy, discotheque, hospital_room, ice_cream_parlor, iceberg"
35,840,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, hospital_room"
36,864,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital_room, beauty_salon"
37,888,indoor,"pharmacy, motel, hospital_room, drugstore, ice_cream_parlor"
38,912,indoor,"pharmacy, motel, ice_cream_parlor, drugstore, hospital_room"
39,936,indoor,"pharmacy, motel, ice_cream_parlor, drugstore, hospital_room"
40,960,indoor,"pharmacy, motel, ice_cream_parlor, hospital_room, drugstore"
41,984,indoor,"pharmacy, motel, hospital_room, drugstore, ice_cream_parlor"
42,1008,indoor,"pharmacy, motel, hospital_room, hospital, ice_cream_parlor"
43,1032,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, pharmacy, conference_center"
44,1056,indoor,"booth/indoor, ice_cream_parlor, conference_center, kindergarden_classroom, lecture_room"
45,1080,indoor,"booth/indoor, ice_cream_parlor, drugstore, pharmacy, conference_center"
46,1104,indoor,"booth/indoor, ice_cream_parlor, drugstore, pharmacy, conference_center"
47,1128,indoor,"booth/indoor, ice_cream_parlor, drugstore, pharmacy, conference_center"
48,1152,indoor,"booth/indoor, ice_cream_parlor, drugstore, pharmacy, conference_center"
49,1176,indoor,"booth/indoor, ice_cream_parlor, drugstore, pharmacy, conference_center"
50,1200,indoor,"booth/indoor, ice_cream_parlor, drugstore, pharmacy, conference_center"
51,1224,indoor,"booth/indoor, ice_cream_parlor, drugstore, pharmacy, conference_center"
