,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"gift_shop, nursery, art_gallery, clothing_store, museum/indoor"
3,72,indoor,"gift_shop, art_gallery, museum/indoor, nursery, clothing_store"
4,96,indoor,"gift_shop, nursery, art_gallery, museum/indoor, clothing_store"
5,120,indoor,"nursery, gift_shop, art_gallery, museum/indoor, clothing_store"
6,144,indoor,"gift_shop, art_gallery, nursery, museum/indoor, clothing_store"
7,168,indoor,"gift_shop, art_gallery, nursery, museum/indoor, clothing_store"
8,192,indoor,"gift_shop, art_gallery, museum/indoor, nursery, clothing_store"
9,216,indoor,"gift_shop, art_gallery, museum/indoor, nursery, clothing_store"
10,240,indoor,"gift_shop, art_gallery, museum/indoor, nursery, clothing_store"
11,264,outdoor,"desert/sand, marsh, lake/natural, sky, beach"
12,288,outdoor,"desert/sand, marsh, lake/natural, sky, beach"
13,312,outdoor,"desert/sand, shower, desert/vegetation, wind_farm, shed"
14,336,outdoor,"schoolhouse, hunting_lodge/outdoor, cottage, house, oast_house"
15,360,outdoor,"schoolhouse, cottage, hunting_lodge/outdoor, house, oast_house"
16,384,outdoor,"schoolhouse, hunting_lodge/outdoor, cottage, house, manufactured_home"
17,408,outdoor,"schoolhouse, hunting_lodge/outdoor, house, cottage, barn"
18,432,outdoor,"schoolhouse, hunting_lodge/outdoor, house, cottage, barn"
19,456,outdoor,"schoolhouse, hunting_lodge/outdoor, house, cottage, chalet"
20,480,outdoor,"schoolhouse, hunting_lodge/outdoor, house, cottage, barn"
21,504,outdoor,"barn, schoolhouse, hunting_lodge/outdoor, cottage, house"
22,528,outdoor,"barn, schoolhouse, hunting_lodge/outdoor, chalet, cottage"
23,552,outdoor,"barn, schoolhouse, chalet, hunting_lodge/outdoor, oast_house"
24,576,outdoor,"barn, motel, schoolhouse, wind_farm, construction_site"
25,600,outdoor,"schoolhouse, cottage, barn, shed, house"
26,624,outdoor,"barn, oast_house, wind_farm, schoolhouse, motel"
27,648,outdoor,"barn, wind_farm, shed, industrial_area, construction_site"
28,672,outdoor,"barn, wind_farm, shed, corn_field, oast_house"
29,696,outdoor,"barn, wind_farm, oast_house, shed, schoolhouse"
30,720,outdoor,"barn, shed, wind_farm, schoolhouse, greenhouse/outdoor"
31,744,outdoor,"barn, wind_farm, greenhouse/outdoor, shed, orchard"
32,768,outdoor,"barn, wind_farm, shed, greenhouse/outdoor, orchard"
33,792,outdoor,"barn, greenhouse/outdoor, shed, wind_farm, orchard"
34,816,outdoor,"wind_farm, barn, windmill, shed, schoolhouse"
