,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, lake/natural, wheat_field"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"pharmacy, nursery, desert/sand, drugstore, hospital"
3,72,outdoor,"fishpond, lake/natural, pond, marsh, underwater/ocean_deep"
4,96,outdoor,"fishpond, underwater/ocean_deep, pond, marsh, lake/natural"
5,120,outdoor,"fishpond, pond, underwater/ocean_deep, lake/natural, marsh"
6,144,outdoor,"fishpond, pond, lake/natural, underwater/ocean_deep, marsh"
7,168,outdoor,"fishpond, underwater/ocean_deep, pond, lake/natural, ski_slope"
8,192,outdoor,"underwater/ocean_deep, fishpond, ski_slope, pond, lake/natural"
9,216,outdoor,"fishpond, underwater/ocean_deep, bakery/shop, pond, ski_slope"
10,240,outdoor,"underwater/ocean_deep, ocean, fishpond, lake/natural, ice_shelf"
11,264,indoor,"nursery, kindergarden_classroom, childs_room, aquarium, basement"
12,288,outdoor,"kindergarden_classroom, nursery, lake/natural, sky, hospital"
13,312,outdoor,"motel, hospital, desert_road, highway, pharmacy"
14,336,outdoor,"motel, desert_road, industrial_area, pharmacy, general_store/outdoor"
15,360,outdoor,"motel, pharmacy, diner/outdoor, drugstore, general_store/outdoor"
16,384,outdoor,"motel, pharmacy, diner/outdoor, drugstore, general_store/outdoor"
17,408,outdoor,"motel, pharmacy, diner/outdoor, drugstore, general_store/outdoor"
18,432,outdoor,"motel, pharmacy, diner/outdoor, drugstore, general_store/outdoor"
19,456,outdoor,"motel, pharmacy, diner/outdoor, drugstore, general_store/outdoor"
20,480,outdoor,"motel, pharmacy, diner/outdoor, drugstore, general_store/outdoor"
21,504,indoor,"motel, hardware_store, drugstore, pharmacy, general_store/outdoor"
22,528,indoor,"motel, drugstore, diner/outdoor, pharmacy, bowling_alley"
23,552,indoor,"motel, diner/outdoor, drugstore, pharmacy, bowling_alley"
24,576,indoor,"motel, diner/outdoor, drugstore, pharmacy, bowling_alley"
25,600,indoor,"motel, diner/outdoor, drugstore, pharmacy, bowling_alley"
26,624,indoor,"motel, diner/outdoor, drugstore, pharmacy, bowling_alley"
27,648,outdoor,"mosque/outdoor, motel, museum/outdoor, mausoleum, synagogue/outdoor"
28,672,outdoor,"mosque/outdoor, motel, museum/outdoor, mausoleum, synagogue/outdoor"
29,696,outdoor,"mosque/outdoor, motel, museum/outdoor, mausoleum, synagogue/outdoor"
