,frame_num,environment,places
0,0,indoor,"clean_room, basement, server_room, art_gallery, locker_room"
1,24,outdoor,"desert/sand, sky, beach, marsh, ocean"
2,48,indoor,"cemetery, hospital, booth/indoor, pharmacy, museum/indoor"
3,72,indoor,"cemetery, campus, kindergarden_classroom, booth/indoor, museum/indoor"
4,96,indoor,"cemetery, kindergarden_classroom, booth/indoor, campus, museum/indoor"
5,120,indoor,"cemetery, kindergarden_classroom, campus, museum/indoor, booth/indoor"
6,144,indoor,"cemetery, campus, booth/indoor, kindergarden_classroom, museum/indoor"
7,168,indoor,"cemetery, campus, booth/indoor, kindergarden_classroom, museum/indoor"
8,192,indoor,"cemetery, campus, kindergarden_classroom, booth/indoor, museum/indoor"
9,216,indoor,"cemetery, campus, booth/indoor, kindergarden_classroom, museum/indoor"
10,240,indoor,"cemetery, campus, booth/indoor, kindergarden_classroom, museum/indoor"
11,264,indoor,"cemetery, campus, booth/indoor, kindergarden_classroom, museum/indoor"
12,288,indoor,"cemetery, campus, kindergarden_classroom, booth/indoor, museum/indoor"
13,312,indoor,"cemetery, kindergarden_classroom, campus, booth/indoor, museum/indoor"
14,336,indoor,"cemetery, campus, kindergarden_classroom, booth/indoor, nursing_home"
15,360,indoor,"cemetery, campus, kindergarden_classroom, booth/indoor, nursing_home"
16,384,indoor,"cemetery, campus, kindergarden_classroom, booth/indoor, museum/indoor"
17,408,indoor,"cemetery, campus, kindergarden_classroom, booth/indoor, nursing_home"
18,432,indoor,"cemetery, kindergarden_classroom, campus, museum/indoor, booth/indoor"
19,456,indoor,"cemetery, campus, kindergarden_classroom, booth/indoor, museum/indoor"
20,480,indoor,"cemetery, campus, kindergarden_classroom, booth/indoor, museum/indoor"
21,504,indoor,"cemetery, campus, kindergarden_classroom, booth/indoor, museum/indoor"
22,528,indoor,"cemetery, kindergarden_classroom, campus, booth/indoor, museum/indoor"
23,552,indoor,"cemetery, kindergarden_classroom, campus, booth/indoor, museum/indoor"
24,576,indoor,"cemetery, campus, kindergarden_classroom, booth/indoor, museum/indoor"
25,600,indoor,"cemetery, campus, kindergarden_classroom, museum/indoor, booth/indoor"
26,624,indoor,"cemetery, campus, kindergarden_classroom, booth/indoor, museum/indoor"
27,648,indoor,"cemetery, campus, kindergarden_classroom, booth/indoor, museum/indoor"
28,672,indoor,"cemetery, campus, kindergarden_classroom, booth/indoor, nursing_home"
29,696,indoor,"cemetery, campus, kindergarden_classroom, booth/indoor, nursing_home"
30,720,indoor,"cemetery, kindergarden_classroom, campus, booth/indoor, museum/indoor"
31,744,indoor,"cemetery, campus, kindergarden_classroom, booth/indoor, museum/indoor"
32,768,indoor,"cemetery, campus, kindergarden_classroom, booth/indoor, museum/indoor"
33,792,indoor,"cemetery, museum/indoor, archive, booth/indoor, burial_chamber"
34,816,indoor,"museum/indoor, cemetery, archive, burial_chamber, booth/indoor"
35,840,indoor,"museum/indoor, cemetery, burial_chamber, archive, catacomb"
36,864,indoor,"museum/indoor, cemetery, burial_chamber, archive, natural_history_museum"
37,888,indoor,"museum/indoor, cemetery, burial_chamber, archive, mausoleum"
38,912,indoor,"museum/indoor, cemetery, burial_chamber, archive, mausoleum"
39,936,indoor,"museum/indoor, cemetery, burial_chamber, archive, catacomb"
40,960,indoor,"museum/indoor, cemetery, burial_chamber, archive, booth/indoor"
41,984,indoor,"museum/indoor, cemetery, burial_chamber, archive, natural_history_museum"
42,1008,indoor,"museum/indoor, cemetery, burial_chamber, archive, booth/indoor"
43,1032,indoor,"museum/indoor, cemetery, archive, burial_chamber, natural_history_museum"
